"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-03 02:00:00",-6,51,6.5,868.5,0,3,"tabriz",2,3,0,0,-6.13333333333333,-5.5,-6.9,-7.6,-3.3,-5.1,NA,-6.33333333333333,-3.77916666666667,2.4,-8.1
"2021-01-03 03:00:00",-6,56,5.6,870.1,0,3,"tabriz",3,3,0,0,-5.83333333333333,-6,-5.5,-6.9,-6.4,-4.3,NA,-6.43333333333333,-3.7625,2.4,-8.1
"2021-01-03 04:00:00",-5.1,55,3.9,870.7,0,3,"tabriz",4,3,0,0,-5.7,-6,-6,-5.5,-7.8,-4.2,NA,-6.18333333333333,-3.65,2.4,-8.1
"2021-01-03 05:00:00",-6.7,63,5.1,869.6,0,3,"tabriz",5,3,0,0,-5.93333333333333,-5.1,-6,-6,-5.9,-4,NA,-6.03333333333333,-3.68333333333333,2.4,-8.1
"2021-01-03 06:00:00",-7.6,68,6.4,868.7,0,3,"tabriz",6,3,0,0,-6.46666666666667,-6.7,-5.1,-6,-6.1,-4,NA,-6.15,-3.74583333333333,2.4,-8.1
"2021-01-03 07:00:00",-8.1,69,8.8,867.9,0,3,"tabriz",7,3,0.00695748628805514,0,-7.46666666666667,-7.6,-6.7,-5.1,-5.9,-5.6,NA,-6.58333333333333,-3.8375,2.4,-8.1
"2021-01-03 08:00:00",-7.5,68,9.7,868.2,0,3,"tabriz",8,3,0.013440831383369,0,-7.73333333333333,-8.1,-7.6,-6.7,-5.7,-8.1,NA,-6.83333333333333,-3.9125,2.4,-8.1
"2021-01-03 09:00:00",-5,65,7.6,869.9,0,2,"tabriz",9,3,0.0190082060319304,0,-6.86666666666667,-7.5,-8.1,-7.6,-3.6,-4.5,NA,-6.66666666666667,-3.97083333333333,2.4,-8.1
"2021-01-03 10:00:00",-1.9,65,5.5,871.4,0,2,"tabriz",10,3,0.0232802028519615,0,-4.8,-5,-7.5,-8.1,-1.9,-1.8,NA,-6.13333333333333,-3.97083333333333,2.4,-8.1
"2021-01-03 11:00:00",0.4,64,7.4,871.7,0,2,"tabriz",11,3,0.0259656923199856,0,-2.16666666666667,-1.9,-5,-7.5,-1,-0.8,NA,-4.95,-3.9125,2.4,-8.1
"2021-01-03 12:00:00",1.7,61,8.1,871.4,0,3,"tabriz",12,3,0.0268816627667381,0,0.0666666666666676,0.4,-1.9,-5,-0.1,-0.1,NA,-3.4,-3.8375,2.4,-8.1
"2021-01-03 13:00:00",2.2,62,8.3,870.6,0,3,"tabriz",13,3,0.0259656923199856,0,1.43333333333333,1.7,0.4,-1.9,0.6,0.6,NA,-1.68333333333333,-3.77083333333333,2.4,-8.1
"2021-01-03 14:00:00",2.4,63,6.8,870.4,0,3,"tabriz",14,3,0.0232802028519615,0,2.1,2.2,1.7,0.4,0.6,0.7,NA,-0.033333333333333,-3.69583333333333,2.4,-8.1
"2021-01-03 15:00:00",1.3,67,8.4,870.8,0,3,"tabriz",15,3,0.0190082060319304,0,1.96666666666667,2.4,2.2,1.7,0.1,-1.7,NA,1.01666666666667,-3.64583333333333,2.4,-8.1
"2021-01-03 16:00:00",0.3,67,9,870.4,0,3,"tabriz",16,3,0.013440831383369,0,1.33333333333333,1.3,2.4,2.2,-0.3,-3.7,NA,1.38333333333333,-3.62083333333333,2.4,-8.1
"2021-01-03 17:00:00",-0.2,65,12.6,870.3,0,2,"tabriz",17,3,0.00695748628805515,0,0.466666666666667,0.3,1.3,2.4,-1.4,-7.6,NA,1.28333333333333,-3.57083333333333,2.4,-8.1
"2021-01-03 18:00:00",-0.5,64,17,870.5,0,2,"tabriz",18,3,3.29194550254579e-18,0,-0.133333333333333,-0.2,0.3,1.3,-3.3,-5.7,NA,0.916666666666667,-3.45416666666667,2.4,-8.1
"2021-01-03 19:00:00",-0.9,62,20.2,870.7,0,2,"tabriz",19,3,0,0,-0.533333333333333,-0.5,-0.2,0.3,-2.3,-4.6,NA,0.4,-3.39583333333333,2.4,-8.1
"2021-01-03 20:00:00",-1.2,63,21.6,870.7,0,2,"tabriz",20,3,0,0,-0.866666666666666,-0.9,-0.5,-0.2,-2.3,-4.9,NA,-0.2,-3.35,2.4,-8.1
"2021-01-03 21:00:00",-1.4,63,22.3,870.7,0,2,"tabriz",21,3,0,0,-1.16666666666667,-1.2,-0.9,-0.5,-5.4,-4.8,NA,-0.65,-3.18333333333333,2.4,-8.1
"2021-01-03 22:00:00",-1.6,63,22.3,870.9,0,2,"tabriz",22,3,0,0,-1.4,-1.4,-1.2,-0.9,-6.6,-3.6,NA,-0.966666666666666,-2.975,2.4,-8.1
"2021-01-03 23:00:00",-1.9,64,22.3,871,0,2,"tabriz",23,3,0,0,-1.63333333333333,-1.6,-1.4,-1.2,-7.6,-4,NA,-1.25,-2.7375,2.4,-8.1
"2021-01-04 00:00:00",-2.2,65,22,870.9,0,1,"tabriz",0,4,0,0,-1.9,-1.9,-1.6,-1.4,-6.9,-4,-4.6,-1.53333333333333,-2.54166666666667,2,-3.3
"2021-01-04 01:00:00",-2.4,66,22.7,870.8,0,1,"tabriz",1,4,0,0,-2.16666666666667,-2.2,-1.9,-1.6,-5.5,-4.3,-5.2,-1.78333333333333,-2.4125,2,-3.3
"2021-01-04 02:00:00",-2.5,68,23.4,871.1,0,1,"tabriz",2,4,0,0,-2.36666666666667,-2.4,-2.2,-1.9,-6,-3.3,-5.1,-2,-2.26666666666667,2,-3.3
"2021-01-04 03:00:00",-2.7,75,23.4,872.1,0,1,"tabriz",3,4,0,0,-2.53333333333333,-2.5,-2.4,-2.2,-6,-6.4,-4.3,-2.21666666666667,-2.12916666666667,2,-3.3
"2021-01-04 04:00:00",-2.5,75,22,871.8,0,3,"tabriz",4,4,0,0,-2.56666666666667,-2.7,-2.5,-2.4,-5.1,-7.8,-4.2,-2.36666666666667,-2.02083333333333,2,-3.3
"2021-01-04 05:00:00",-2.1,76,21.6,871.9,0,3,"tabriz",5,4,0,0,-2.43333333333333,-2.5,-2.7,-2.5,-6.7,-5.9,-4,-2.4,-1.82916666666667,2,-3.3
"2021-01-04 06:00:00",-1.7,78,21.6,872.3,0,3,"tabriz",6,4,0,0,-2.1,-2.1,-2.5,-2.7,-7.6,-6.1,-4,-2.31666666666667,-1.58333333333333,2,-3.3
"2021-01-04 07:00:00",-1.5,79,20.9,872.6,0,3,"tabriz",7,4,0.00802084731356989,0,-1.76666666666667,-1.7,-2.1,-2.5,-8.1,-5.9,-5.6,-2.16666666666667,-1.30833333333333,2,-3.3
"2021-01-04 08:00:00",-1.2,79,21.3,873.2,0,3,"tabriz",8,4,0.0154950871377969,0,-1.46666666666667,-1.5,-1.7,-2.1,-7.5,-5.7,-8.1,-1.95,-1.04583333333333,2,-3.3
"2021-01-04 09:00:00",-0.4,79,21.7,873.9,0,3,"tabriz",9,4,0.0219133623804253,0,-1.03333333333333,-1.2,-1.5,-1.7,-5,-3.6,-4.5,-1.56666666666667,-0.854166666666667,2,-3.3
"2021-01-04 10:00:00",0,81,21.3,874.2,0,3,"tabriz",10,4,0.0268382781903713,1,-0.533333333333333,-0.4,-1.2,-1.5,-1.9,-1.9,-1.8,-1.15,-0.775,2,-3.3
"2021-01-04 11:00:00",0.7,79,24.7,874.2,0,3,"tabriz",11,4,0.0299342096939952,0,0.100000000000001,0,-0.4,-1.2,0.4,-1,-0.8,-0.683333333333333,-0.7625,2,-3.3
"2021-01-04 12:00:00",1.2,76,24.4,873.4,0,2,"tabriz",12,4,0.0309901742755938,0,0.633333333333334,0.7,0,-0.4,1.7,-0.1,-0.1,-0.2,-0.783333333333333,2,-3.3
"2021-01-04 13:00:00",1.8,73,22.8,872.8,0,0,"tabriz",13,4,0.0299342096939952,0,1.23333333333333,1.2,0.7,0,2.2,0.6,0.6,0.35,-0.8,2,-3.3
"2021-01-04 14:00:00",2,73,21.6,872.5,0,0,"tabriz",14,4,0.0268382781903713,0,1.66666666666667,1.8,1.2,0.7,2.4,0.6,0.7,0.883333333333333,-0.816666666666667,2,-3.3
"2021-01-04 15:00:00",1.5,73,20.6,872.6,0,0,"tabriz",15,4,0.0219133623804253,0,1.76666666666667,2,1.8,1.2,1.3,0.1,-1.7,1.2,-0.808333333333333,2,-3.3
"2021-01-04 16:00:00",0.5,76,18.2,872.6,0,0,"tabriz",16,4,0.0154950871377969,0,1.33333333333333,1.5,2,1.8,0.3,-0.3,-3.7,1.28333333333333,-0.8,2,-3.3
"2021-01-04 17:00:00",-0.7,78,18.4,872.3,0,0,"tabriz",17,4,0.0080208473135699,0,0.433333333333334,0.5,1.5,2,-0.2,-1.4,-7.6,1.05,-0.820833333333333,2,-3.3
"2021-01-04 18:00:00",-1.2,78,18.7,872.7,0,0,"tabriz",18,4,3.7950764323955e-18,0,-0.466666666666666,-0.7,0.5,1.5,-0.5,-3.3,-5.7,0.65,-0.85,2,-3.3
"2021-01-04 19:00:00",-1.6,79,18.1,872.7,0,0,"tabriz",19,4,0,0,-1.16666666666667,-1.2,-0.7,0.5,-0.9,-2.3,-4.6,0.0833333333333334,-0.879166666666667,2,-3.3
"2021-01-04 20:00:00",-2.1,77,17.3,872.4,0,0,"tabriz",20,4,0,0,-1.63333333333333,-1.6,-1.2,-0.7,-1.2,-2.3,-4.9,-0.6,-0.916666666666667,2,-3.3
"2021-01-04 21:00:00",-2.5,76,18,872.2,0,0,"tabriz",21,4,0,0,-2.06666666666667,-2.1,-1.6,-1.2,-1.4,-5.4,-4.8,-1.26666666666667,-0.9625,2,-3.3
"2021-01-04 22:00:00",-2.8,77,18.4,872.2,0,0,"tabriz",22,4,0,0,-2.46666666666667,-2.5,-2.1,-1.6,-1.6,-6.6,-3.6,-1.81666666666667,-1.0125,2,-3.3
"2021-01-04 23:00:00",-3.3,79,18.4,871.8,0,0,"tabriz",23,4,0,0,-2.86666666666667,-2.8,-2.5,-2.1,-1.9,-7.6,-4,-2.25,-1.07083333333333,2,-3.3
"2021-01-05 00:00:00",-3.8,78,17.3,871.4,0,0,"tabriz",0,5,0,0,-3.3,-3.3,-2.8,-2.5,-2.2,-6.9,-4,-2.68333333333333,-1.1375,1.6,-11.7
"2021-01-05 01:00:00",-4.8,78,15.2,870.7,0,0,"tabriz",1,5,0,0,-3.96666666666667,-3.8,-3.3,-2.8,-2.4,-5.5,-4.3,-3.21666666666667,-1.2375,1.6,-11.7
"2021-01-05 02:00:00",-5.3,76,14.3,870.5,0,0,"tabriz",2,5,0,0,-4.63333333333333,-4.8,-3.8,-3.3,-2.5,-6,-3.3,-3.75,-1.35416666666667,1.6,-11.7
"2021-01-05 03:00:00",-6,77,15,870.5,0,0,"tabriz",3,5,0,0,-5.36666666666667,-5.3,-4.8,-3.8,-2.7,-6,-6.4,-4.33333333333333,-1.49166666666667,1.6,-11.7
"2021-01-05 04:00:00",-6.5,72,13.2,870.1,0,0,"tabriz",4,5,0,0,-5.93333333333333,-6,-5.3,-4.8,-2.5,-5.1,-7.8,-4.95,-1.65833333333333,1.6,-11.7
"2021-01-05 05:00:00",-6.9,68,12.8,869.7,0,0,"tabriz",5,5,0,0,-6.46666666666667,-6.5,-6,-5.3,-2.1,-6.7,-5.9,-5.55,-1.85833333333333,1.6,-11.7
"2021-01-05 06:00:00",-7,67,13.8,869.5,0,0,"tabriz",6,5,0,0,-6.8,-6.9,-6.5,-6,-1.7,-7.6,-6.1,-6.08333333333333,-2.07916666666667,1.6,-11.7
"2021-01-05 07:00:00",-7,67,15.5,869.2,0,0,"tabriz",7,5,0.00915852525775792,0,-6.96666666666667,-7,-6.9,-6.5,-1.5,-8.1,-5.9,-6.45,-2.30833333333333,1.6,-11.7
"2021-01-05 08:00:00",-6.5,65,15.8,869.7,0,0,"tabriz",8,5,0.0176929121543782,0,-6.83333333333333,-7,-7,-6.9,-1.2,-7.5,-5.7,-6.65,-2.52916666666667,1.6,-11.7
"2021-01-05 09:00:00",-4.5,65,13.8,871,0,0,"tabriz",9,5,0.0250215563265975,0,-6,-6.5,-7,-7,-0.4,-5,-3.6,-6.4,-2.7,1.6,-11.7
"2021-01-05 10:00:00",-2.6,64,13.2,872.1,0,0,"tabriz",10,5,0.030645022785236,0,-4.53333333333333,-4.5,-6.5,-7,0,-1.9,-1.9,-5.75,-2.80833333333333,1.6,-11.7
"2021-01-05 11:00:00",-0.7,62,10.8,872.7,0,0,"tabriz",11,5,0.0341800815843554,0,-2.6,-2.6,-4.5,-6.5,0.7,0.4,-1,-4.71666666666667,-2.86666666666667,1.6,-11.7
"2021-01-05 12:00:00",0.9,59,6.8,872.6,0,0,"tabriz",12,5,0.0353858243087565,0,-0.799999999999999,-0.7,-2.6,-4.5,1.2,1.7,-0.1,-3.4,-2.87916666666667,1.6,-11.7
"2021-01-05 13:00:00",1.4,62,3.3,871.9,0,0,"tabriz",13,5,0.0341800815843554,0,0.533333333333334,0.9,-0.7,-2.6,1.8,2.2,0.6,-2,-2.89583333333333,1.6,-11.7
"2021-01-05 14:00:00",1.6,62,3.3,871.6,0,0,"tabriz",14,5,0.030645022785236,0,1.3,1.4,0.9,-0.7,2,2.4,0.6,-0.65,-2.9125,1.6,-11.7
"2021-01-05 15:00:00",0.4,52,4.3,871.8,0,0,"tabriz",15,5,0.0250215563265975,0,1.13333333333333,1.6,1.4,0.9,1.5,1.3,0.1,0.166666666666667,-2.95833333333333,1.6,-11.7
"2021-01-05 16:00:00",0.4,41,4.8,871.8,0,0,"tabriz",16,5,0.0176929121543782,0,0.800000000000001,0.4,1.6,1.4,0.5,0.3,-0.3,0.666666666666667,-2.9625,1.6,-11.7
"2021-01-05 17:00:00",-6.3,60,7.2,868.1,0,0,"tabriz",17,5,0.00915852525775793,0,-1.83333333333333,0.4,0.4,1.6,-0.7,-0.2,-1.4,-0.266666666666666,-3.19583333333333,1.6,-11.7
"2021-01-05 18:00:00",-9.2,66,8.1,866.6,0,0,"tabriz",18,5,4.33337052837455e-18,0,-5.03333333333333,-6.3,0.4,0.4,-1.2,-0.5,-3.3,-1.95,-3.52916666666667,1.6,-11.7
"2021-01-05 19:00:00",-9.9,60,7.2,866.2,0,0,"tabriz",19,5,0,0,-8.46666666666667,-9.2,-6.3,0.4,-1.6,-0.9,-2.3,-3.83333333333333,-3.875,1.6,-11.7
"2021-01-05 20:00:00",-10.6,55,8.8,865.5,0,0,"tabriz",20,5,0,0,-9.9,-9.9,-9.2,-6.3,-2.1,-1.2,-2.3,-5.86666666666667,-4.22916666666667,1.6,-11.7
"2021-01-05 21:00:00",-11.1,50,10.2,865,0,0,"tabriz",21,5,0,0,-10.5333333333333,-10.6,-9.9,-9.2,-2.5,-1.4,-5.4,-7.78333333333333,-4.5875,1.6,-11.7
"2021-01-05 22:00:00",-11.7,44,10.7,864.6,0,0,"tabriz",22,5,0,0,-11.1333333333333,-11.1,-10.6,-9.9,-2.8,-1.6,-6.6,-9.8,-4.95833333333333,1.6,-11.7
"2021-01-05 23:00:00",-10.9,37,9.9,865,0,0,"tabriz",23,5,0,0,-11.2333333333333,-11.7,-11.1,-10.6,-3.3,-1.9,-7.6,-10.5666666666667,-5.275,1.6,-11.7
"2021-01-06 00:00:00",-10,34,9.1,865.7,0,0,"tabriz",0,6,0,0,-10.8666666666667,-10.9,-11.7,-11.1,-3.8,-2.2,-6.9,-10.7,-5.53333333333333,1.1,-14.1
"2021-01-06 01:00:00",-9.7,33,9.4,866.5,0,0,"tabriz",1,6,0,0,-10.2,-10,-10.9,-11.7,-4.8,-2.4,-5.5,-10.6666666666667,-5.7375,1.1,-14.1
"2021-01-06 02:00:00",-10.1,35,10.4,866.8,0,0,"tabriz",2,6,0,0,-9.93333333333333,-9.7,-10,-10.9,-5.3,-2.5,-6,-10.5833333333333,-5.9375,1.1,-14.1
"2021-01-06 03:00:00",-9.7,39,8,869,0,0,"tabriz",3,6,0,0,-9.83333333333333,-10.1,-9.7,-10,-6,-2.7,-6,-10.35,-6.09166666666667,1.1,-14.1
"2021-01-06 04:00:00",-11.7,41,8.9,867.7,0,0,"tabriz",4,6,0,0,-10.5,-9.7,-10.1,-9.7,-6.5,-2.5,-5.1,-10.35,-6.30833333333333,1.1,-14.1
"2021-01-06 05:00:00",-14.1,47,12.9,866,0,0,"tabriz",5,6,0,0,-11.8333333333333,-11.7,-9.7,-10.1,-6.9,-2.1,-6.7,-10.8833333333333,-6.60833333333333,1.1,-14.1
"2021-01-06 06:00:00",-14,45,14,865.9,0,0,"tabriz",6,6,0,0,-13.2666666666667,-14.1,-11.7,-9.7,-7,-1.7,-7.6,-11.55,-6.9,1.1,-14.1
"2021-01-06 07:00:00",-12.2,37,10.6,866.9,0,2,"tabriz",7,6,0.0103701830020912,0,-13.4333333333333,-14,-14.1,-11.7,-7,-1.5,-8.1,-11.9666666666667,-7.11666666666667,1.1,-14.1
"2021-01-06 08:00:00",-8.5,28,7.7,869.4,0,3,"tabriz",8,6,0.0200336551701277,0,-11.5666666666667,-12.2,-14,-14.1,-6.5,-1.2,-7.5,-11.7,-7.2,1.1,-14.1
