"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2021-01-07 04:00:00,-6.7,94,5.8,916.8,0,2,"mashhad"
2021-01-07 05:00:00,-7.5,94,5.1,916.8,0,2,"mashhad"
2021-01-07 06:00:00,-8,85,4.3,916.7,0,1,"mashhad"
2021-01-07 07:00:00,-8.2,75,2.9,916.8,0,1,"mashhad"
2021-01-07 08:00:00,-5.7,54,1.8,917.9,0,0,"mashhad"
2021-01-07 09:00:00,-2.3,42,4,918.9,0,0,"mashhad"
2021-01-07 10:00:00,0.5,38,6.9,918.6,0,0,"mashhad"
2021-01-07 11:00:00,2.6,32,8.6,917.6,0,0,"mashhad"
2021-01-07 12:00:00,3.9,26,8.6,916.8,0,0,"mashhad"
2021-01-07 13:00:00,4.4,24,8.7,916.7,0,0,"mashhad"
2021-01-07 14:00:00,4.1,23,9,916.6,0,0,"mashhad"
2021-01-07 15:00:00,2,40,7.2,916.7,0,0,"mashhad"
2021-01-07 16:00:00,-2,51,7.4,915.3,0,0,"mashhad"
2021-01-07 17:00:00,-2.8,59,8.1,915.6,0,0,"mashhad"
2021-01-07 18:00:00,-3.3,67,8.2,916.3,0,0,"mashhad"
2021-01-07 19:00:00,-4.1,74,7.1,916.4,0,0,"mashhad"
2021-01-07 20:00:00,-4.8,80,6.2,916.1,0,0,"mashhad"
2021-01-07 21:00:00,-6.1,87,6.3,915.7,0,0,"mashhad"
2021-01-07 22:00:00,-6.3,88,3.1,915.7,0,0,"mashhad"
2021-01-07 23:00:00,-6.1,88,3.1,915.5,0,0,"mashhad"
2021-01-08,-6.4,88,4.3,914.9,0,0,"mashhad"
2021-01-08 01:00:00,-6.5,85,5.4,914.6,0,0,"mashhad"
2021-01-08 02:00:00,-6.5,80,5.9,914.5,0,0,"mashhad"
2021-01-08 03:00:00,-6.1,68,7.4,914.9,0,0,"mashhad"
2021-01-08 04:00:00,-6.3,61,7,914.3,0,0,"mashhad"
2021-01-08 05:00:00,-6.3,56,7,914.2,0,0,"mashhad"
2021-01-08 06:00:00,-6.5,54,5.9,914.3,0,0,"mashhad"
2021-01-08 07:00:00,-5.2,46,8,914.8,0,0,"mashhad"
2021-01-08 08:00:00,-1.7,35,4.3,916.5,0,0,"mashhad"
2021-01-08 09:00:00,1.4,25,2.6,917.5,0,0,"mashhad"
2021-01-08 10:00:00,3.4,21,1.8,917.1,0,0,"mashhad"
2021-01-08 11:00:00,5.2,18,1.1,916.1,0,0,"mashhad"
2021-01-08 12:00:00,6.4,16,1,915.2,0,0,"mashhad"
2021-01-08 13:00:00,7,17,1,914.6,0,0,"mashhad"
2021-01-08 14:00:00,7,18,0.8,914.2,0,0,"mashhad"
2021-01-08 15:00:00,6,20,3.1,913.9,0,0,"mashhad"
2021-01-08 16:00:00,2.1,31,6,912.3,0,0,"mashhad"
2021-01-08 17:00:00,-0.7,44,7.9,911.4,0,0,"mashhad"
2021-01-08 18:00:00,-1,46,6.4,911.5,0,0,"mashhad"
2021-01-08 19:00:00,-2.2,47,4.9,911.4,0,0,"mashhad"
2021-01-08 20:00:00,-4,53,5.7,910.9,0,0,"mashhad"
2021-01-08 21:00:00,-4.5,52,5.9,910.5,0,0,"mashhad"
2021-01-08 22:00:00,-4.4,43,6.2,910.5,0,0,"mashhad"
2021-01-08 23:00:00,-5,37,8,910.2,0,0,"mashhad"
2021-01-09,-5.4,40,6,910.1,0,0,"mashhad"
2021-01-09 01:00:00,-5,38,6,910.6,0,0,"mashhad"
2021-01-09 02:00:00,-4.3,29,8.6,910.7,0,0,"mashhad"
2021-01-09 03:00:00,-4.1,23,9.8,910.6,0,0,"mashhad"
2021-01-09 04:00:00,-5,22,8.2,909.8,0,0,"mashhad"
2021-01-09 05:00:00,-5.1,19,9.3,909.8,0,0,"mashhad"
2021-01-09 06:00:00,-4.7,15,10.7,910,0,0,"mashhad"
2021-01-09 07:00:00,-3.4,12,11,910.6,0,0,"mashhad"
2021-01-09 08:00:00,0.4,9,10.1,912.4,0,0,"mashhad"
2021-01-09 09:00:00,4.7,7,7.6,913.9,0,0,"mashhad"
2021-01-09 10:00:00,7.6,8,6.2,914.2,0,0,"mashhad"
2021-01-09 11:00:00,9.3,8,5,913.4,0,0,"mashhad"
2021-01-09 12:00:00,10.4,7,5.2,912.5,0,0,"mashhad"
2021-01-09 13:00:00,10.9,7,5.2,912,0,0,"mashhad"
2021-01-09 14:00:00,10.3,8,3.9,911.5,0,0,"mashhad"
2021-01-09 15:00:00,6,27,8.4,909.7,0,0,"mashhad"
2021-01-09 16:00:00,0.7,23,12.7,907.6,0,0,"mashhad"
2021-01-09 17:00:00,0,22,13.1,907.7,0,0,"mashhad"
2021-01-09 18:00:00,-0.5,25,11.7,907.9,0,0,"mashhad"
2021-01-09 19:00:00,-1.5,28,11,907.9,0,0,"mashhad"
2021-01-09 20:00:00,-1.7,24,9.3,908.1,0,0,"mashhad"
2021-01-09 21:00:00,-2.2,22,8.9,908.2,0,0,"mashhad"
2021-01-09 22:00:00,-2.7,20,9.5,908.1,0,0,"mashhad"
2021-01-09 23:00:00,-2.9,19,10.2,907.7,0,0,"mashhad"
2021-01-10,-3.2,19,10.2,907.6,0,0,"mashhad"
2021-01-10 01:00:00,-3.1,19,9.4,907.6,0,0,"mashhad"
2021-01-10 02:00:00,-2.4,18,8.2,907.7,0,0,"mashhad"
2021-01-10 03:00:00,-1.6,13,9.1,908.1,0,0,"mashhad"
2021-01-10 04:00:00,-3.5,15,10.5,907.1,0,0,"mashhad"
2021-01-10 05:00:00,-4.5,17,12.5,906.8,0,0,"mashhad"
2021-01-10 06:00:00,-3.9,15,11.7,907,0,0,"mashhad"
2021-01-10 07:00:00,-2.2,13,9,907.8,0,0,"mashhad"
2021-01-10 08:00:00,2.3,9,6.1,909.8,0,0,"mashhad"
2021-01-10 09:00:00,5.4,6,3.5,910.7,0,0,"mashhad"
2021-01-10 10:00:00,8.1,6,3.6,910.8,0,0,"mashhad"
2021-01-10 11:00:00,10.5,6,3.8,909.8,0,0,"mashhad"
2021-01-10 12:00:00,12.1,6,3.4,909,0,0,"mashhad"
2021-01-10 13:00:00,12.9,7,2.3,908.7,0,0,"mashhad"
2021-01-10 14:00:00,12.6,7,1,908.3,0,0,"mashhad"
2021-01-10 15:00:00,7.2,29,11.6,906.6,0,0,"mashhad"
2021-01-10 16:00:00,5.6,20,10.8,906.2,0,0,"mashhad"
2021-01-10 17:00:00,4.8,20,13,906.6,0,0,"mashhad"
2021-01-10 18:00:00,3.3,18,11.2,906.7,0,0,"mashhad"
2021-01-10 19:00:00,0.1,22,10.9,905.7,0,0,"mashhad"
2021-01-10 20:00:00,-1.1,25,12,905.5,0,0,"mashhad"
2021-01-10 21:00:00,0.6,21,9.5,906.2,0,0,"mashhad"
2021-01-10 22:00:00,0.4,18,9.1,905.8,0,0,"mashhad"
2021-01-10 23:00:00,-0.4,17,9.9,905.1,0,0,"mashhad"
2021-01-11,-0.5,17,10.4,905,0,0,"mashhad"
2021-01-11 01:00:00,-1.7,20,11.3,904.2,0,0,"mashhad"
2021-01-11 02:00:00,-2.3,21,11.7,903.9,0,0,"mashhad"
2021-01-11 03:00:00,-2.9,15,14.5,904,0,0,"mashhad"
2021-01-11 04:00:00,-4,15,14.3,903.5,0,0,"mashhad"
2021-01-11 05:00:00,-2.9,12,13.3,903.9,0,0,"mashhad"
2021-01-11 06:00:00,-1.1,10,11.8,905,0,0,"mashhad"
2021-01-11 07:00:00,-2.1,10,12.2,905.1,0,0,"mashhad"
2021-01-11 08:00:00,3.8,6,9,907.6,0,0,"mashhad"
2021-01-11 09:00:00,7.6,4,6.9,908.6,0,0,"mashhad"
2021-01-11 10:00:00,10.8,4,7.7,908.4,0,0,"mashhad"
2021-01-11 11:00:00,13.2,4,8.4,907.9,0,0,"mashhad"
2021-01-11 12:00:00,14.5,4,11.5,907.6,0,0,"mashhad"
2021-01-11 13:00:00,14.3,6,14.3,907.5,0,0,"mashhad"
2021-01-11 14:00:00,12.8,10,15.6,907.3,0,0,"mashhad"
2021-01-11 15:00:00,9.5,13,15.2,906.5,0,0,"mashhad"
2021-01-11 16:00:00,6.7,15,18.7,906.2,0,0,"mashhad"
2021-01-11 17:00:00,5.7,16,20.1,907.4,0,0,"mashhad"
2021-01-11 18:00:00,3.9,18,14.1,907.6,0,0,"mashhad"
2021-01-11 19:00:00,-0.1,26,11.8,906.9,0,0,"mashhad"
2021-01-11 20:00:00,0.9,26,6.6,908.3,0,0,"mashhad"
2021-01-11 21:00:00,1.2,27,2.2,908.9,0,0,"mashhad"
2021-01-11 22:00:00,1.1,26,1.1,908.7,0,0,"mashhad"
2021-01-11 23:00:00,-3.7,36,7,907.1,0,0,"mashhad"
2021-01-12,-4,36,3.8,907.2,0,0,"mashhad"
2021-01-12 01:00:00,-4.1,35,7.5,906.9,0,0,"mashhad"
2021-01-12 02:00:00,-3.4,31,7.4,906.6,0,0,"mashhad"
2021-01-12 03:00:00,-4.4,30,8.7,906,0,0,"mashhad"
2021-01-12 04:00:00,-5.1,30,9.7,905.9,0,0,"mashhad"
2021-01-12 05:00:00,-4.1,24,11.4,906.4,0,0,"mashhad"
2021-01-12 06:00:00,-3.8,22,12.7,906.6,0,0,"mashhad"
2021-01-12 07:00:00,-0.9,18,8.4,908.3,0,0,"mashhad"
2021-01-12 08:00:00,3.7,13,9.2,910.5,0,0,"mashhad"
2021-01-12 09:00:00,7,10,5.6,911.3,0,0,"mashhad"
2021-01-12 10:00:00,9.8,9,4.9,911.1,0,0,"mashhad"
2021-01-12 11:00:00,12,9,5.4,910.2,0,0,"mashhad"
2021-01-12 12:00:00,13.8,8,2.8,909.7,0,0,"mashhad"
2021-01-12 13:00:00,14.4,8,4.2,909.6,0,0,"mashhad"
2021-01-12 14:00:00,13.5,10,4.9,909.2,0,0,"mashhad"
2021-01-12 15:00:00,9,31,12.2,907.4,0,1,"mashhad"
2021-01-12 16:00:00,5.5,28,11,906.8,0,0,"mashhad"
2021-01-12 17:00:00,4,31,9.4,907.2,0,0,"mashhad"
2021-01-12 18:00:00,1.3,38,12.2,907.1,0,0,"mashhad"
2021-01-12 19:00:00,0.1,42,12,907.3,0,0,"mashhad"
2021-01-12 20:00:00,0.8,40,9.9,907.6,0,0,"mashhad"
2021-01-12 21:00:00,-0.2,44,9.8,907.7,0,0,"mashhad"
2021-01-12 22:00:00,-0.9,46,10,907.2,0,0,"mashhad"
2021-01-12 23:00:00,-1.5,46,8.9,907.2,0,0,"mashhad"
2021-01-13,-1.8,46,9.2,907.1,0,0,"mashhad"
2021-01-13 01:00:00,1.6,35,3.9,908.6,0,0,"mashhad"
2021-01-13 02:00:00,-1.5,46,3.9,907.7,0,0,"mashhad"
2021-01-13 03:00:00,-2.5,43,9.7,906.8,0,0,"mashhad"
2021-01-13 04:00:00,-3.2,43,10.1,906.6,0,0,"mashhad"
2021-01-13 05:00:00,-3.1,40,10.8,906.8,0,0,"mashhad"
2021-01-13 06:00:00,-2.5,38,10.3,907.2,0,0,"mashhad"
2021-01-13 07:00:00,-0.7,35,5.6,908,0,0,"mashhad"
2021-01-13 08:00:00,3.2,27,5.8,909.7,0,0,"mashhad"
2021-01-13 09:00:00,6.5,22,1.8,910.7,0,0,"mashhad"
2021-01-13 10:00:00,9.1,20,1.1,911,0,0,"mashhad"
2021-01-13 11:00:00,10.9,19,3.1,910.1,0,0,"mashhad"
2021-01-13 12:00:00,12.1,18,3.5,909.1,0,0,"mashhad"
2021-01-13 13:00:00,12.7,18,3.6,908.4,0,0,"mashhad"
2021-01-13 14:00:00,12.5,18,3.7,907.9,0,0,"mashhad"
2021-01-13 15:00:00,9.1,34,8.2,906.2,0,0,"mashhad"
2021-01-13 16:00:00,4,43,11.2,904,0,0,"mashhad"
2021-01-13 17:00:00,5,42,9.5,904.7,0,0,"mashhad"
2021-01-13 18:00:00,4.9,40,11.1,905,0,0,"mashhad"
2021-01-13 19:00:00,4.4,37,11.9,904.7,0,0,"mashhad"
2021-01-13 20:00:00,4,37,10.6,904.9,0,0,"mashhad"
2021-01-13 21:00:00,2.8,40,9,904.7,0,0,"mashhad"
2021-01-13 22:00:00,1.6,43,9.7,904.1,0,0,"mashhad"
2021-01-13 23:00:00,0.4,47,11.5,903.6,0,0,"mashhad"
2021-01-14,0,48,11.5,903.2,0,0,"mashhad"
2021-01-14 01:00:00,0.4,46,10.2,903.2,0,0,"mashhad"
2021-01-14 02:00:00,0.8,45,9.8,903.1,0,0,"mashhad"
2021-01-14 03:00:00,1.3,44,10.5,903,0,0,"mashhad"
2021-01-14 04:00:00,-0.6,50,13.4,902.2,0,0,"mashhad"
2021-01-14 05:00:00,-0.3,48,12.3,902.3,0,0,"mashhad"
2021-01-14 06:00:00,1.4,42,8.7,903,0,0,"mashhad"
2021-01-14 07:00:00,3.8,35,10.2,904.1,0,0,"mashhad"
2021-01-14 08:00:00,6.5,29,12.4,905.3,0,0,"mashhad"
2021-01-14 09:00:00,9.3,24,9.4,905.7,0,0,"mashhad"
2021-01-14 10:00:00,11.9,21,8.2,905.3,0,0,"mashhad"
2021-01-14 11:00:00,14,18,6.9,904.3,0,0,"mashhad"
2021-01-14 12:00:00,15.3,17,5.9,903.6,0,0,"mashhad"
2021-01-14 13:00:00,15.9,18,6.8,903.1,0,0,"mashhad"
2021-01-14 14:00:00,14.3,33,5.6,902.1,0,0,"mashhad"
2021-01-14 15:00:00,13,32,8,901.6,0,0,"mashhad"
2021-01-14 16:00:00,10.6,27,12.2,901,0,0,"mashhad"
2021-01-14 17:00:00,8.9,28,13.3,901.1,0,0,"mashhad"
2021-01-14 18:00:00,7.7,28,12.1,901.1,0,0,"mashhad"
2021-01-14 19:00:00,6.3,28,10.6,900.8,0,0,"mashhad"
2021-01-14 20:00:00,4.7,30,9.3,900.5,0,0,"mashhad"
2021-01-14 21:00:00,3.2,32,9.4,900,0,0,"mashhad"
2021-01-14 22:00:00,2.1,34,10.8,899.5,0,0,"mashhad"
2021-01-14 23:00:00,1.2,35,12.3,899.3,0,0,"mashhad"
2021-01-15,1.8,33,10.7,899.5,0,0,"mashhad"
2021-01-15 01:00:00,2.3,32,9.7,899.6,0,0,"mashhad"
2021-01-15 02:00:00,2.3,33,9.8,899.7,0,0,"mashhad"
2021-01-15 03:00:00,1.7,35,12.6,899.6,0,3,"mashhad"
2021-01-15 04:00:00,0.8,36,12.2,899.3,0,3,"mashhad"
2021-01-15 05:00:00,0.5,35,13.5,899.3,0,3,"mashhad"
2021-01-15 06:00:00,0.7,32,12.7,899.8,0,3,"mashhad"
2021-01-15 07:00:00,2.2,28,11,900.2,0,2,"mashhad"
2021-01-15 08:00:00,6.8,19,6.4,902.1,0,0,"mashhad"
2021-01-15 09:00:00,8.9,16,4.1,902.2,0,0,"mashhad"
2021-01-15 10:00:00,10.2,13,2.6,901.8,0,1,"mashhad"
2021-01-15 11:00:00,12,10,1.5,901.2,0,3,"mashhad"
2021-01-15 12:00:00,13.6,8,2.3,900.9,0,2,"mashhad"
2021-01-15 13:00:00,14.1,16,4.3,900.2,0,2,"mashhad"
2021-01-15 14:00:00,12.1,51,4.1,899.2,0,3,"mashhad"
2021-01-15 15:00:00,12.4,36,0.5,898.9,0,3,"mashhad"
2021-01-15 16:00:00,12.2,35,5.1,899.2,0,1,"mashhad"
2021-01-15 17:00:00,6.2,49,9,897.6,0,0,"mashhad"
2021-01-15 18:00:00,3,54,11.1,896.8,0,1,"mashhad"
2021-01-15 19:00:00,2.1,50,9.7,896.8,0,1,"mashhad"
2021-01-15 20:00:00,2.9,37,8.2,897.4,0,1,"mashhad"
2021-01-15 21:00:00,3.8,28,8.9,898.1,0,0,"mashhad"
2021-01-15 22:00:00,3.3,28,8.8,898.4,0,0,"mashhad"
2021-01-15 23:00:00,3.8,27,8.7,898.9,0,0,"mashhad"
2021-01-16,3.2,29,8.5,898.8,0,0,"mashhad"
2021-01-16 01:00:00,4,29,12.1,899.5,0,0,"mashhad"
2021-01-16 02:00:00,4.8,25,14.5,900.3,0,0,"mashhad"
2021-01-16 03:00:00,4.4,23,11.1,900.5,0,0,"mashhad"
2021-01-16 04:00:00,2.9,26,10.1,900.5,0,0,"mashhad"
2021-01-16 05:00:00,0.9,35,10.5,901.2,0,0,"mashhad"
2021-01-16 06:00:00,1.8,31,11,902.3,0,0,"mashhad"
2021-01-16 07:00:00,4,29,6.5,904.2,0,0,"mashhad"
2021-01-16 08:00:00,5.5,36,4.3,905.6,0,0,"mashhad"
2021-01-16 09:00:00,9.3,31,4.5,906.8,0,0,"mashhad"
