"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-02 05:00:00",-5.9,30,5.7,908.9,0,0,"mashhad",5,2,0,0,-5.83333333333333,-6,-5.6,-4.9,-5.4,NA,NA,-5.11666666666667,0.291666666666667,10.6,-6
"2021-01-02 06:00:00",-5.9,30,6.3,909.2,0,0,"mashhad",6,2,0,0,-5.93333333333333,-5.9,-6,-5.6,-5.5,NA,NA,-5.43333333333333,0.275,10.6,-6
"2021-01-02 07:00:00",-4.4,25,7.6,910.3,0,0,"mashhad",7,2,0.00596875727803472,0,-5.4,-5.9,-5.9,-6,-4,NA,NA,-5.45,0.258333333333333,10.6,-6
"2021-01-02 08:00:00",0.1,18,6.4,912.1,0,0,"mashhad",8,2,0.0115307536114091,0,-3.4,-4.4,-5.9,-5.9,-0.1,NA,NA,-4.61666666666667,0.266666666666667,10.6,-6
"2021-01-02 09:00:00",4.2,14,4,913.3,0,0,"mashhad",9,2,0.0163069481416374,0,-0.0333333333333337,0.1,-4.4,-5.9,3.5,NA,NA,-2.98333333333333,0.295833333333333,10.6,-6
"2021-01-02 10:00:00",7.3,11,4,913.4,0,0,"mashhad",10,2,0.019971851104519,0,3.86666666666667,4.2,0.1,-4.4,6.1,NA,NA,-0.766666666666667,0.345833333333333,10.6,-6
"2021-01-02 11:00:00",9.3,10,3.7,912.8,0,0,"mashhad",11,2,0.0222757054196721,0,6.93333333333333,7.3,4.2,0.1,7.8,NA,NA,1.76666666666667,0.408333333333333,10.6,-6
"2021-01-02 12:00:00",10.4,9,4.1,912,0,0,"mashhad",12,2,0.0230615072228183,0,9,9.3,7.3,4.2,8.8,NA,NA,4.48333333333333,0.475,10.6,-6
"2021-01-02 13:00:00",10.6,10,4.5,911.6,0,0,"mashhad",13,2,0.0222757054196721,0,10.1,10.4,9.3,7.3,9,NA,NA,6.98333333333333,0.541666666666667,10.6,-6
"2021-01-02 14:00:00",9.6,13,4.7,911.3,0,0,"mashhad",14,2,0.019971851104519,0,10.2,10.6,10.4,9.3,8.3,NA,NA,8.56666666666667,0.595833333333333,10.6,-6
"2021-01-02 15:00:00",3.6,43,9.7,909.7,0,0,"mashhad",15,2,0.0163069481416374,0,7.93333333333333,9.6,10.6,10.4,3.3,NA,NA,8.46666666666667,0.608333333333333,10.6,-6
"2021-01-02 16:00:00",1.1,28,10.7,908.9,0,0,"mashhad",16,2,0.0115307536114091,0,4.76666666666667,3.6,9.6,10.6,1.5,NA,NA,7.43333333333333,0.591666666666667,10.6,-6
"2021-01-02 17:00:00",0,31,10.3,908.9,0,0,"mashhad",17,2,0.00596875727803472,0,1.56666666666667,1.1,3.6,9.6,0.1,NA,NA,5.88333333333333,0.5875,10.6,-6
"2021-01-02 18:00:00",1,34,8.8,910.1,0,0,"mashhad",18,2,2.82412682737839e-18,0,0.699999999999999,0,1.1,3.6,1.8,NA,NA,4.31666666666667,0.554166666666667,10.6,-6
"2021-01-02 19:00:00",1.4,39,8.1,911.2,0,0,"mashhad",19,2,0,0,0.799999999999999,1,0,1.1,1.5,NA,NA,2.78333333333333,0.55,10.6,-6
"2021-01-02 20:00:00",1.1,43,5.8,911.3,0,0,"mashhad",20,2,0,0,1.16666666666667,1.4,1,0,1,NA,NA,1.36666666666667,0.554166666666667,10.6,-6
"2021-01-02 21:00:00",0.6,47,4,911.4,0,0,"mashhad",21,2,0,0,1.03333333333333,1.1,1.4,1,0.4,NA,NA,0.866666666666667,0.5625,10.6,-6
"2021-01-02 22:00:00",-0.1,51,1.3,911.2,0,0,"mashhad",22,2,0,0,0.533333333333333,0.6,1.1,1.4,-2.3,NA,NA,0.666666666666667,0.654166666666667,10.6,-6
"2021-01-02 23:00:00",-4,67,4.7,909.6,0,0,"mashhad",23,2,0,0,-1.16666666666667,-0.1,0.6,1.1,-3.5,NA,NA,-7.40148683083438e-17,0.633333333333333,10.6,-6
"2021-01-03 00:00:00",-3.9,59,5.2,909.1,0,0,"mashhad",0,3,0,0,-2.66666666666667,-4,-0.1,0.6,-4,-5.5,NA,-0.816666666666667,0.6375,8.8,-6.6
"2021-01-03 01:00:00",-4.3,53,6.8,908.8,0,0,"mashhad",1,3,0,0,-4.06666666666667,-3.9,-4,-0.1,-4.3,-5.4,NA,-1.76666666666667,0.6375,8.8,-6.6
"2021-01-03 02:00:00",-4.2,44,8.1,908.6,0,0,"mashhad",2,3,0,0,-4.13333333333333,-4.3,-3.9,-4,-4.9,-5.7,NA,-2.65,0.666666666666667,8.8,-6.6
"2021-01-03 03:00:00",-4.7,34,9,908.8,0,0,"mashhad",3,3,0,0,-4.4,-4.2,-4.3,-3.9,-5.6,-5.2,NA,-3.53333333333333,0.704166666666667,8.8,-6.6
"2021-01-03 04:00:00",-4.8,30,9.5,908.6,0,0,"mashhad",4,3,0,0,-4.56666666666667,-4.7,-4.2,-4.3,-6,-5.3,NA,-4.31666666666667,0.754166666666667,8.8,-6.6
"2021-01-03 05:00:00",-4.4,28,10.2,908.7,0,0,"mashhad",5,3,0,0,-4.63333333333333,-4.8,-4.7,-4.2,-5.9,-5.4,NA,-4.38333333333333,0.816666666666667,8.8,-6.6
"2021-01-03 06:00:00",-4.4,26,9,909,0,0,"mashhad",6,3,0,0,-4.53333333333333,-4.4,-4.8,-4.7,-5.9,-5.5,NA,-4.46666666666667,0.879166666666667,8.8,-6.6
"2021-01-03 07:00:00",-2.9,23,9,910.4,0,0,"mashhad",7,3,0.00695748628805514,0,-3.9,-4.4,-4.4,-4.8,-4.4,-4,NA,-4.23333333333333,0.941666666666667,8.8,-6.6
"2021-01-03 08:00:00",0.5,17,7.7,911.9,0,0,"mashhad",8,3,0.013440831383369,0,-2.26666666666667,-2.9,-4.4,-4.4,0.1,-0.1,NA,-3.45,0.958333333333333,8.8,-6.6
"2021-01-03 09:00:00",3.6,14,3.6,913.1,0,0,"mashhad",9,3,0.0190082060319304,0,0.399999999999999,0.5,-2.9,-4.4,4.2,3.5,NA,-2.06666666666667,0.933333333333333,8.8,-6.6
"2021-01-03 10:00:00",6.2,12,2.8,913.4,0,0,"mashhad",10,3,0.0232802028519615,0,3.43333333333333,3.6,0.5,-2.9,7.3,6.1,NA,-0.233333333333333,0.8875,8.8,-6.6
"2021-01-03 11:00:00",7.8,12,3.8,912.7,0,0,"mashhad",11,3,0.0259656923199856,0,5.86666666666667,6.2,3.6,0.5,9.3,7.8,NA,1.8,0.825,8.8,-6.6
"2021-01-03 12:00:00",8.7,12,5.1,911.7,0,0,"mashhad",12,3,0.0268816627667381,0,7.56666666666667,7.8,6.2,3.6,10.4,8.8,NA,3.98333333333333,0.754166666666667,8.8,-6.6
"2021-01-03 13:00:00",8.8,12,5.4,911.5,0,0,"mashhad",13,3,0.0259656923199856,0,8.43333333333333,8.7,7.8,6.2,10.6,9,NA,5.93333333333333,0.679166666666667,8.8,-6.6
"2021-01-03 14:00:00",8,14,6.1,911.2,0,0,"mashhad",14,3,0.0232802028519615,0,8.5,8.8,8.7,7.8,9.6,8.3,NA,7.18333333333333,0.6125,8.8,-6.6
"2021-01-03 15:00:00",2.9,22,8.6,910.2,0,0,"mashhad",15,3,0.0190082060319304,0,6.56666666666667,8,8.8,8.7,3.6,3.3,NA,7.06666666666667,0.583333333333333,8.8,-6.6
"2021-01-03 16:00:00",-2,42,13.6,908.7,0,0,"mashhad",16,3,0.013440831383369,0,2.96666666666667,2.9,8,8.8,1.1,1.5,NA,5.7,0.454166666666667,8.8,-6.6
"2021-01-03 17:00:00",-3,63,12.2,909.3,0,0,"mashhad",17,3,0.00695748628805515,0,-0.700000000000001,-2,2.9,8,0,0.1,NA,3.9,0.329166666666667,8.8,-6.6
"2021-01-03 18:00:00",-3.2,76,8.7,911,0,0,"mashhad",18,3,3.29194550254579e-18,0,-2.73333333333333,-3,-2,2.9,1,1.8,NA,1.91666666666667,0.154166666666667,8.8,-6.6
"2021-01-03 19:00:00",-3.9,85,7.1,911.7,0,0,"mashhad",19,3,0,1,-3.36666666666667,-3.2,-3,-2,1.4,1.5,NA,-0.2,-0.0666666666666667,8.8,-6.6
"2021-01-03 20:00:00",-5.1,89,7.6,911.9,0,0,"mashhad",20,3,0,1,-4.06666666666667,-3.9,-3.2,-3,1.1,1,NA,-2.38333333333333,-0.325,8.8,-6.6
"2021-01-03 21:00:00",-5,89,6.8,912.2,0,0,"mashhad",21,3,0,1,-4.66666666666667,-5.1,-3.9,-3.2,0.6,0.4,NA,-3.7,-0.558333333333333,8.8,-6.6
"2021-01-03 22:00:00",-4.8,91,4,912.5,0,0,"mashhad",22,3,0,1,-4.96666666666667,-5,-5.1,-3.9,-0.1,-2.3,NA,-4.16666666666667,-0.754166666666667,8.8,-6.6
"2021-01-03 23:00:00",-6.6,95,3.7,911.7,0,0,"mashhad",23,3,0,1,-5.46666666666667,-4.8,-5,-5.1,-4,-3.5,NA,-4.76666666666667,-0.8625,8.8,-6.6
"2021-01-04 00:00:00",-6.9,94,4.6,911.2,0,0,"mashhad",0,4,0,1,-6.1,-6.6,-4.8,-5,-3.9,-4,-5.5,-5.38333333333333,-0.9875,3.7,-6.9
"2021-01-04 01:00:00",-6.3,85,5,911.5,0,0,"mashhad",1,4,0,1,-6.6,-6.9,-6.6,-4.8,-4.3,-4.3,-5.4,-5.78333333333333,-1.07083333333333,3.7,-6.9
"2021-01-04 02:00:00",-5.4,74,2.3,911.9,0,0,"mashhad",2,4,0,0,-6.2,-6.3,-6.9,-6.6,-4.2,-4.9,-5.7,-5.83333333333333,-1.12083333333333,3.7,-6.9
"2021-01-04 03:00:00",-5.4,76,4.3,912.2,0,0,"mashhad",3,4,0,0,-5.7,-5.4,-6.3,-6.9,-4.7,-5.6,-5.2,-5.9,-1.15,3.7,-6.9
"2021-01-04 04:00:00",-5.3,70,2.3,912.3,0,0,"mashhad",4,4,0,0,-5.36666666666667,-5.4,-5.4,-6.3,-4.8,-6,-5.3,-5.98333333333333,-1.17083333333333,3.7,-6.9
"2021-01-04 05:00:00",-6,76,2.4,912.5,0,0,"mashhad",5,4,0,0,-5.56666666666667,-5.3,-5.4,-5.4,-4.4,-5.9,-5.4,-5.88333333333333,-1.2375,3.7,-6.9
"2021-01-04 06:00:00",-5.4,73,3.6,913.2,0,0,"mashhad",6,4,0,0,-5.56666666666667,-6,-5.3,-5.4,-4.4,-5.9,-5.5,-5.63333333333333,-1.27916666666667,3.7,-6.9
"2021-01-04 07:00:00",-5.2,67,3.6,913.9,0,0,"mashhad",7,4,0.00802084731356989,0,-5.53333333333333,-5.4,-6,-5.3,-2.9,-4.4,-4,-5.45,-1.375,3.7,-6.9
"2021-01-04 08:00:00",-2.7,47,3.1,915.2,0,0,"mashhad",8,4,0.0154950871377969,0,-4.43333333333333,-5.2,-5.4,-6,0.5,0.1,-0.1,-5,-1.50833333333333,3.7,-6.9
"2021-01-04 09:00:00",-0.1,35,4.5,915.8,0,0,"mashhad",9,4,0.0219133623804253,0,-2.66666666666667,-2.7,-5.2,-5.4,3.6,4.2,3.5,-4.11666666666667,-1.6625,3.7,-6.9
"2021-01-04 10:00:00",1.8,28,6,915.4,0,0,"mashhad",10,4,0.0268382781903713,0,-0.333333333333334,-0.1,-2.7,-5.2,6.2,7.3,6.1,-2.93333333333333,-1.84583333333333,3.7,-6.9
"2021-01-04 11:00:00",3,26,5.9,914.6,0,0,"mashhad",11,4,0.0299342096939952,0,1.56666666666667,1.8,-0.1,-2.7,7.8,9.3,7.8,-1.43333333333333,-2.04583333333333,3.7,-6.9
"2021-01-04 12:00:00",3.6,25,6.9,913.9,0,0,"mashhad",12,4,0.0309901742755938,0,2.8,3,1.8,-0.1,8.7,10.4,8.8,0.0666666666666664,-2.25833333333333,3.7,-6.9
"2021-01-04 13:00:00",3.7,25,7,913.5,0,0,"mashhad",13,4,0.0299342096939952,0,3.43333333333333,3.6,3,1.8,8.8,10.6,9,1.55,-2.47083333333333,3.7,-6.9
"2021-01-04 14:00:00",3.3,27,8.1,913.6,0,0,"mashhad",14,4,0.0268382781903713,0,3.53333333333333,3.7,3.6,3,8,9.6,8.3,2.55,-2.66666666666667,3.7,-6.9
"2021-01-04 15:00:00",1.2,44,9.5,914.1,0,0,"mashhad",15,4,0.0219133623804253,0,2.73333333333333,3.3,3.7,3.6,2.9,3.6,3.3,2.76666666666667,-2.7375,3.7,-6.9
"2021-01-04 16:00:00",-1.9,59,10.5,913.5,0,0,"mashhad",16,4,0.0154950871377969,0,0.866666666666666,1.2,3.3,3.7,-2,1.1,1.5,2.15,-2.73333333333333,3.7,-6.9
"2021-01-04 17:00:00",-3,74,10.3,914,0,0,"mashhad",17,4,0.0080208473135699,0,-1.23333333333333,-1.9,1.2,3.3,-3,0,0.1,1.15,-2.73333333333333,3.7,-6.9
"2021-01-04 18:00:00",-3.8,88,9.8,914.5,0,0,"mashhad",18,4,3.7950764323955e-18,1,-2.9,-3,-1.9,1.2,-3.2,1,1.8,-0.0833333333333336,-2.75833333333333,3.7,-6.9
"2021-01-04 19:00:00",-4.3,91,8.2,914.7,0,0,"mashhad",19,4,0,1,-3.7,-3.8,-3,-1.9,-3.9,1.4,1.5,-1.41666666666667,-2.775,3.7,-6.9
"2021-01-04 20:00:00",-4.7,91,6.6,914.8,0,2,"mashhad",20,4,0,1,-4.26666666666667,-4.3,-3.8,-3,-5.1,1.1,1,-2.75,-2.75833333333333,3.7,-6.9
"2021-01-04 21:00:00",-5.1,93,5.2,914.9,0,2,"mashhad",21,4,0,1,-4.7,-4.7,-4.3,-3.8,-5,0.6,0.4,-3.8,-2.7625,3.7,-6.9
"2021-01-04 22:00:00",-5.1,95,3.6,915,0,1,"mashhad",22,4,0,1,-4.96666666666667,-5.1,-4.7,-4.3,-4.8,-0.1,-2.3,-4.33333333333333,-2.775,3.7,-6.9
"2021-01-04 23:00:00",-5.1,97,2.3,915,0,1,"mashhad",23,4,0,1,-5.1,-5.1,-5.1,-4.7,-6.6,-4,-3.5,-4.68333333333333,-2.7125,3.7,-6.9
"2021-01-05 00:00:00",-5.5,96,2.3,914.5,0,3,"mashhad",0,5,0,1,-5.23333333333333,-5.1,-5.1,-5.1,-6.9,-3.9,-4,-4.96666666666667,-2.65416666666667,2.4,-5.5
"2021-01-05 01:00:00",-4.8,96,5,915,0,3,"mashhad",1,5,0,1,-5.13333333333333,-5.5,-5.1,-5.1,-6.3,-4.3,-4.3,-5.05,-2.59166666666667,2.4,-5.5
"2021-01-05 02:00:00",-5,96,4.6,914.8,0,3,"mashhad",2,5,0,1,-5.1,-4.8,-5.5,-5.1,-5.4,-4.2,-4.9,-5.1,-2.575,2.4,-5.5
"2021-01-05 03:00:00",-4.7,96,1.8,914.8,0,3,"mashhad",3,5,0,1,-4.83333333333333,-5,-4.8,-5.5,-5.4,-4.7,-5.6,-5.03333333333333,-2.54583333333333,2.4,-5.5
"2021-01-05 04:00:00",-5,98,1.1,914.5,0,3,"mashhad",4,5,0,1,-4.9,-4.7,-5,-4.8,-5.3,-4.8,-6,-5.01666666666667,-2.53333333333333,2.4,-5.5
"2021-01-05 05:00:00",-5,98,0.8,914.9,0,3,"mashhad",5,5,0,1,-4.9,-5,-4.7,-5,-6,-4.4,-5.9,-5,-2.49166666666667,2.4,-5.5
"2021-01-05 06:00:00",-4.8,96,1.8,915.2,0,3,"mashhad",6,5,0,1,-4.93333333333333,-5,-5,-4.7,-5.4,-4.4,-5.9,-4.88333333333333,-2.46666666666667,2.4,-5.5
"2021-01-05 07:00:00",-4.5,91,2.9,915.7,0,3,"mashhad",7,5,0.00915852525775792,1,-4.76666666666667,-4.8,-5,-5,-5.2,-2.9,-4.4,-4.83333333333333,-2.4375,2.4,-5.5
"2021-01-05 08:00:00",-3.7,84,2.4,916.3,0,3,"mashhad",8,5,0.0176929121543782,1,-4.33333333333333,-4.5,-4.8,-5,-2.7,0.5,0.1,-4.61666666666667,-2.47916666666667,2.4,-5.5
"2021-01-05 09:00:00",-1.9,71,1.6,916.3,0,3,"mashhad",9,5,0.0250215563265975,0,-3.36666666666667,-3.7,-4.5,-4.8,-0.1,3.6,4.2,-4.15,-2.55416666666667,2.4,-5.5
"2021-01-05 10:00:00",-0.4,62,2.6,915.8,0,3,"mashhad",10,5,0.030645022785236,0,-2,-1.9,-3.7,-4.5,1.8,6.2,7.3,-3.38333333333333,-2.64583333333333,2.4,-5.5
"2021-01-05 11:00:00",0.9,54,3.3,914.9,0,2,"mashhad",11,5,0.0341800815843554,0,-0.466666666666667,-0.4,-1.9,-3.7,3,7.8,9.3,-2.4,-2.73333333333333,2.4,-5.5
"2021-01-05 12:00:00",2,48,3.6,914.2,0,2,"mashhad",12,5,0.0353858243087565,0,0.833333333333333,0.9,-0.4,-1.9,3.6,8.7,10.4,-1.26666666666667,-2.8,2.4,-5.5
"2021-01-05 13:00:00",2.4,45,3.8,913.8,0,2,"mashhad",13,5,0.0341800815843554,0,1.76666666666667,2,0.9,-0.4,3.7,8.8,10.6,-0.116666666666667,-2.85416666666667,2.4,-5.5
"2021-01-05 14:00:00",2.4,44,5.9,913.6,0,3,"mashhad",14,5,0.030645022785236,0,2.26666666666667,2.4,2,0.9,3.3,8,9.6,0.9,-2.89166666666667,2.4,-5.5
"2021-01-05 15:00:00",1.2,55,6.1,913.9,0,3,"mashhad",15,5,0.0250215563265975,0,2,2.4,2.4,2,1.2,2.9,3.6,1.41666666666667,-2.89166666666667,2.4,-5.5
"2021-01-05 16:00:00",-2.1,71,7.2,913.1,0,2,"mashhad",16,5,0.0176929121543782,0,0.499999999999999,1.2,2.4,2.4,-1.9,-2,1.1,1.13333333333333,-2.9,2.4,-5.5
"2021-01-05 17:00:00",-2.3,77,7.6,913.6,0,3,"mashhad",17,5,0.00915852525775793,0,-1.06666666666667,-2.1,1.2,2.4,-3,-3,0,0.6,-2.87083333333333,2.4,-5.5
"2021-01-05 18:00:00",-2.5,86,7,914.1,0,3,"mashhad",18,5,4.33337052837455e-18,1,-2.3,-2.3,-2.1,1.2,-3.8,-3.2,1,-0.15,-2.81666666666667,2.4,-5.5
"2021-01-05 19:00:00",-3,91,5.3,914.2,0,3,"mashhad",19,5,0,1,-2.6,-2.5,-2.3,-2.1,-4.3,-3.9,1.4,-1.05,-2.7625,2.4,-5.5
"2021-01-05 20:00:00",-3.6,93,5.7,914,0,3,"mashhad",20,5,0,1,-3.03333333333333,-3,-2.5,-2.3,-4.7,-5.1,1.1,-2.05,-2.71666666666667,2.4,-5.5
"2021-01-05 21:00:00",-3.8,93,5.2,913.7,0,3,"mashhad",21,5,0,1,-3.46666666666667,-3.6,-3,-2.5,-5.1,-5,0.6,-2.88333333333333,-2.6625,2.4,-5.5
"2021-01-05 22:00:00",-3.6,95,3.7,913.6,0,3,"mashhad",22,5,0,1,-3.66666666666667,-3.8,-3.6,-3,-5.1,-4.8,-0.1,-3.13333333333333,-2.6,2.4,-5.5
"2021-01-05 23:00:00",-3.7,97,3.7,913.5,0,3,"mashhad",23,5,0,1,-3.7,-3.6,-3.8,-3.6,-5.1,-6.6,-4,-3.36666666666667,-2.54166666666667,2.4,-5.5
"2021-01-06 00:00:00",-3.7,98,2.5,913.6,0,2,"mashhad",0,6,0,1,-3.66666666666667,-3.7,-3.6,-3.8,-5.5,-6.9,-3.9,-3.56666666666667,-2.46666666666667,1.7,-5.4
"2021-01-06 01:00:00",-3.7,97,2.1,913.8,0,3,"mashhad",1,6,0,1,-3.7,-3.7,-3.7,-3.6,-4.8,-6.3,-4.3,-3.68333333333333,-2.42083333333333,1.7,-5.4
"2021-01-06 02:00:00",-3,95,4.3,914.1,0,3,"mashhad",2,6,0,1,-3.46666666666667,-3.7,-3.7,-3.7,-5,-5.4,-4.2,-3.58333333333333,-2.3375,1.7,-5.4
"2021-01-06 03:00:00",-2.8,95,7.1,914.1,0,3,"mashhad",3,6,0,1,-3.16666666666667,-3,-3.7,-3.7,-4.7,-5.4,-4.7,-3.41666666666667,-2.25833333333333,1.7,-5.4
"2021-01-06 04:00:00",-2.9,95,6.5,914.2,0,3,"mashhad",4,6,0,1,-2.9,-2.8,-3,-3.7,-5,-5.3,-4.8,-3.3,-2.17083333333333,1.7,-5.4
"2021-01-06 05:00:00",-2.8,94,4.3,914.7,0,3,"mashhad",5,6,0,1,-2.83333333333333,-2.9,-2.8,-3,-5,-6,-4.4,-3.15,-2.07916666666667,1.7,-5.4
"2021-01-06 06:00:00",-3,94,2.4,915.1,0,3,"mashhad",6,6,0,1,-2.9,-2.8,-2.9,-2.8,-4.8,-5.4,-4.4,-3.03333333333333,-2.00416666666667,1.7,-5.4
"2021-01-06 07:00:00",-2.8,90,1.8,915.6,0,3,"mashhad",7,6,0.0103701830020912,1,-2.86666666666667,-3,-2.8,-2.9,-4.5,-5.2,-2.9,-2.88333333333333,-1.93333333333333,1.7,-5.4
"2021-01-06 08:00:00",-1.9,83,1.4,916.2,0,3,"mashhad",8,6,0.0200336551701277,1,-2.56666666666667,-2.8,-3,-2.8,-3.7,-2.7,0.5,-2.7,-1.85833333333333,1.7,-5.4
"2021-01-06 09:00:00",-0.3,74,1.8,916.2,0,2,"mashhad",9,6,0.0283318668455004,0,-1.66666666666667,-1.9,-2.8,-3,-1.9,-0.1,3.6,-2.28333333333333,-1.79166666666667,1.7,-5.4
"2021-01-06 10:00:00",0.4,71,3.7,915.9,0,2,"mashhad",10,6,0.034699308615976,0,-0.6,-0.3,-1.9,-2.8,-0.4,1.8,6.2,-1.73333333333333,-1.75833333333333,1.7,-5.4
"2021-01-06 11:00:00",1.2,67,5,915.1,0,2,"mashhad",11,6,0.0387020498475917,0,0.433333333333333,0.4,-0.3,-1.9,0.9,3,7.8,-1.06666666666667,-1.74583333333333,1.7,-5.4
"2021-01-06 12:00:00",1.7,65,6.3,914.4,0,3,"mashhad",12,6,0.0400673103402553,0,1.1,1.2,0.4,-0.3,2,3.6,8.7,-0.283333333333334,-1.75833333333333,1.7,-5.4
