"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2021-01-07 22:00:00,2,30,5.4,854.3,0,0,"shiraz"
2021-01-07 23:00:00,1.4,28,5.1,854.1,0,0,"shiraz"
2021-01-08,1.7,23,4.1,854.2,0,0,"shiraz"
2021-01-08 01:00:00,0.9,23,4.2,854.2,0,0,"shiraz"
2021-01-08 02:00:00,-0.5,29,4.5,853.8,0,0,"shiraz"
2021-01-08 03:00:00,0.7,23,4.6,854.4,0,0,"shiraz"
2021-01-08 04:00:00,-0.1,23,4.7,854,0,0,"shiraz"
2021-01-08 05:00:00,-1,23,4.7,853.9,0,0,"shiraz"
2021-01-08 06:00:00,-0.9,21,4.8,854.5,0,0,"shiraz"
2021-01-08 07:00:00,-1.6,23,4.7,855,0,0,"shiraz"
2021-01-08 08:00:00,0.4,19,3.9,856.7,0,0,"shiraz"
2021-01-08 09:00:00,3,15,2.3,858.4,0,1,"shiraz"
2021-01-08 10:00:00,4.9,15,1.8,858.2,0,1,"shiraz"
2021-01-08 11:00:00,6.3,16,1.5,857.3,0,2,"shiraz"
2021-01-08 12:00:00,7.6,15,2.4,856.1,0,2,"shiraz"
2021-01-08 13:00:00,8.6,15,3.8,855.3,0,2,"shiraz"
2021-01-08 14:00:00,9,15,5.9,854.9,0,3,"shiraz"
2021-01-08 15:00:00,8.9,19,6.3,854.7,0,2,"shiraz"
2021-01-08 16:00:00,7.5,28,6.2,853.8,0,3,"shiraz"
2021-01-08 17:00:00,4.3,42,8,852.2,0,3,"shiraz"
2021-01-08 18:00:00,5.4,28,1.8,853.1,0,3,"shiraz"
2021-01-08 19:00:00,4.7,31,3.6,853.4,0,2,"shiraz"
2021-01-08 20:00:00,3.3,35,5.9,853.2,0,0,"shiraz"
2021-01-08 21:00:00,0.6,46,7.7,851.7,0,0,"shiraz"
2021-01-08 22:00:00,0.2,44,7.4,851.3,0,0,"shiraz"
2021-01-08 23:00:00,-0.2,45,6.7,851.3,0,0,"shiraz"
2021-01-09,-0.3,45,6.2,851.6,0,0,"shiraz"
2021-01-09 01:00:00,0.2,40,5.4,852.3,0,0,"shiraz"
2021-01-09 02:00:00,-0.3,41,5.5,852.4,0,0,"shiraz"
2021-01-09 03:00:00,0.4,35,5.4,852.9,0,0,"shiraz"
2021-01-09 04:00:00,-0.1,32,5.8,852.6,0,0,"shiraz"
2021-01-09 05:00:00,0.2,28,4.7,853.3,0,0,"shiraz"
2021-01-09 06:00:00,-0.7,26,5.5,853.4,0,0,"shiraz"
2021-01-09 07:00:00,-1.6,26,5.6,853.6,0,0,"shiraz"
2021-01-09 08:00:00,0.8,20,4.5,855.8,0,0,"shiraz"
2021-01-09 09:00:00,3.3,17,2.6,857.7,0,0,"shiraz"
2021-01-09 10:00:00,5.2,16,2.4,857.5,0,0,"shiraz"
2021-01-09 11:00:00,6.6,17,2.3,856.7,0,0,"shiraz"
2021-01-09 12:00:00,7.9,17,2.3,855.8,0,0,"shiraz"
2021-01-09 13:00:00,9.1,18,2.9,855,0,0,"shiraz"
2021-01-09 14:00:00,9.6,19,4.4,854.7,0,0,"shiraz"
2021-01-09 15:00:00,9.9,22,5.8,854.7,0,0,"shiraz"
2021-01-09 16:00:00,8.5,33,5.9,854,0,0,"shiraz"
2021-01-09 17:00:00,5.2,46,8.3,852.6,0,0,"shiraz"
2021-01-09 18:00:00,5.9,34,4.4,853.6,0,0,"shiraz"
2021-01-09 19:00:00,3.9,41,5.6,853,0,0,"shiraz"
2021-01-09 20:00:00,1.9,47,7.2,852.4,0,0,"shiraz"
2021-01-09 21:00:00,0.1,52,7.4,851.6,0,0,"shiraz"
2021-01-09 22:00:00,-1.6,60,8,850.6,0,0,"shiraz"
2021-01-09 23:00:00,-2,59,7.8,850.5,0,0,"shiraz"
2021-01-10,-1.2,51,6.8,851,0,0,"shiraz"
2021-01-10 01:00:00,-1.3,48,6.5,851.4,0,0,"shiraz"
2021-01-10 02:00:00,-2.2,50,7.4,850.9,0,0,"shiraz"
2021-01-10 03:00:00,-1.5,37,6.6,851.5,0,0,"shiraz"
2021-01-10 04:00:00,-1.6,32,6.8,851.3,0,0,"shiraz"
2021-01-10 05:00:00,-1.2,28,6,851.8,0,0,"shiraz"
2021-01-10 06:00:00,-0.5,23,5.5,852.9,0,0,"shiraz"
2021-01-10 07:00:00,-1.1,23,4.7,853.2,0,0,"shiraz"
2021-01-10 08:00:00,0.8,18,4.1,855.2,0,0,"shiraz"
2021-01-10 09:00:00,3.8,14,2.6,857.1,0,0,"shiraz"
2021-01-10 10:00:00,6.1,13,2.3,857,0,0,"shiraz"
2021-01-10 11:00:00,7.9,14,2.3,856.1,0,0,"shiraz"
2021-01-10 12:00:00,9.3,16,3.3,855.3,0,0,"shiraz"
2021-01-10 13:00:00,10.2,17,4,854.9,0,0,"shiraz"
2021-01-10 14:00:00,10.6,19,5.4,854.4,0,0,"shiraz"
2021-01-10 15:00:00,10.5,24,6.5,854.2,0,0,"shiraz"
2021-01-10 16:00:00,8.8,34,5.1,853.4,0,0,"shiraz"
2021-01-10 17:00:00,7.2,34,7.1,852.7,0,0,"shiraz"
2021-01-10 18:00:00,6.8,32,2.3,852.9,0,0,"shiraz"
2021-01-10 19:00:00,5.7,34,4.8,852.8,0,0,"shiraz"
2021-01-10 20:00:00,3.1,42,6.1,851.7,0,0,"shiraz"
2021-01-10 21:00:00,1.2,48,7.1,850.8,0,0,"shiraz"
2021-01-10 22:00:00,-0.1,52,7.7,849.8,0,0,"shiraz"
2021-01-10 23:00:00,0.2,48,7.3,850.1,0,0,"shiraz"
2021-01-11,0.5,44,6.1,850.7,0,0,"shiraz"
2021-01-11 01:00:00,-0.1,45,6.5,850.8,0,0,"shiraz"
2021-01-11 02:00:00,-0.4,44,6.8,850.6,0,0,"shiraz"
2021-01-11 03:00:00,0.9,36,6.3,851.5,0,0,"shiraz"
2021-01-11 04:00:00,0.9,34,5.8,851.6,0,0,"shiraz"
2021-01-11 05:00:00,0.1,35,6.2,851.7,0,0,"shiraz"
2021-01-11 06:00:00,-0.2,34,5.9,852.2,0,0,"shiraz"
2021-01-11 07:00:00,-0.9,34,5.6,852.5,0,0,"shiraz"
2021-01-11 08:00:00,1.2,27,4.1,854.4,0,0,"shiraz"
2021-01-11 09:00:00,4.3,19,1.6,856.7,0,0,"shiraz"
2021-01-11 10:00:00,6.7,16,1.8,857,0,0,"shiraz"
2021-01-11 11:00:00,8.6,15,2.5,856.3,0,0,"shiraz"
2021-01-11 12:00:00,10,18,3.2,855.6,0,0,"shiraz"
2021-01-11 13:00:00,11,20,4.4,855.4,0,0,"shiraz"
2021-01-11 14:00:00,11.4,22,5,855.2,0,0,"shiraz"
2021-01-11 15:00:00,11.9,25,6,854.9,0,0,"shiraz"
2021-01-11 16:00:00,9.9,39,4.7,854.2,0,0,"shiraz"
2021-01-11 17:00:00,9.2,33,6.6,854.3,0,0,"shiraz"
2021-01-11 18:00:00,8.1,34,2,854.4,0,0,"shiraz"
2021-01-11 19:00:00,6.8,38,4.8,854.2,0,0,"shiraz"
2021-01-11 20:00:00,4.2,46,6.7,853.1,0,0,"shiraz"
2021-01-11 21:00:00,3.5,45,6.7,853.1,0,0,"shiraz"
2021-01-11 22:00:00,2.8,45,6.6,852.8,0,0,"shiraz"
2021-01-11 23:00:00,1.7,48,6.6,852.4,0,0,"shiraz"
2021-01-12,0.2,52,7.9,851.6,0,0,"shiraz"
2021-01-12 01:00:00,-0.1,52,8.6,851.3,0,0,"shiraz"
2021-01-12 02:00:00,0.9,44,7.4,852,0,0,"shiraz"
2021-01-12 03:00:00,1.1,39,6.9,852.6,0,0,"shiraz"
2021-01-12 04:00:00,1.6,34,6.8,852.7,0,0,"shiraz"
2021-01-12 05:00:00,1.9,32,4.5,853.6,0,0,"shiraz"
2021-01-12 06:00:00,1.2,32,6.4,854,0,0,"shiraz"
2021-01-12 07:00:00,1.2,30,5.4,854.4,0,0,"shiraz"
2021-01-12 08:00:00,2.3,25,3.8,855.9,0,0,"shiraz"
2021-01-12 09:00:00,5,19,1.5,857.7,0,0,"shiraz"
2021-01-12 10:00:00,7.4,17,2.1,858.1,0,0,"shiraz"
2021-01-12 11:00:00,9.6,17,2.3,857.7,0,0,"shiraz"
2021-01-12 12:00:00,11.2,16,1.5,857.2,0,0,"shiraz"
2021-01-12 13:00:00,12.4,17,1.9,856.6,0,0,"shiraz"
2021-01-12 14:00:00,12.9,17,2.6,856.3,0,0,"shiraz"
2021-01-12 15:00:00,13.4,20,4.3,856,0,0,"shiraz"
2021-01-12 16:00:00,11.4,36,5.4,855,0,0,"shiraz"
2021-01-12 17:00:00,10.1,34,6.8,854.7,0,0,"shiraz"
2021-01-12 18:00:00,9.2,35,0.8,854.8,0,0,"shiraz"
2021-01-12 19:00:00,8.2,36,5.4,854.5,0,0,"shiraz"
2021-01-12 20:00:00,5.1,47,8.3,853.1,0,0,"shiraz"
2021-01-12 21:00:00,4.8,44,7.6,853.1,0,0,"shiraz"
2021-01-12 22:00:00,5.4,39,5.6,853.6,0,0,"shiraz"
2021-01-12 23:00:00,4.7,41,5.4,853.4,0,0,"shiraz"
2021-01-13,3,45,6.3,852.7,0,0,"shiraz"
2021-01-13 01:00:00,1.7,49,6.8,851.9,0,0,"shiraz"
2021-01-13 02:00:00,0.9,50,7.4,851.3,0,0,"shiraz"
2021-01-13 03:00:00,2.9,38,6.1,852.4,0,0,"shiraz"
2021-01-13 04:00:00,3,35,5.4,852.4,0,0,"shiraz"
2021-01-13 05:00:00,2.8,33,5.2,852.7,0,0,"shiraz"
2021-01-13 06:00:00,2.5,30,4.8,853.2,0,0,"shiraz"
2021-01-13 07:00:00,2.2,28,4.8,853.8,0,0,"shiraz"
2021-01-13 08:00:00,3.2,23,4.1,854.7,0,0,"shiraz"
2021-01-13 09:00:00,6.2,17,2.4,856.3,0,0,"shiraz"
2021-01-13 10:00:00,8.6,18,2.2,856.6,0,0,"shiraz"
2021-01-13 11:00:00,10.5,19,2.2,856.2,0,0,"shiraz"
2021-01-13 12:00:00,12.1,19,2.4,855.5,0,0,"shiraz"
2021-01-13 13:00:00,13.1,19,3.7,854.9,0,0,"shiraz"
2021-01-13 14:00:00,13.6,20,4.8,854.5,0,0,"shiraz"
2021-01-13 15:00:00,13.8,24,6.8,854,0,0,"shiraz"
2021-01-13 16:00:00,11.9,36,5.7,853.1,0,0,"shiraz"
2021-01-13 17:00:00,9.5,41,7.8,852,0,0,"shiraz"
2021-01-13 18:00:00,9.6,35,1.3,852.5,0,0,"shiraz"
2021-01-13 19:00:00,8.8,38,4.5,852.2,0,0,"shiraz"
2021-01-13 20:00:00,7,43,7.4,851.4,0,0,"shiraz"
2021-01-13 21:00:00,5.8,45,7.1,851,0,0,"shiraz"
2021-01-13 22:00:00,4.5,49,6.8,850.3,0,0,"shiraz"
2021-01-13 23:00:00,2.8,56,7.2,849.6,0,0,"shiraz"
2021-01-14,1.9,58,7.5,849.1,0,0,"shiraz"
2021-01-14 01:00:00,2.2,54,6.9,849.5,0,0,"shiraz"
2021-01-14 02:00:00,1.8,54,7,849.2,0,0,"shiraz"
2021-01-14 03:00:00,1.8,48,7.2,849.3,0,0,"shiraz"
2021-01-14 04:00:00,2.6,42,6.1,849.9,0,0,"shiraz"
2021-01-14 05:00:00,1.3,44,6.3,849.6,0,0,"shiraz"
2021-01-14 06:00:00,0.6,43,6.1,849.8,0,0,"shiraz"
2021-01-14 07:00:00,0.4,41,5.4,850.2,0,0,"shiraz"
2021-01-14 08:00:00,2.8,33,4,852.2,0,0,"shiraz"
2021-01-14 09:00:00,5.6,27,0.4,853.8,0,0,"shiraz"
2021-01-14 10:00:00,7.8,27,2.6,854.1,0,0,"shiraz"
2021-01-14 11:00:00,9.8,26,3.1,853.4,0,0,"shiraz"
2021-01-14 12:00:00,11.5,24,3.6,852.7,0,0,"shiraz"
2021-01-14 13:00:00,12.9,21,4.2,852.1,0,0,"shiraz"
2021-01-14 14:00:00,13.5,19,4.5,851.9,0,1,"shiraz"
2021-01-14 15:00:00,13.4,18,5.7,851.2,0,3,"shiraz"
2021-01-14 16:00:00,11.4,41,3.8,850.6,0,3,"shiraz"
2021-01-14 17:00:00,10.9,25,5.1,850.4,0,3,"shiraz"
2021-01-14 18:00:00,9.2,32,5.1,850.1,0,3,"shiraz"
2021-01-14 19:00:00,9.1,29,6.3,850.1,0,3,"shiraz"
2021-01-14 20:00:00,8.2,30,5.8,850.4,0,3,"shiraz"
2021-01-14 21:00:00,7.4,35,5.9,850.1,0,3,"shiraz"
2021-01-14 22:00:00,6.2,44,6.2,849.4,0,3,"shiraz"
2021-01-14 23:00:00,5.1,54,6.3,848.8,0,3,"shiraz"
2021-01-15,4.2,60,6.6,848.2,0,2,"shiraz"
2021-01-15 01:00:00,4.1,55,6.3,848.3,0,2,"shiraz"
2021-01-15 02:00:00,2.6,58,6.9,847.7,0,3,"shiraz"
2021-01-15 03:00:00,3.4,53,6.7,848.1,0,3,"shiraz"
2021-01-15 04:00:00,4.8,41,4.7,849,0,3,"shiraz"
2021-01-15 05:00:00,4.7,41,4.5,849.2,0,3,"shiraz"
2021-01-15 06:00:00,4.1,41,4.1,849.4,0,3,"shiraz"
2021-01-15 07:00:00,3.7,41,3.1,849.6,0,3,"shiraz"
2021-01-15 08:00:00,4,43,3.9,850.3,0,2,"shiraz"
2021-01-15 09:00:00,5.9,34,5.1,851.7,0,2,"shiraz"
2021-01-15 10:00:00,8.4,32,3.8,852.4,0,3,"shiraz"
2021-01-15 11:00:00,10,27,4.1,852.2,0,2,"shiraz"
2021-01-15 12:00:00,12.1,21,5.8,851.8,0,1,"shiraz"
2021-01-15 13:00:00,13.8,19,6.7,851.2,0,3,"shiraz"
2021-01-15 14:00:00,14.9,20,4.8,851.2,0,0,"shiraz"
2021-01-15 15:00:00,15.9,18,4.8,851,0,0,"shiraz"
2021-01-15 16:00:00,13.9,34,4.6,850.1,0,0,"shiraz"
2021-01-15 17:00:00,9.9,42,9.4,848.5,0,0,"shiraz"
2021-01-15 18:00:00,8.8,40,9.2,848.4,0,0,"shiraz"
2021-01-15 19:00:00,7.4,42,9.1,848.3,0,0,"shiraz"
2021-01-15 20:00:00,5.9,48,8.4,847.8,0,0,"shiraz"
2021-01-15 21:00:00,4.8,51,7.8,847.7,0,0,"shiraz"
2021-01-15 22:00:00,3.7,56,8.2,847.4,0,0,"shiraz"
2021-01-15 23:00:00,3.2,55,8.2,847.4,0,0,"shiraz"
2021-01-16,3.3,50,8.3,847.5,0,0,"shiraz"
2021-01-16 01:00:00,5.2,36,5.9,848.8,0,0,"shiraz"
2021-01-16 02:00:00,2.5,51,7.2,847.4,0,0,"shiraz"
2021-01-16 03:00:00,3.3,45,7.6,847.8,0,1,"shiraz"
2021-01-16 04:00:00,5,34,4.3,848.8,0,0,"shiraz"
2021-01-16 05:00:00,4.9,34,4.4,849.1,0,1,"shiraz"
2021-01-16 06:00:00,4.7,35,4.9,849.4,0,1,"shiraz"
2021-01-16 07:00:00,3.7,44,4.8,849.2,0,1,"shiraz"
2021-01-16 08:00:00,5.4,40,3.1,850.8,0,0,"shiraz"
2021-01-16 09:00:00,8,37,1.1,852.6,0,0,"shiraz"
2021-01-16 10:00:00,10.6,30,1.8,853.4,0,0,"shiraz"
2021-01-16 11:00:00,12.6,31,3.4,852.8,0,0,"shiraz"
