"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-01 16:00:00",10.9,49,3.6,852.9,0,3,"shiraz",16,1,0.00976541981918399,0,11.5666666666667,11.9,11.9,11.7,NA,NA,NA,11.2666666666667,NA,11.9,2.3
"2021-01-01 17:00:00",9.6,58,4.6,852.4,0,3,"shiraz",17,1,0.00505495326525287,0,10.8,10.9,11.9,11.9,NA,NA,NA,11.1833333333333,NA,11.9,2.3
"2021-01-01 18:00:00",9.9,50,4.8,853.1,0,3,"shiraz",18,1,2.39175903166314e-18,0,10.1333333333333,9.6,10.9,11.9,NA,NA,NA,10.9833333333333,NA,11.9,2.3
"2021-01-01 19:00:00",9.6,52,3.7,853.2,0,2,"shiraz",19,1,0,0,9.7,9.9,9.6,10.9,NA,NA,NA,10.6333333333333,NA,11.9,2.3
"2021-01-01 20:00:00",8.8,55,4,853.3,0,3,"shiraz",20,1,0,0,9.43333333333333,9.6,9.9,9.6,NA,NA,NA,10.1166666666667,NA,11.9,2.3
"2021-01-01 21:00:00",6.2,76,5.8,852.1,0,3,"shiraz",21,1,0,0,8.2,8.8,9.6,9.9,NA,NA,NA,9.16666666666667,NA,11.9,2.3
"2021-01-01 22:00:00",6.2,78,6,852.3,0,3,"shiraz",22,1,0,0,7.06666666666667,6.2,8.8,9.6,NA,NA,NA,8.38333333333333,NA,11.9,2.3
"2021-01-01 23:00:00",7.6,64,4.4,853.2,0,3,"shiraz",23,1,0,0,6.66666666666667,6.2,6.2,8.8,NA,NA,NA,8.05,7.02083333333333,11.9,2.3
"2021-01-02 00:00:00",7.8,61,2.8,853.2,0,3,"shiraz",0,2,0,0,7.2,7.6,6.2,6.2,3.3,NA,NA,7.7,7.20833333333333,11.9,2.4
"2021-01-02 01:00:00",7.3,62,1.1,852.9,0,0,"shiraz",1,2,0,0,7.56666666666667,7.8,7.6,6.2,3.5,NA,NA,7.31666666666667,7.36666666666667,11.9,2.4
"2021-01-02 02:00:00",6.5,64,1.8,852.6,0,0,"shiraz",2,2,0,0,7.2,7.3,7.8,7.6,3.3,NA,NA,6.93333333333333,7.5,11.9,2.4
"2021-01-02 03:00:00",5.9,63,3.2,852.3,0,0,"shiraz",3,2,0,0,6.56666666666667,6.5,7.3,7.8,2.8,NA,NA,6.88333333333333,7.62916666666667,11.9,2.4
"2021-01-02 04:00:00",4.3,69,4.7,851.6,0,0,"shiraz",4,2,0,0,5.56666666666667,5.9,6.5,7.3,2.7,NA,NA,6.56666666666667,7.69583333333333,11.9,2.4
"2021-01-02 05:00:00",3.3,73,5.5,851.3,0,0,"shiraz",5,2,0,0,4.5,4.3,5.9,6.5,2.3,NA,NA,5.85,7.7375,11.9,2.4
"2021-01-02 06:00:00",3.4,71,4.8,852.1,0,0,"shiraz",6,2,0,0,3.66666666666667,3.3,4.3,5.9,2.5,NA,NA,5.11666666666667,7.775,11.9,2.4
"2021-01-02 07:00:00",2.4,79,4.7,852.6,0,0,"shiraz",7,2,0.00596875727803472,0,3.03333333333333,3.4,3.3,4.3,2.3,NA,NA,4.3,7.77916666666667,11.9,2.4
"2021-01-02 08:00:00",4.8,71,3.4,854.6,0,0,"shiraz",8,2,0.0115307536114091,0,3.53333333333333,2.4,3.4,3.3,4.5,NA,NA,4.01666666666667,7.79166666666667,11.9,2.4
"2021-01-02 09:00:00",7.3,61,2.5,856.4,0,1,"shiraz",9,2,0.0163069481416374,0,4.83333333333333,4.8,2.4,3.4,7,NA,NA,4.25,7.80416666666667,11.9,2.4
"2021-01-02 10:00:00",8.9,50,3.2,856.1,0,0,"shiraz",10,2,0.019971851104519,0,7,7.3,4.8,2.4,8.8,NA,NA,5.01666666666667,7.80833333333333,11.9,2.4
"2021-01-02 11:00:00",10.1,43,2.6,855.7,0,0,"shiraz",11,2,0.0222757054196721,0,8.76666666666667,8.9,7.3,4.8,10.1,NA,NA,6.15,7.80833333333333,11.9,2.4
"2021-01-02 12:00:00",11,39,3.3,855.2,0,0,"shiraz",12,2,0.0230615072228183,0,10,10.1,8.9,7.3,11.1,NA,NA,7.41666666666667,7.80416666666667,11.9,2.4
"2021-01-02 13:00:00",11.7,37,4.7,854.5,0,0,"shiraz",13,2,0.0222757054196721,0,10.9333333333333,11,10.1,8.9,11.7,NA,NA,8.96666666666667,7.80416666666667,11.9,2.4
"2021-01-02 14:00:00",11.9,37,6.2,854.1,0,0,"shiraz",14,2,0.019971851104519,0,11.5333333333333,11.7,11,10.1,11.9,NA,NA,10.15,7.80416666666667,11.9,2.4
"2021-01-02 15:00:00",11.8,39,7.1,853.8,0,0,"shiraz",15,2,0.0163069481416374,0,11.8,11.9,11.7,11,11.9,NA,NA,10.9,7.8,11.9,2.4
"2021-01-02 16:00:00",10.7,48,5.2,853.4,0,0,"shiraz",16,2,0.0115307536114091,0,11.4666666666667,11.8,11.9,11.7,10.9,NA,NA,11.2,7.79166666666667,11.9,2.4
"2021-01-02 17:00:00",7.5,68,8.4,851.9,0,0,"shiraz",17,2,0.00596875727803472,0,10,10.7,11.8,11.9,9.6,NA,NA,10.7666666666667,7.70416666666667,11.9,2.4
"2021-01-02 18:00:00",9,50,4.8,853.1,0,0,"shiraz",18,2,2.82412682737839e-18,0,9.06666666666667,7.5,10.7,11.8,9.9,NA,NA,10.4333333333333,7.66666666666667,11.9,2.4
"2021-01-02 19:00:00",8.3,53,1.5,853.1,0,0,"shiraz",19,2,0,0,8.26666666666667,9,7.5,10.7,9.6,NA,NA,9.86666666666667,7.6125,11.9,2.4
"2021-01-02 20:00:00",5,69,7.1,851.7,0,0,"shiraz",20,2,0,0,7.43333333333333,8.3,9,7.5,8.8,NA,NA,8.71666666666667,7.45416666666667,11.9,2.4
"2021-01-02 21:00:00",5.2,61,7,851.9,0,0,"shiraz",21,2,0,0,6.16666666666667,5,8.3,9,6.2,NA,NA,7.61666666666667,7.4125,11.9,2.4
"2021-01-02 22:00:00",6.7,46,3.8,853,0,0,"shiraz",22,2,0,0,5.63333333333333,5.2,5,8.3,6.2,NA,NA,6.95,7.43333333333333,11.9,2.4
"2021-01-02 23:00:00",6,43,2.8,852.9,0,0,"shiraz",23,2,0,0,5.96666666666667,6.7,5.2,5,7.6,NA,NA,6.7,7.36666666666667,11.9,2.4
"2021-01-03 00:00:00",4.6,44,4.8,852,0,0,"shiraz",0,3,0,0,5.76666666666667,6,6.7,5.2,7.8,3.3,NA,5.96666666666667,7.23333333333333,11.3,0.5
"2021-01-03 01:00:00",3.5,41,5.9,851.5,0,0,"shiraz",1,3,0,0,4.7,4.6,6,6.7,7.3,3.5,NA,5.16666666666667,7.075,11.3,0.5
"2021-01-03 02:00:00",2.5,36,6.5,851.2,0,0,"shiraz",2,3,0,0,3.53333333333333,3.5,4.6,6,6.5,3.3,NA,4.75,6.90833333333333,11.3,0.5
"2021-01-03 03:00:00",2.3,41,6.4,850.8,0,0,"shiraz",3,3,0,0,2.76666666666667,2.5,3.5,4.6,5.9,2.8,NA,4.26666666666667,6.75833333333333,11.3,0.5
"2021-01-03 04:00:00",1.2,45,6.6,850.6,0,0,"shiraz",4,3,0,0,2,2.3,2.5,3.5,4.3,2.7,NA,3.35,6.62916666666667,11.3,0.5
"2021-01-03 05:00:00",1.9,41,6.1,851.4,0,0,"shiraz",5,3,0,0,1.8,1.2,2.3,2.5,3.3,2.3,NA,2.66666666666667,6.57083333333333,11.3,0.5
"2021-01-03 06:00:00",1.8,44,5.8,852.2,0,0,"shiraz",6,3,0,0,1.63333333333333,1.9,1.2,2.3,3.4,2.5,NA,2.2,6.50416666666667,11.3,0.5
"2021-01-03 07:00:00",0.5,55,5.5,852.4,0,0,"shiraz",7,3,0.00695748628805514,0,1.4,1.8,1.9,1.2,2.4,2.3,NA,1.7,6.425,11.3,0.5
"2021-01-03 08:00:00",2.8,49,4.2,854.2,0,0,"shiraz",8,3,0.013440831383369,0,1.7,0.5,1.8,1.9,4.8,4.5,NA,1.75,6.34166666666667,11.3,0.5
"2021-01-03 09:00:00",5.4,39,2.5,855.8,0,0,"shiraz",9,3,0.0190082060319304,0,2.9,2.8,0.5,1.8,7.3,7,NA,2.26666666666667,6.2625,11.3,0.5
"2021-01-03 10:00:00",7.3,31,1.9,855.4,0,0,"shiraz",10,3,0.0232802028519615,0,5.16666666666667,5.4,2.8,0.5,8.9,8.8,NA,3.28333333333333,6.19583333333333,11.3,0.5
"2021-01-03 11:00:00",8.8,27,1.1,854.6,0,0,"shiraz",11,3,0.0259656923199856,0,7.16666666666667,7.3,5.4,2.8,10.1,10.1,NA,4.43333333333333,6.14166666666667,11.3,0.5
"2021-01-03 12:00:00",10,25,2.5,854,0,0,"shiraz",12,3,0.0268816627667381,0,8.7,8.8,7.3,5.4,11,11.1,NA,5.8,6.1,11.3,0.5
"2021-01-03 13:00:00",10.8,23,4,853.5,0,0,"shiraz",13,3,0.0259656923199856,0,9.86666666666667,10,8.8,7.3,11.7,11.7,NA,7.51666666666667,6.0625,11.3,0.5
"2021-01-03 14:00:00",11.3,22,4.4,853.1,0,0,"shiraz",14,3,0.0232802028519615,0,10.7,10.8,10,8.8,11.9,11.9,NA,8.93333333333333,6.0375,11.3,0.5
"2021-01-03 15:00:00",11.3,24,5.4,852.8,0,0,"shiraz",15,3,0.0190082060319304,0,11.1333333333333,11.3,10.8,10,11.8,11.9,NA,9.91666666666667,6.01666666666667,11.3,0.5
"2021-01-03 16:00:00",9.6,38,5,852.1,0,0,"shiraz",16,3,0.013440831383369,0,10.7333333333333,11.3,11.3,10.8,10.7,10.9,NA,10.3,5.97083333333333,11.3,0.5
"2021-01-03 17:00:00",6.3,54,8.3,850.7,0,0,"shiraz",17,3,0.00695748628805515,0,9.06666666666667,9.6,11.3,11.3,7.5,9.6,NA,9.88333333333333,5.92083333333333,11.3,0.5
"2021-01-03 18:00:00",7.7,36,2.6,851.7,0,0,"shiraz",18,3,3.29194550254579e-18,0,7.86666666666667,6.3,9.6,11.3,9,9.9,NA,9.5,5.86666666666667,11.3,0.5
"2021-01-03 19:00:00",6.9,40,2.9,851.6,0,0,"shiraz",19,3,0,0,6.96666666666667,7.7,6.3,9.6,8.3,9.6,NA,8.85,5.80833333333333,11.3,0.5
"2021-01-03 20:00:00",6.1,41,5.1,851.5,0,0,"shiraz",20,3,0,0,6.9,6.9,7.7,6.3,5,8.8,NA,7.98333333333333,5.85416666666667,11.3,0.5
"2021-01-03 21:00:00",3.8,49,6.2,850.3,0,0,"shiraz",21,3,0,0,5.6,6.1,6.9,7.7,5.2,6.2,NA,6.73333333333333,5.79583333333333,11.3,0.5
"2021-01-03 22:00:00",2.8,51,5.6,849.8,0,0,"shiraz",22,3,0,0,4.23333333333333,3.8,6.1,6.9,6.7,6.2,NA,5.6,5.63333333333333,11.3,0.5
"2021-01-03 23:00:00",2.4,50,5.5,849.4,0,0,"shiraz",23,3,0,0,3,2.8,3.8,6.1,6,7.6,NA,4.95,5.48333333333333,11.3,0.5
"2021-01-04 00:00:00",2.1,48,5.3,849.4,0,0,"shiraz",0,4,0,0,2.43333333333333,2.4,2.8,3.8,4.6,7.8,3.3,4.01666666666667,5.37916666666667,10.9,0.3
"2021-01-04 01:00:00",1.2,50,6.1,848.8,0,0,"shiraz",1,4,0,0,1.9,2.1,2.4,2.8,3.5,7.3,3.5,3.06666666666667,5.28333333333333,10.9,0.3
"2021-01-04 02:00:00",0.3,52,6.8,848.6,0,0,"shiraz",2,4,0,0,1.2,1.2,2.1,2.4,2.5,6.5,3.3,2.1,5.19166666666667,10.9,0.3
"2021-01-04 03:00:00",0.7,49,6.9,848.4,0,1,"shiraz",3,4,0,0,0.733333333333333,0.3,1.2,2.1,2.3,5.9,2.8,1.58333333333333,5.125,10.9,0.3
"2021-01-04 04:00:00",2.1,40,5.3,849.3,0,2,"shiraz",4,4,0,0,1.03333333333333,0.7,0.3,1.2,1.2,4.3,2.7,1.46666666666667,5.1625,10.9,0.3
"2021-01-04 05:00:00",1.9,40,3.7,849.8,0,2,"shiraz",5,4,0,0,1.56666666666667,2.1,0.7,0.3,1.9,3.3,2.3,1.38333333333333,5.1625,10.9,0.3
"2021-01-04 06:00:00",1.6,41,4.3,850.5,0,3,"shiraz",6,4,0,0,1.86666666666667,1.9,2.1,0.7,1.8,3.4,2.5,1.3,5.15416666666667,10.9,0.3
"2021-01-04 07:00:00",1.3,42,3.6,851,0,3,"shiraz",7,4,0.00802084731356989,0,1.6,1.6,1.9,2.1,0.5,2.4,2.3,1.31666666666667,5.1875,10.9,0.3
"2021-01-04 08:00:00",2.4,43,2.9,852.5,0,3,"shiraz",8,4,0.0154950871377969,0,1.76666666666667,1.3,1.6,1.9,2.8,4.8,4.5,1.66666666666667,5.17083333333333,10.9,0.3
"2021-01-04 09:00:00",4.5,34,3.3,853.8,0,3,"shiraz",9,4,0.0219133623804253,0,2.73333333333333,2.4,1.3,1.6,5.4,7.3,7,2.3,5.13333333333333,10.9,0.3
"2021-01-04 10:00:00",6.2,33,3.4,854,0,2,"shiraz",10,4,0.0268382781903713,0,4.36666666666667,4.5,2.4,1.3,7.3,8.9,8.8,2.98333333333333,5.0875,10.9,0.3
"2021-01-04 11:00:00",7.8,32,2.5,853.3,0,2,"shiraz",11,4,0.0299342096939952,0,6.16666666666667,6.2,4.5,2.4,8.8,10.1,10.1,3.96666666666667,5.04583333333333,10.9,0.3
"2021-01-04 12:00:00",9.1,28,2.4,852.6,0,3,"shiraz",12,4,0.0309901742755938,0,7.7,7.8,6.2,4.5,10,11,11.1,5.21666666666667,5.00833333333333,10.9,0.3
"2021-01-04 13:00:00",10,25,3.6,852.2,0,2,"shiraz",13,4,0.0299342096939952,0,8.96666666666667,9.1,7.8,6.2,10.8,11.7,11.7,6.66666666666667,4.975,10.9,0.3
"2021-01-04 14:00:00",10.3,24,5.6,851.9,0,1,"shiraz",14,4,0.0268382781903713,0,9.8,10,9.1,7.8,11.3,11.9,11.9,7.98333333333333,4.93333333333333,10.9,0.3
"2021-01-04 15:00:00",10.9,23,5.5,851.8,0,0,"shiraz",15,4,0.0219133623804253,0,10.4,10.3,10,9.1,11.3,11.8,11.9,9.05,4.91666666666667,10.9,0.3
"2021-01-04 16:00:00",9.2,41,4,851,0,1,"shiraz",16,4,0.0154950871377969,0,10.1333333333333,10.9,10.3,10,9.6,10.7,10.9,9.55,4.9,10.9,0.3
"2021-01-04 17:00:00",8.2,36,6.1,850.9,0,3,"shiraz",17,4,0.0080208473135699,0,9.43333333333333,9.2,10.9,10.3,6.3,7.5,9.6,9.61666666666667,4.97916666666667,10.9,0.3
"2021-01-04 18:00:00",8.4,30,3.5,851.6,0,2,"shiraz",18,4,3.7950764323955e-18,0,8.6,8.2,9.2,10.9,7.7,9,9.9,9.5,5.00833333333333,10.9,0.3
"2021-01-04 19:00:00",7.5,32,4.4,851.5,0,1,"shiraz",19,4,0,0,8.03333333333333,8.4,8.2,9.2,6.9,8.3,9.6,9.08333333333333,5.03333333333333,10.9,0.3
"2021-01-04 20:00:00",6.3,36,5.1,851.2,0,0,"shiraz",20,4,0,0,7.4,7.5,8.4,8.2,6.1,5,8.8,8.41666666666667,5.04166666666667,10.9,0.3
"2021-01-04 21:00:00",5.1,39,5.9,850.6,0,0,"shiraz",21,4,0,0,6.3,6.3,7.5,8.4,3.8,5.2,6.2,7.45,5.09583333333333,10.9,0.3
"2021-01-04 22:00:00",4.5,40,6.2,850.5,0,0,"shiraz",22,4,0,0,5.3,5.1,6.3,7.5,2.8,6.7,6.2,6.66666666666667,5.16666666666667,10.9,0.3
"2021-01-04 23:00:00",4.6,38,5.2,850.8,0,0,"shiraz",23,4,0,0,4.73333333333333,4.5,5.1,6.3,2.4,6,7.6,6.06666666666667,5.25833333333333,10.9,0.3
"2021-01-05 00:00:00",3.9,42,5,850.5,0,0,"shiraz",0,5,0,0,4.33333333333333,4.6,4.5,5.1,2.1,4.6,7.8,5.31666666666667,5.33333333333333,10.9,-0.3
"2021-01-05 01:00:00",2.6,48,5.6,850.2,0,0,"shiraz",1,5,0,0,3.7,3.9,4.6,4.5,1.2,3.5,7.3,4.5,5.39166666666667,10.9,-0.3
"2021-01-05 02:00:00",2.1,51,5.2,850.1,0,0,"shiraz",2,5,0,0,2.86666666666667,2.6,3.9,4.6,0.3,2.5,6.5,3.8,5.46666666666667,10.9,-0.3
"2021-01-05 03:00:00",2.4,51,4.7,849.9,0,0,"shiraz",3,5,0,0,2.36666666666667,2.1,2.6,3.9,0.7,2.3,5.9,3.35,5.5375,10.9,-0.3
"2021-01-05 04:00:00",1.3,58,4.8,849.5,0,0,"shiraz",4,5,0,0,1.93333333333333,2.4,2.1,2.6,2.1,1.2,4.3,2.81666666666667,5.50416666666667,10.9,-0.3
"2021-01-05 05:00:00",0.6,63,5,849.5,0,0,"shiraz",5,5,0,0,1.43333333333333,1.3,2.4,2.1,1.9,1.9,3.3,2.15,5.45,10.9,-0.3
"2021-01-05 06:00:00",-0.3,68,5.7,849.9,0,0,"shiraz",6,5,0,0,0.533333333333334,0.6,1.3,2.4,1.6,1.8,3.4,1.45,5.37083333333333,10.9,-0.3
"2021-01-05 07:00:00",0.8,66,3.4,851.5,0,0,"shiraz",7,5,0.00915852525775792,0,0.366666666666667,-0.3,0.6,1.3,1.3,0.5,2.4,1.15,5.35,10.9,-0.3
"2021-01-05 08:00:00",2.8,61,3.3,853.4,0,0,"shiraz",8,5,0.0176929121543782,0,1.1,0.8,-0.3,0.6,2.4,2.8,4.8,1.26666666666667,5.36666666666667,10.9,-0.3
"2021-01-05 09:00:00",5.5,54,2.8,855.4,0,0,"shiraz",9,5,0.0250215563265975,0,3.03333333333333,2.8,0.8,-0.3,4.5,5.4,7.3,1.78333333333333,5.40833333333333,10.9,-0.3
"2021-01-05 10:00:00",7.2,38,2.4,855.1,0,0,"shiraz",10,5,0.030645022785236,0,5.16666666666667,5.5,2.8,0.8,6.2,7.3,8.9,2.76666666666667,5.45,10.9,-0.3
"2021-01-05 11:00:00",8.7,29,5.4,854.5,0,0,"shiraz",11,5,0.0341800815843554,0,7.13333333333333,7.2,5.5,2.8,7.8,8.8,10.1,4.11666666666667,5.4875,10.9,-0.3
"2021-01-05 12:00:00",9.8,25,6.4,854,0,0,"shiraz",12,5,0.0353858243087565,0,8.56666666666667,8.7,7.2,5.5,9.1,10,11,5.8,5.51666666666667,10.9,-0.3
"2021-01-05 13:00:00",10.4,26,4.9,853.5,0,0,"shiraz",13,5,0.0341800815843554,0,9.63333333333333,9.8,8.7,7.2,10,10.8,11.7,7.4,5.53333333333333,10.9,-0.3
"2021-01-05 14:00:00",10.6,28,6.5,853.2,0,0,"shiraz",14,5,0.030645022785236,0,10.2666666666667,10.4,9.8,8.7,10.3,11.3,11.9,8.7,5.54583333333333,10.9,-0.3
"2021-01-05 15:00:00",10.9,28,10.1,852.9,0,0,"shiraz",15,5,0.0250215563265975,0,10.6333333333333,10.6,10.4,9.8,10.9,11.3,11.8,9.6,5.54583333333333,10.9,-0.3
"2021-01-05 16:00:00",9.8,34,8.3,852.3,0,0,"shiraz",16,5,0.0176929121543782,0,10.4333333333333,10.9,10.6,10.4,9.2,9.6,10.7,10.0333333333333,5.57083333333333,10.9,-0.3
"2021-01-05 17:00:00",7.1,56,7.5,851.2,0,0,"shiraz",17,5,0.00915852525775793,0,9.26666666666667,9.8,10.9,10.6,8.2,6.3,7.5,9.76666666666667,5.525,10.9,-0.3
"2021-01-05 18:00:00",8.4,41,2.9,852.6,0,0,"shiraz",18,5,4.33337052837455e-18,0,8.43333333333333,7.1,9.8,10.9,8.4,7.7,9,9.53333333333333,5.525,10.9,-0.3
"2021-01-05 19:00:00",7.8,41,5.2,852.8,0,0,"shiraz",19,5,0,0,7.76666666666667,8.4,7.1,9.8,7.5,6.9,8.3,9.1,5.5375,10.9,-0.3
"2021-01-05 20:00:00",6,45,6.2,852.1,0,0,"shiraz",20,5,0,0,7.4,7.8,8.4,7.1,6.3,6.1,5,8.33333333333333,5.525,10.9,-0.3
"2021-01-05 21:00:00",5.2,47,5.4,851.7,0,0,"shiraz",21,5,0,0,6.33333333333333,6,7.8,8.4,5.1,3.8,5.2,7.38333333333333,5.52916666666667,10.9,-0.3
"2021-01-05 22:00:00",4.1,55,5.6,851.4,0,0,"shiraz",22,5,0,0,5.1,5.2,6,7.8,4.5,2.8,6.7,6.43333333333333,5.5125,10.9,-0.3
"2021-01-05 23:00:00",3.8,58,5.5,851.3,0,0,"shiraz",23,5,0,0,4.36666666666667,4.1,5.2,6,4.6,2.4,6,5.88333333333333,5.47916666666667,10.9,-0.3
"2021-01-06 00:00:00",2.4,66,5.8,851.1,0,0,"shiraz",0,6,0,0,3.43333333333333,3.8,4.1,5.2,3.9,2.1,4.6,4.88333333333333,5.41666666666667,11.4,0.8
"2021-01-06 01:00:00",0.9,74,6.9,850.6,0,0,"shiraz",1,6,0,0,2.36666666666667,2.4,3.8,4.1,2.6,1.2,3.5,3.73333333333333,5.34583333333333,11.4,0.8
"2021-01-06 02:00:00",0.8,73,6.3,850.6,0,0,"shiraz",2,6,0,0,1.36666666666667,0.9,2.4,3.8,2.1,0.3,2.5,2.86666666666667,5.29166666666667,11.4,0.8
"2021-01-06 03:00:00",0.8,69,6.8,850.4,0,0,"shiraz",3,6,0,0,0.833333333333333,0.8,0.9,2.4,2.4,0.7,2.3,2.13333333333333,5.225,11.4,0.8
"2021-01-06 04:00:00",1,67,6.3,850.7,0,0,"shiraz",4,6,0,0,0.866666666666667,0.8,0.8,0.9,1.3,2.1,1.2,1.61666666666667,5.2125,11.4,0.8
"2021-01-06 05:00:00",1.8,62,4.6,851.7,0,0,"shiraz",5,6,0,0,1.2,1,0.8,0.8,0.6,1.9,1.9,1.28333333333333,5.2625,11.4,0.8
"2021-01-06 06:00:00",1.6,62,3.9,852.5,0,0,"shiraz",6,6,0,0,1.46666666666667,1.8,1,0.8,-0.3,1.6,1.8,1.15,5.34166666666667,11.4,0.8
"2021-01-06 07:00:00",0.8,67,4.7,852.8,0,0,"shiraz",7,6,0.0103701830020912,0,1.4,1.6,1.8,1,0.8,1.3,0.5,1.13333333333333,5.34166666666667,11.4,0.8
"2021-01-06 08:00:00",2.5,61,3.6,854.2,0,0,"shiraz",8,6,0.0200336551701277,0,1.63333333333333,0.8,1.6,1.8,2.8,2.4,2.8,1.41666666666667,5.32916666666667,11.4,0.8
"2021-01-06 09:00:00",5,57,2.8,855.8,0,0,"shiraz",9,6,0.0283318668455004,0,2.76666666666667,2.5,0.8,1.6,5.5,4.5,5.4,2.11666666666667,5.30833333333333,11.4,0.8
"2021-01-06 10:00:00",7.1,51,3.3,855.7,0,0,"shiraz",10,6,0.034699308615976,0,4.86666666666667,5,2.5,0.8,7.2,6.2,7.3,3.13333333333333,5.30416666666667,11.4,0.8
"2021-01-06 11:00:00",8.7,45,3.4,854.9,0,0,"shiraz",11,6,0.0387020498475917,0,6.93333333333333,7.1,5,2.5,8.7,7.8,8.8,4.28333333333333,5.30416666666667,11.4,0.8
"2021-01-06 12:00:00",9.8,41,3.6,854.3,0,0,"shiraz",12,6,0.0400673103402553,0,8.53333333333333,8.7,7.1,5,9.8,9.1,10,5.65,5.30416666666667,11.4,0.8
"2021-01-06 13:00:00",10.5,37,4.3,853.9,0,0,"shiraz",13,6,0.0387020498475917,0,9.66666666666667,9.8,8.7,7.1,10.4,10,10.8,7.26666666666667,5.30833333333333,11.4,0.8
"2021-01-06 14:00:00",10.9,34,4.9,854,0,0,"shiraz",14,6,0.0346993086159761,0,10.4,10.5,9.8,8.7,10.6,10.3,11.3,8.66666666666667,5.32083333333333,11.4,0.8
"2021-01-06 15:00:00",11.4,33,5.8,854.1,0,0,"shiraz",15,6,0.0283318668455004,0,10.9333333333333,10.9,10.5,9.8,10.9,10.9,11.3,9.73333333333333,5.34166666666667,11.4,0.8
"2021-01-06 16:00:00",10.4,42,5.2,853.6,0,0,"shiraz",16,6,0.0200336551701277,0,10.9,11.4,10.9,10.5,9.8,9.2,9.6,10.2833333333333,5.36666666666667,11.4,0.8
"2021-01-06 17:00:00",6.7,64,9.1,852.2,0,0,"shiraz",17,6,0.0103701830020913,0,9.5,10.4,11.4,10.9,7.1,8.2,6.3,9.95,5.35,11.4,0.8
"2021-01-06 18:00:00",6.2,61,6.5,852.6,0,0,"shiraz",18,6,4.90666828232497e-18,0,7.76666666666667,6.7,10.4,11.4,8.4,8.4,7.7,9.35,5.25833333333333,11.4,0.8
