"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-01 10:00:00",6.1,43,3.8,893.2,0,0,"tehran",10,1,0.0169142032840668,0,4.63333333333333,5,2.8,2.7,NA,NA,NA,4.05,NA,8.6,1.7
"2021-01-01 11:00:00",7.1,47,4.4,892.6,0,0,"tehran",11,1,0.0188653424158099,0,6.06666666666667,6.1,5,2.8,NA,NA,NA,4.56666666666667,NA,8.6,1.7
"2021-01-01 12:00:00",8,46,5,892.1,0,0,"tehran",12,1,0.019530839638368,0,7.06666666666667,7.1,6.1,5,NA,NA,NA,5.28333333333333,NA,8.6,1.7
"2021-01-01 13:00:00",8.5,48,6.3,891.5,0,0,"tehran",13,1,0.0188653424158099,0,7.86666666666667,8,7.1,6.1,NA,NA,NA,6.25,NA,8.6,1.7
"2021-01-01 14:00:00",8.5,51,7.1,891.4,0,0,"tehran",14,1,0.0169142032840668,0,8.33333333333333,8.5,8,7.1,NA,NA,NA,7.2,NA,8.6,1.7
"2021-01-01 15:00:00",8.6,51,4.6,891.1,0,0,"tehran",15,1,0.013810389150557,0,8.53333333333333,8.5,8.5,8,NA,NA,NA,7.8,NA,8.6,1.7
"2021-01-01 16:00:00",7.1,62,4.1,890.4,0,0,"tehran",16,1,0.00976541981918399,0,8.06666666666667,8.6,8.5,8.5,NA,NA,NA,7.96666666666667,NA,8.6,1.7
"2021-01-01 17:00:00",6.9,56,2.6,890.7,0,0,"tehran",17,1,0.00505495326525287,0,7.53333333333333,7.1,8.6,8.5,NA,NA,NA,7.93333333333333,NA,8.6,1.7
"2021-01-01 18:00:00",5.6,62,4.7,890.9,0,0,"tehran",18,1,2.39175903166314e-18,0,6.53333333333333,6.9,7.1,8.6,NA,NA,NA,7.53333333333333,NA,8.6,1.7
"2021-01-01 19:00:00",2,76,8.3,889.8,0,0,"tehran",19,1,0,0,4.83333333333333,5.6,6.9,7.1,NA,NA,NA,6.45,NA,8.6,1.7
"2021-01-01 20:00:00",1.7,73,7.7,890.2,0,0,"tehran",20,1,0,0,3.1,2,5.6,6.9,NA,NA,NA,5.31666666666667,NA,8.6,1.7
"2021-01-01 21:00:00",3.5,61,5.5,891.4,0,0,"tehran",21,1,0,0,2.4,1.7,2,5.6,NA,NA,NA,4.46666666666667,NA,8.6,1.7
"2021-01-01 22:00:00",4.3,56,5.1,892,0,0,"tehran",22,1,0,0,3.16666666666667,3.5,1.7,2,NA,NA,NA,4,NA,8.6,1.7
"2021-01-01 23:00:00",2.4,62,6.5,891.2,0,0,"tehran",23,1,0,0,3.4,4.3,3.5,1.7,NA,NA,NA,3.25,4.95416666666667,8.6,1.7
"2021-01-02 00:00:00",2.8,60,5.9,891.3,0,0,"tehran",0,2,0,0,3.16666666666667,2.4,4.3,3.5,4.4,NA,NA,2.78333333333333,4.8875,8.7,0.8
"2021-01-02 01:00:00",1.8,60,7.1,890.7,0,0,"tehran",1,2,0,0,2.33333333333333,2.8,2.4,4.3,4.2,NA,NA,2.75,4.7875,8.7,0.8
"2021-01-02 02:00:00",1.6,56,7.3,890.6,0,0,"tehran",2,2,0,0,2.06666666666667,1.8,2.8,2.4,3.4,NA,NA,2.73333333333333,4.7125,8.7,0.8
"2021-01-02 03:00:00",1.3,54,7.3,890.4,0,0,"tehran",3,2,0,0,1.56666666666667,1.6,1.8,2.8,4.2,NA,NA,2.36666666666667,4.59166666666667,8.7,0.8
"2021-01-02 04:00:00",3.9,53,5.2,891.6,0,0,"tehran",4,2,0,0,2.26666666666667,1.3,1.6,1.8,4.2,NA,NA,2.3,4.57916666666667,8.7,0.8
"2021-01-02 05:00:00",3.3,57,4.7,891.4,0,0,"tehran",5,2,0,0,2.83333333333333,3.9,1.3,1.6,4,NA,NA,2.45,4.55,8.7,0.8
"2021-01-02 06:00:00",1.2,65,6.5,891.1,0,0,"tehran",6,2,0,0,2.8,3.3,3.9,1.3,3.7,NA,NA,2.18333333333333,4.44583333333333,8.7,0.8
"2021-01-02 07:00:00",0.8,59,6.1,891.3,0,0,"tehran",7,2,0.00596875727803472,0,1.76666666666667,1.2,3.3,3.9,2.7,NA,NA,2.01666666666667,4.36666666666667,8.7,0.8
"2021-01-02 08:00:00",1.8,64,5.1,892.1,0,0,"tehran",8,2,0.0115307536114091,0,1.26666666666667,0.8,1.2,3.3,2.8,NA,NA,2.05,4.325,8.7,0.8
"2021-01-02 09:00:00",4,57,3.6,893.1,0,0,"tehran",9,2,0.0163069481416374,0,2.2,1.8,0.8,1.2,5,NA,NA,2.5,4.28333333333333,8.7,0.8
"2021-01-02 10:00:00",5.3,57,3.8,893.3,0,0,"tehran",10,2,0.019971851104519,0,3.7,4,1.8,0.8,6.1,NA,NA,2.73333333333333,4.25,8.7,0.8
"2021-01-02 11:00:00",6.4,55,3.6,892.9,0,0,"tehran",11,2,0.0222757054196721,0,5.23333333333333,5.3,4,1.8,7.1,NA,NA,3.25,4.22083333333333,8.7,0.8
"2021-01-02 12:00:00",7.4,54,4,892.3,0,0,"tehran",12,2,0.0230615072228183,0,6.36666666666667,6.4,5.3,4,8,NA,NA,4.28333333333333,4.19583333333333,8.7,0.8
"2021-01-02 13:00:00",8.1,53,3.7,891.8,0,0,"tehran",13,2,0.0222757054196721,0,7.3,7.4,6.4,5.3,8.5,NA,NA,5.5,4.17916666666667,8.7,0.8
"2021-01-02 14:00:00",8.3,53,3.8,891.5,0,0,"tehran",14,2,0.019971851104519,0,7.93333333333333,8.1,7.4,6.4,8.5,NA,NA,6.58333333333333,4.17083333333333,8.7,0.8
"2021-01-02 15:00:00",8.7,49,2.9,891.3,0,0,"tehran",15,2,0.0163069481416374,0,8.36666666666667,8.3,8.1,7.4,8.6,NA,NA,7.36666666666667,4.175,8.7,0.8
"2021-01-02 16:00:00",8.3,46,2.8,891.4,0,0,"tehran",16,2,0.0115307536114091,0,8.43333333333333,8.7,8.3,8.1,7.1,NA,NA,7.86666666666667,4.225,8.7,0.8
"2021-01-02 17:00:00",5.7,59,6.2,890.6,0,0,"tehran",17,2,0.00596875727803472,0,7.56666666666667,8.3,8.7,8.3,6.9,NA,NA,7.75,4.175,8.7,0.8
"2021-01-02 18:00:00",2.7,75,8.3,889.6,0,0,"tehran",18,2,2.82412682737839e-18,0,5.56666666666667,5.7,8.3,8.7,5.6,NA,NA,6.96666666666667,4.05416666666667,8.7,0.8
"2021-01-02 19:00:00",2.3,75,6.8,890.1,0,0,"tehran",19,2,0,0,3.56666666666667,2.7,5.7,8.3,2,NA,NA,6,4.06666666666667,8.7,0.8
"2021-01-02 20:00:00",3,69,5.9,890.7,0,0,"tehran",20,2,0,0,2.66666666666667,2.3,2.7,5.7,1.7,NA,NA,5.11666666666667,4.12083333333333,8.7,0.8
"2021-01-02 21:00:00",3.6,62,5.8,891.2,0,0,"tehran",21,2,0,0,2.96666666666667,3,2.3,2.7,3.5,NA,NA,4.26666666666667,4.125,8.7,0.8
"2021-01-02 22:00:00",2.4,66,6.6,890.5,0,0,"tehran",22,2,0,0,3,3.6,3,2.3,4.3,NA,NA,3.28333333333333,4.04583333333333,8.7,0.8
"2021-01-02 23:00:00",3.2,59,5.5,890.8,0,0,"tehran",23,2,0,0,3.06666666666667,2.4,3.6,3,2.4,NA,NA,2.86666666666667,4.07916666666667,8.7,0.8
"2021-01-03 00:00:00",3.1,57,4.7,890.7,0,0,"tehran",0,3,0,0,2.9,3.2,2.4,3.6,2.8,4.4,NA,2.93333333333333,4.09166666666667,9.8,1.8
"2021-01-03 01:00:00",2.9,60,5.1,890.6,0,0,"tehran",1,3,0,0,3.06666666666667,3.1,3.2,2.4,1.8,4.2,NA,3.03333333333333,4.1375,9.8,1.8
"2021-01-03 02:00:00",1.8,62,6.1,889.9,0,0,"tehran",2,3,0,0,2.6,2.9,3.1,3.2,1.6,3.4,NA,2.83333333333333,4.14583333333333,9.8,1.8
"2021-01-03 03:00:00",4.3,29,5.2,890.6,0,0,"tehran",3,3,0,0,3,1.8,2.9,3.1,1.3,4.2,NA,2.95,4.27083333333333,9.8,1.8
"2021-01-03 04:00:00",4.5,19,3.7,890.3,0,0,"tehran",4,3,0,0,3.53333333333333,4.3,1.8,2.9,3.9,4.2,NA,3.3,4.29583333333333,9.8,1.8
"2021-01-03 05:00:00",4.5,13,2.3,890,0,0,"tehran",5,3,0,0,4.43333333333333,4.5,4.3,1.8,3.3,4,NA,3.51666666666667,4.34583333333333,9.8,1.8
"2021-01-03 06:00:00",4.2,10,3.3,890.2,0,0,"tehran",6,3,0,0,4.4,4.5,4.5,4.3,1.2,3.7,NA,3.7,4.47083333333333,9.8,1.8
"2021-01-03 07:00:00",4.1,8,5.2,890.6,0,0,"tehran",7,3,0.00695748628805514,0,4.26666666666667,4.2,4.5,4.5,0.8,2.7,NA,3.9,4.60833333333333,9.8,1.8
"2021-01-03 08:00:00",4.6,8,1.8,891.4,0,0,"tehran",8,3,0.013440831383369,0,4.3,4.1,4.2,4.5,1.8,2.8,NA,4.36666666666667,4.725,9.8,1.8
"2021-01-03 09:00:00",5.3,19,2.5,892.1,0,0,"tehran",9,3,0.0190082060319304,0,4.66666666666667,4.6,4.1,4.2,4,5,NA,4.53333333333333,4.77916666666667,9.8,1.8
"2021-01-03 10:00:00",6.4,29,3,892.4,0,0,"tehran",10,3,0.0232802028519615,0,5.43333333333333,5.3,4.6,4.1,5.3,6.1,NA,4.85,4.825,9.8,1.8
"2021-01-03 11:00:00",7.5,36,4.1,892,0,0,"tehran",11,3,0.0259656923199856,0,6.4,6.4,5.3,4.6,6.4,7.1,NA,5.35,4.87083333333333,9.8,1.8
"2021-01-03 12:00:00",8.4,41,5.1,891.3,0,1,"tehran",12,3,0.0268816627667381,0,7.43333333333333,7.5,6.4,5.3,7.4,8,NA,6.05,4.9125,9.8,1.8
"2021-01-03 13:00:00",8.9,43,5.1,890.6,0,2,"tehran",13,3,0.0259656923199856,0,8.26666666666667,8.4,7.5,6.4,8.1,8.5,NA,6.85,4.94583333333333,9.8,1.8
"2021-01-03 14:00:00",9.1,45,5.4,890.5,0,2,"tehran",14,3,0.0232802028519615,0,8.8,8.9,8.4,7.5,8.3,8.5,NA,7.6,4.97916666666667,9.8,1.8
"2021-01-03 15:00:00",9.8,48,4.2,890.2,0,2,"tehran",15,3,0.0190082060319304,0,9.26666666666667,9.1,8.9,8.4,8.7,8.6,NA,8.35,5.025,9.8,1.8
"2021-01-03 16:00:00",8.6,52,4.3,889.8,0,2,"tehran",16,3,0.013440831383369,0,9.16666666666667,9.8,9.1,8.9,8.3,7.1,NA,8.71666666666667,5.0375,9.8,1.8
"2021-01-03 17:00:00",8.1,52,4.4,890.1,0,3,"tehran",17,3,0.00695748628805515,0,8.83333333333333,8.6,9.8,9.1,5.7,6.9,NA,8.81666666666667,5.1375,9.8,1.8
"2021-01-03 18:00:00",6.2,61,5.1,889.9,0,3,"tehran",18,3,3.29194550254579e-18,0,7.63333333333333,8.1,8.6,9.8,2.7,5.6,NA,8.45,5.28333333333333,9.8,1.8
"2021-01-03 19:00:00",4.4,70,6.2,889.7,0,3,"tehran",19,3,0,0,6.23333333333333,6.2,8.1,8.6,2.3,2,NA,7.7,5.37083333333333,9.8,1.8
"2021-01-03 20:00:00",5.5,64,3.8,890.5,0,2,"tehran",20,3,0,0,5.36666666666667,4.4,6.2,8.1,3,1.7,NA,7.1,5.475,9.8,1.8
"2021-01-03 21:00:00",5,64,1.1,890.6,0,2,"tehran",21,3,0,0,4.96666666666667,5.5,4.4,6.2,3.6,3.5,NA,6.3,5.53333333333333,9.8,1.8
"2021-01-03 22:00:00",4.5,65,1.3,890.7,0,1,"tehran",22,3,0,0,5,5,5.5,4.4,2.4,4.3,NA,5.61666666666667,5.62083333333333,9.8,1.8
"2021-01-03 23:00:00",4.4,62,2.2,890.6,0,2,"tehran",23,3,0,0,4.63333333333333,4.5,5,5.5,3.2,2.4,NA,5,5.67083333333333,9.8,1.8
"2021-01-04 00:00:00",4.1,61,0.8,890.6,0,2,"tehran",0,4,0,0,4.33333333333333,4.4,4.5,5,3.1,2.8,4.4,4.65,5.7125,8.6,1.7
"2021-01-04 01:00:00",3.6,64,1.5,890.6,0,1,"tehran",1,4,0,0,4.03333333333333,4.1,4.4,4.5,2.9,1.8,4.2,4.51666666666667,5.74166666666667,8.6,1.7
"2021-01-04 02:00:00",3.4,63,2.1,890.6,0,1,"tehran",2,4,0,0,3.7,3.6,4.1,4.4,1.8,1.6,3.4,4.16666666666667,5.80833333333333,8.6,1.7
"2021-01-04 03:00:00",4.3,58,2.1,890.4,0,1,"tehran",3,4,0,0,3.76666666666667,3.4,3.6,4.1,4.3,1.3,4.2,4.05,5.80833333333333,8.6,1.7
"2021-01-04 04:00:00",4.1,58,1.6,890.2,0,2,"tehran",4,4,0,0,3.93333333333333,4.3,3.4,3.6,4.5,3.9,4.2,3.98333333333333,5.79166666666667,8.6,1.7
"2021-01-04 05:00:00",4,55,2.5,890.2,0,2,"tehran",5,4,0,0,4.13333333333333,4.1,4.3,3.4,4.5,3.3,4,3.91666666666667,5.77083333333333,8.6,1.7
"2021-01-04 06:00:00",3.9,50,2.2,890.4,0,2,"tehran",6,4,0,0,4,4,4.1,4.3,4.2,1.2,3.7,3.88333333333333,5.75833333333333,8.6,1.7
"2021-01-04 07:00:00",3.6,51,1.9,890.9,0,1,"tehran",7,4,0.00802084731356989,0,3.83333333333333,3.9,4,4.1,4.1,0.8,2.7,3.88333333333333,5.7375,8.6,1.7
"2021-01-04 08:00:00",3,63,3,891.5,0,2,"tehran",8,4,0.0154950871377969,0,3.5,3.6,3.9,4,4.6,1.8,2.8,3.81666666666667,5.67083333333333,8.6,1.7
"2021-01-04 09:00:00",4.4,50,3.6,892.5,0,1,"tehran",9,4,0.0219133623804253,0,3.66666666666667,3,3.6,3.9,5.3,4,5,3.83333333333333,5.63333333333333,8.6,1.7
"2021-01-04 10:00:00",5.7,46,4.8,893.1,0,1,"tehran",10,4,0.0268382781903713,0,4.36666666666667,4.4,3,3.6,6.4,5.3,6.1,4.1,5.60416666666667,8.6,1.7
"2021-01-04 11:00:00",6.7,48,5.8,892.7,0,0,"tehran",11,4,0.0299342096939952,0,5.6,5.7,4.4,3,7.5,6.4,7.1,4.55,5.57083333333333,8.6,1.7
"2021-01-04 12:00:00",7.5,46,6.2,892.1,0,0,"tehran",12,4,0.0309901742755938,0,6.63333333333333,6.7,5.7,4.4,8.4,7.4,8,5.15,5.53333333333333,8.6,1.7
"2021-01-04 13:00:00",8,44,7.3,891.7,0,0,"tehran",13,4,0.0299342096939952,0,7.4,7.5,6.7,5.7,8.9,8.1,8.5,5.88333333333333,5.49583333333333,8.6,1.7
"2021-01-04 14:00:00",8.1,43,7.4,891.6,0,0,"tehran",14,4,0.0268382781903713,0,7.86666666666667,8,7.5,6.7,9.1,8.3,8.5,6.73333333333333,5.45416666666667,8.6,1.7
"2021-01-04 15:00:00",8.6,41,7.4,891.2,0,0,"tehran",15,4,0.0219133623804253,0,8.23333333333333,8.1,8,7.5,9.8,8.7,8.6,7.43333333333333,5.40416666666667,8.6,1.7
"2021-01-04 16:00:00",6.2,67,5.7,890.5,0,0,"tehran",16,4,0.0154950871377969,0,7.63333333333333,8.6,8.1,8,8.6,8.3,7.1,7.51666666666667,5.30416666666667,8.6,1.7
"2021-01-04 17:00:00",6.2,53,4.8,891,0,0,"tehran",17,4,0.0080208473135699,0,7,6.2,8.6,8.1,8.1,5.7,6.9,7.43333333333333,5.225,8.6,1.7
"2021-01-04 18:00:00",6.1,53,4.7,891.8,0,0,"tehran",18,4,3.7950764323955e-18,0,6.16666666666667,6.2,6.2,8.6,6.2,2.7,5.6,7.2,5.22083333333333,8.6,1.7
"2021-01-04 19:00:00",4.5,59,5.8,891.7,0,0,"tehran",19,4,0,0,5.6,6.1,6.2,6.2,4.4,2.3,2,6.61666666666667,5.225,8.6,1.7
"2021-01-04 20:00:00",3.9,58,6.1,892,0,0,"tehran",20,4,0,0,4.83333333333333,4.5,6.1,6.2,5.5,3,1.7,5.91666666666667,5.15833333333333,8.6,1.7
"2021-01-04 21:00:00",2.1,58,7.4,891.3,0,1,"tehran",21,4,0,0,3.5,3.9,4.5,6.1,5,3.6,3.5,4.83333333333333,5.0375,8.6,1.7
"2021-01-04 22:00:00",1.7,51,7.1,891.4,0,1,"tehran",22,4,0,0,2.56666666666667,2.1,3.9,4.5,4.5,2.4,4.3,4.08333333333333,4.92083333333333,8.6,1.7
"2021-01-04 23:00:00",3.9,38,4.3,892.7,0,0,"tehran",23,4,0,0,2.56666666666667,1.7,2.1,3.9,4.4,3.2,2.4,3.7,4.9,8.6,1.7
"2021-01-05 00:00:00",3.4,38,3.9,892.5,0,0,"tehran",0,5,0,0,3,3.9,1.7,2.1,4.1,3.1,2.8,3.25,4.87083333333333,6.4,-1.2
"2021-01-05 01:00:00",2.9,36,4.7,892.2,0,0,"tehran",1,5,0,0,3.4,3.4,3.9,1.7,3.6,2.9,1.8,2.98333333333333,4.84166666666667,6.4,-1.2
"2021-01-05 02:00:00",2.5,33,4.7,892,0,0,"tehran",2,5,0,0,2.93333333333333,2.9,3.4,3.9,3.4,1.8,1.6,2.75,4.80416666666667,6.4,-1.2
"2021-01-05 03:00:00",2.4,29,4.8,891.4,0,0,"tehran",3,5,0,0,2.6,2.5,2.9,3.4,4.3,4.3,1.3,2.8,4.725,6.4,-1.2
"2021-01-05 04:00:00",2.3,30,3.2,891.5,0,0,"tehran",4,5,0,0,2.4,2.4,2.5,2.9,4.1,4.5,3.9,2.9,4.65,6.4,-1.2
"2021-01-05 05:00:00",2.1,29,5.2,891.4,0,0,"tehran",5,5,0,0,2.26666666666667,2.3,2.4,2.5,4,4.5,3.3,2.6,4.57083333333333,6.4,-1.2
"2021-01-05 06:00:00",2.1,27,4.3,891.6,0,0,"tehran",6,5,0,0,2.16666666666667,2.1,2.3,2.4,3.9,4.2,1.2,2.38333333333333,4.49583333333333,6.4,-1.2
"2021-01-05 07:00:00",1.8,26,4.3,892.3,0,0,"tehran",7,5,0.00915852525775792,0,2,2.1,2.1,2.3,3.6,4.1,0.8,2.2,4.42083333333333,6.4,-1.2
"2021-01-05 08:00:00",1.3,41,6,892.7,0,0,"tehran",8,5,0.0176929121543782,0,1.73333333333333,1.8,2.1,2.1,3,4.6,1.8,2,4.35,6.4,-1.2
"2021-01-05 09:00:00",3.1,38,6.6,894,0,0,"tehran",9,5,0.0250215563265975,0,2.06666666666667,1.3,1.8,2.1,4.4,5.3,4,2.11666666666667,4.29583333333333,6.4,-1.2
"2021-01-05 10:00:00",4.1,47,8.5,894.1,0,0,"tehran",10,5,0.030645022785236,0,2.83333333333333,3.1,1.3,1.8,5.7,6.4,5.3,2.41666666666667,4.22916666666667,6.4,-1.2
"2021-01-05 11:00:00",4.9,52,9.6,893.6,0,0,"tehran",11,5,0.0341800815843554,0,4.03333333333333,4.1,3.1,1.3,6.7,7.5,6.4,2.88333333333333,4.15416666666667,6.4,-1.2
"2021-01-05 12:00:00",5.5,54,9.5,892.8,0,0,"tehran",12,5,0.0353858243087565,0,4.83333333333333,4.9,4.1,3.1,7.5,8.4,7.4,3.45,4.07083333333333,6.4,-1.2
"2021-01-05 13:00:00",5.9,54,9.5,892.2,0,0,"tehran",13,5,0.0341800815843554,0,5.43333333333333,5.5,4.9,4.1,8,8.9,8.1,4.13333333333333,3.98333333333333,6.4,-1.2
"2021-01-05 14:00:00",6.1,54,8.8,892,0,0,"tehran",14,5,0.030645022785236,0,5.83333333333333,5.9,5.5,4.9,8.1,9.1,8.3,4.93333333333333,3.9,6.4,-1.2
"2021-01-05 15:00:00",6.4,51,11,891.6,0,1,"tehran",15,5,0.0250215563265975,0,6.13333333333333,6.1,5.9,5.5,8.6,9.8,8.7,5.48333333333333,3.80833333333333,6.4,-1.2
"2021-01-05 16:00:00",4.8,65,11,891.2,0,0,"tehran",16,5,0.0176929121543782,0,5.76666666666667,6.4,6.1,5.9,6.2,8.6,8.3,5.6,3.75,6.4,-1.2
"2021-01-05 17:00:00",2.6,72,10.6,890.5,0,0,"tehran",17,5,0.00915852525775793,0,4.6,4.8,6.4,6.1,6.2,8.1,5.7,5.21666666666667,3.6,6.4,-1.2
"2021-01-05 18:00:00",1.8,72,10.5,890.8,0,0,"tehran",18,5,4.33337052837455e-18,0,3.06666666666667,2.6,4.8,6.4,6.1,6.2,2.7,4.6,3.42083333333333,6.4,-1.2
"2021-01-05 19:00:00",1.1,73,9.9,891,0,0,"tehran",19,5,0,0,1.83333333333333,1.8,2.6,4.8,4.5,4.4,2.3,3.8,3.27916666666667,6.4,-1.2
"2021-01-05 20:00:00",0.3,75,9,890.9,0,0,"tehran",20,5,0,0,1.06666666666667,1.1,1.8,2.6,3.9,5.5,3,2.83333333333333,3.12916666666667,6.4,-1.2
"2021-01-05 21:00:00",-0.3,74,9.2,891,0,1,"tehran",21,5,0,0,0.366666666666667,0.3,1.1,1.8,2.1,5,3.6,1.71666666666667,3.02916666666667,6.4,-1.2
"2021-01-05 22:00:00",-0.9,70,8.9,890.8,0,2,"tehran",22,5,0,0,-0.3,-0.3,0.3,1.1,1.7,4.5,2.4,0.766666666666667,2.92083333333333,6.4,-1.2
"2021-01-05 23:00:00",-1.2,64,8.9,891,0,2,"tehran",23,5,0,0,-0.8,-0.9,-0.3,0.3,3.9,4.4,3.2,0.133333333333334,2.70833333333333,6.4,-1.2
"2021-01-06 00:00:00",-1.7,59,8.9,891,0,2,"tehran",0,6,0,0,-1.26666666666667,-1.2,-0.9,-0.3,3.4,4.1,3.1,-0.45,2.49583333333333,5.9,-3
"2021-01-06 01:00:00",-1.8,52,9.4,891,0,2,"tehran",1,6,0,0,-1.56666666666667,-1.7,-1.2,-0.9,2.9,3.6,2.9,-0.933333333333333,2.3,5.9,-3
"2021-01-06 02:00:00",-2.2,46,9.2,890.8,0,0,"tehran",2,6,0,0,-1.9,-1.8,-1.7,-1.2,2.5,3.4,1.8,-1.35,2.10416666666667,5.9,-3
"2021-01-06 03:00:00",-2.7,41,9.7,890.8,0,0,"tehran",3,6,0,0,-2.23333333333333,-2.2,-1.8,-1.7,2.4,4.3,4.3,-1.75,1.89166666666667,5.9,-3
"2021-01-06 04:00:00",-2.8,41,8.2,891,0,0,"tehran",4,6,0,0,-2.56666666666667,-2.7,-2.2,-1.8,2.3,4.1,4.5,-2.06666666666667,1.67916666666667,5.9,-3
"2021-01-06 05:00:00",-2.4,36,7.6,891.4,0,0,"tehran",5,6,0,0,-2.63333333333333,-2.8,-2.7,-2.2,2.1,4,4.5,-2.26666666666667,1.49166666666667,5.9,-3
"2021-01-06 06:00:00",-3,35,8.7,891.6,0,0,"tehran",6,6,0,0,-2.73333333333333,-2.4,-2.8,-2.7,2.1,3.9,4.2,-2.48333333333333,1.27916666666667,5.9,-3
"2021-01-06 07:00:00",-2.9,29,9.7,891.9,0,0,"tehran",7,6,0.0103701830020912,0,-2.76666666666667,-3,-2.4,-2.8,1.8,3.6,4.1,-2.66666666666667,1.08333333333333,5.9,-3
"2021-01-06 08:00:00",-0.1,23,5.6,893.6,0,0,"tehran",8,6,0.0200336551701277,0,-2,-2.9,-3,-2.4,1.3,3,4.6,-2.31666666666667,1.025,5.9,-3
"2021-01-06 09:00:00",2.4,22,2,895.1,0,0,"tehran",9,6,0.0283318668455004,0,-0.2,-0.1,-2.9,-3,3.1,4.4,5.3,-1.46666666666667,0.995833333333334,5.9,-3
"2021-01-06 10:00:00",3.6,30,2.2,895.2,0,0,"tehran",10,6,0.034699308615976,0,1.96666666666667,2.4,-0.1,-2.9,4.1,5.7,6.4,-0.4,0.975,5.9,-3
"2021-01-06 11:00:00",4.6,37,3,894.6,0,0,"tehran",11,6,0.0387020498475917,0,3.53333333333333,3.6,2.4,-0.1,4.9,6.7,7.5,0.766666666666667,0.9625,5.9,-3
"2021-01-06 12:00:00",5.2,37,3.4,894,0,0,"tehran",12,6,0.0400673103402553,0,4.46666666666667,4.6,3.6,2.4,5.5,7.5,8.4,2.13333333333333,0.95,5.9,-3
"2021-01-06 13:00:00",5.5,37,3.4,893.6,0,0,"tehran",13,6,0.0387020498475917,0,5.1,5.2,4.6,3.6,5.9,8,8.9,3.53333333333333,0.933333333333334,5.9,-3
"2021-01-06 14:00:00",5.6,37,3.1,893.4,0,0,"tehran",14,6,0.0346993086159761,0,5.43333333333333,5.5,5.2,4.6,6.1,8.1,9.1,4.48333333333333,0.9125,5.9,-3
"2021-01-06 15:00:00",5.9,37,2.4,893.5,0,0,"tehran",15,6,0.0283318668455004,0,5.66666666666667,5.6,5.5,5.2,6.4,8.6,9.8,5.06666666666667,0.891666666666667,5.9,-3
"2021-01-06 16:00:00",4.9,45,2.1,893.5,0,0,"tehran",16,6,0.0200336551701277,0,5.46666666666667,5.9,5.6,5.5,4.8,6.2,8.6,5.28333333333333,0.895833333333334,5.9,-3
"2021-01-06 17:00:00",2,61,7.1,892.6,0,0,"tehran",17,6,0.0103701830020913,0,4.26666666666667,4.9,5.9,5.6,2.6,6.2,8.1,4.85,0.870833333333334,5.9,-3
"2021-01-06 18:00:00",1.2,63,7.3,892.5,0,0,"tehran",18,6,4.90666828232497e-18,0,2.7,2,4.9,5.9,1.8,6.1,6.2,4.18333333333333,0.845833333333334,5.9,-3
"2021-01-06 19:00:00",0.7,62,7.4,892.5,0,0,"tehran",19,6,0,0,1.3,1.2,2,4.9,1.1,4.5,4.4,3.38333333333333,0.829166666666667,5.9,-3
