"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2021-01-03 14:00:00,9.1,45,5.4,890.5,0,2,"tehran"
2021-01-03 15:00:00,9.8,48,4.2,890.2,0,2,"tehran"
2021-01-03 16:00:00,8.6,52,4.3,889.8,0,2,"tehran"
2021-01-03 17:00:00,8.1,52,4.4,890.1,0,3,"tehran"
2021-01-03 18:00:00,6.2,61,5.1,889.9,0,3,"tehran"
2021-01-03 19:00:00,4.4,70,6.2,889.7,0,3,"tehran"
2021-01-03 20:00:00,5.5,64,3.8,890.5,0,2,"tehran"
2021-01-03 21:00:00,5,64,1.1,890.6,0,2,"tehran"
2021-01-03 22:00:00,4.5,65,1.3,890.7,0,1,"tehran"
2021-01-03 23:00:00,4.4,62,2.2,890.6,0,2,"tehran"
2021-01-04,4.1,61,0.8,890.6,0,2,"tehran"
2021-01-04 01:00:00,3.6,64,1.5,890.6,0,1,"tehran"
2021-01-04 02:00:00,3.4,63,2.1,890.6,0,1,"tehran"
2021-01-04 03:00:00,4.3,58,2.1,890.4,0,1,"tehran"
2021-01-04 04:00:00,4.1,58,1.6,890.2,0,2,"tehran"
2021-01-04 05:00:00,4,55,2.5,890.2,0,2,"tehran"
2021-01-04 06:00:00,3.9,50,2.2,890.4,0,2,"tehran"
2021-01-04 07:00:00,3.6,51,1.9,890.9,0,1,"tehran"
2021-01-04 08:00:00,3,63,3,891.5,0,2,"tehran"
2021-01-04 09:00:00,4.4,50,3.6,892.5,0,1,"tehran"
2021-01-04 10:00:00,5.7,46,4.8,893.1,0,1,"tehran"
2021-01-04 11:00:00,6.7,48,5.8,892.7,0,0,"tehran"
2021-01-04 12:00:00,7.5,46,6.2,892.1,0,0,"tehran"
2021-01-04 13:00:00,8,44,7.3,891.7,0,0,"tehran"
2021-01-04 14:00:00,8.1,43,7.4,891.6,0,0,"tehran"
2021-01-04 15:00:00,8.6,41,7.4,891.2,0,0,"tehran"
2021-01-04 16:00:00,6.2,67,5.7,890.5,0,0,"tehran"
2021-01-04 17:00:00,6.2,53,4.8,891,0,0,"tehran"
2021-01-04 18:00:00,6.1,53,4.7,891.8,0,0,"tehran"
2021-01-04 19:00:00,4.5,59,5.8,891.7,0,0,"tehran"
2021-01-04 20:00:00,3.9,58,6.1,892,0,0,"tehran"
2021-01-04 21:00:00,2.1,58,7.4,891.3,0,1,"tehran"
2021-01-04 22:00:00,1.7,51,7.1,891.4,0,1,"tehran"
2021-01-04 23:00:00,3.9,38,4.3,892.7,0,0,"tehran"
2021-01-05,3.4,38,3.9,892.5,0,0,"tehran"
2021-01-05 01:00:00,2.9,36,4.7,892.2,0,0,"tehran"
2021-01-05 02:00:00,2.5,33,4.7,892,0,0,"tehran"
2021-01-05 03:00:00,2.4,29,4.8,891.4,0,0,"tehran"
2021-01-05 04:00:00,2.3,30,3.2,891.5,0,0,"tehran"
2021-01-05 05:00:00,2.1,29,5.2,891.4,0,0,"tehran"
2021-01-05 06:00:00,2.1,27,4.3,891.6,0,0,"tehran"
2021-01-05 07:00:00,1.8,26,4.3,892.3,0,0,"tehran"
2021-01-05 08:00:00,1.3,41,6,892.7,0,0,"tehran"
2021-01-05 09:00:00,3.1,38,6.6,894,0,0,"tehran"
2021-01-05 10:00:00,4.1,47,8.5,894.1,0,0,"tehran"
2021-01-05 11:00:00,4.9,52,9.6,893.6,0,0,"tehran"
2021-01-05 12:00:00,5.5,54,9.5,892.8,0,0,"tehran"
2021-01-05 13:00:00,5.9,54,9.5,892.2,0,0,"tehran"
2021-01-05 14:00:00,6.1,54,8.8,892,0,0,"tehran"
2021-01-05 15:00:00,6.4,51,11,891.6,0,1,"tehran"
2021-01-05 16:00:00,4.8,65,11,891.2,0,0,"tehran"
2021-01-05 17:00:00,2.6,72,10.6,890.5,0,0,"tehran"
2021-01-05 18:00:00,1.8,72,10.5,890.8,0,0,"tehran"
2021-01-05 19:00:00,1.1,73,9.9,891,0,0,"tehran"
2021-01-05 20:00:00,0.3,75,9,890.9,0,0,"tehran"
2021-01-05 21:00:00,-0.3,74,9.2,891,0,1,"tehran"
2021-01-05 22:00:00,-0.9,70,8.9,890.8,0,2,"tehran"
2021-01-05 23:00:00,-1.2,64,8.9,891,0,2,"tehran"
2021-01-06,-1.7,59,8.9,891,0,2,"tehran"
2021-01-06 01:00:00,-1.8,52,9.4,891,0,2,"tehran"
2021-01-06 02:00:00,-2.2,46,9.2,890.8,0,0,"tehran"
2021-01-06 03:00:00,-2.7,41,9.7,890.8,0,0,"tehran"
2021-01-06 04:00:00,-2.8,41,8.2,891,0,0,"tehran"
2021-01-06 05:00:00,-2.4,36,7.6,891.4,0,0,"tehran"
2021-01-06 06:00:00,-3,35,8.7,891.6,0,0,"tehran"
2021-01-06 07:00:00,-2.9,29,9.7,891.9,0,0,"tehran"
2021-01-06 08:00:00,-0.1,23,5.6,893.6,0,0,"tehran"
2021-01-06 09:00:00,2.4,22,2,895.1,0,0,"tehran"
2021-01-06 10:00:00,3.6,30,2.2,895.2,0,0,"tehran"
2021-01-06 11:00:00,4.6,37,3,894.6,0,0,"tehran"
2021-01-06 12:00:00,5.2,37,3.4,894,0,0,"tehran"
2021-01-06 13:00:00,5.5,37,3.4,893.6,0,0,"tehran"
2021-01-06 14:00:00,5.6,37,3.1,893.4,0,0,"tehran"
2021-01-06 15:00:00,5.9,37,2.4,893.5,0,0,"tehran"
2021-01-06 16:00:00,4.9,45,2.1,893.5,0,0,"tehran"
2021-01-06 17:00:00,2,61,7.1,892.6,0,0,"tehran"
2021-01-06 18:00:00,1.2,63,7.3,892.5,0,0,"tehran"
2021-01-06 19:00:00,0.7,62,7.4,892.5,0,0,"tehran"
2021-01-06 20:00:00,-0.7,66,8.6,892.3,0,0,"tehran"
2021-01-06 21:00:00,-0.8,61,8.5,892.7,0,0,"tehran"
2021-01-06 22:00:00,-0.2,55,7.9,893.1,0,0,"tehran"
2021-01-06 23:00:00,0,50,7.3,893.5,0,0,"tehran"
2021-01-07,1.7,37,5.8,894.3,0,0,"tehran"
2021-01-07 01:00:00,1.5,34,5.9,894.1,0,0,"tehran"
2021-01-07 02:00:00,0.9,32,6.2,893.7,0,0,"tehran"
2021-01-07 03:00:00,1.7,27,5.8,894.1,0,0,"tehran"
2021-01-07 04:00:00,1.7,24,5.9,894,0,0,"tehran"
2021-01-07 05:00:00,2.2,21,5.5,894.2,0,0,"tehran"
2021-01-07 06:00:00,2.1,20,5.6,894.7,0,0,"tehran"
2021-01-07 07:00:00,1.5,20,5.9,894.9,0,0,"tehran"
2021-01-07 08:00:00,1.4,22,4.7,895.3,0,0,"tehran"
2021-01-07 09:00:00,3.5,26,3.3,896.5,0,0,"tehran"
2021-01-07 10:00:00,4.6,37,4.5,896.5,0,0,"tehran"
2021-01-07 11:00:00,5.6,41,5.2,896,0,0,"tehran"
2021-01-07 12:00:00,6.4,43,5,895.1,0,0,"tehran"
2021-01-07 13:00:00,7,43,4.5,894.6,0,0,"tehran"
2021-01-07 14:00:00,7.2,42,4.7,894.4,0,0,"tehran"
2021-01-07 15:00:00,7.5,44,5,894.1,0,0,"tehran"
2021-01-07 16:00:00,5.2,67,5.9,893.5,0,1,"tehran"
2021-01-07 17:00:00,3.7,58,5.9,893.4,0,1,"tehran"
2021-01-07 18:00:00,1.9,63,6.9,893.2,0,1,"tehran"
2021-01-07 19:00:00,1.5,59,6.5,893.6,0,1,"tehran"
2021-01-07 20:00:00,2.6,51,5.4,894.3,0,0,"tehran"
2021-01-07 21:00:00,3.1,47,5.1,894.7,0,0,"tehran"
2021-01-07 22:00:00,2.2,47,5.6,894.2,0,0,"tehran"
2021-01-07 23:00:00,2.1,43,5.9,894.1,0,1,"tehran"
2021-01-08,1.5,40,6.2,893.6,0,0,"tehran"
2021-01-08 01:00:00,0.8,36,7,892.9,0,0,"tehran"
2021-01-08 02:00:00,0.6,32,7.2,892.8,0,0,"tehran"
2021-01-08 03:00:00,1.3,20,6.5,893.4,0,2,"tehran"
2021-01-08 04:00:00,2.6,15,4.8,893.7,0,1,"tehran"
2021-01-08 05:00:00,2.4,15,3.6,893.9,0,0,"tehran"
2021-01-08 06:00:00,2.1,16,4.3,894.2,0,0,"tehran"
2021-01-08 07:00:00,0.3,19,6.5,893.9,0,0,"tehran"
2021-01-08 08:00:00,1.1,22,6.9,894.5,0,0,"tehran"
2021-01-08 09:00:00,3.4,29,4.2,895.9,0,0,"tehran"
2021-01-08 10:00:00,4.2,38,3.6,895.8,0,0,"tehran"
2021-01-08 11:00:00,5,41,4.5,895.1,0,0,"tehran"
2021-01-08 12:00:00,5.7,42,5.2,894.3,0,0,"tehran"
2021-01-08 13:00:00,6.1,42,5.7,893.6,0,0,"tehran"
2021-01-08 14:00:00,6.2,41,6,893.3,0,0,"tehran"
2021-01-08 15:00:00,6.4,43,4.3,892.9,0,0,"tehran"
2021-01-08 16:00:00,5,59,3.6,892.4,0,0,"tehran"
2021-01-08 17:00:00,5.2,42,1.1,892.8,0,0,"tehran"
2021-01-08 18:00:00,4.6,44,2.9,893,0,0,"tehran"
2021-01-08 19:00:00,3.9,47,4.8,893,0,0,"tehran"
2021-01-08 20:00:00,2.5,53,5.2,892.7,0,0,"tehran"
2021-01-08 21:00:00,1.6,57,5.7,892.5,0,0,"tehran"
2021-01-08 22:00:00,1.8,56,5.6,892.7,0,0,"tehran"
2021-01-08 23:00:00,2,54,5.4,892.8,0,0,"tehran"
2021-01-09,1.2,55,5.8,892.6,0,0,"tehran"
2021-01-09 01:00:00,0.8,54,6.2,892.3,0,0,"tehran"
2021-01-09 02:00:00,1.9,44,5.4,892.7,0,0,"tehran"
2021-01-09 03:00:00,2.4,36,3,893.1,0,0,"tehran"
2021-01-09 04:00:00,1.9,36,1.3,892.7,0,0,"tehran"
2021-01-09 05:00:00,1.4,37,2.7,892.6,0,0,"tehran"
2021-01-09 06:00:00,1.1,36,3.9,892.7,0,0,"tehran"
2021-01-09 07:00:00,0.9,37,4.2,893.1,0,0,"tehran"
2021-01-09 08:00:00,0.5,47,3.4,893.2,0,0,"tehran"
2021-01-09 09:00:00,2,54,2.2,894.3,0,0,"tehran"
2021-01-09 10:00:00,3,55,3.1,894.4,0,0,"tehran"
2021-01-09 11:00:00,4,56,4.5,893.9,0,0,"tehran"
2021-01-09 12:00:00,4.9,55,4.7,893.2,0,0,"tehran"
2021-01-09 13:00:00,5.6,54,3.7,892.6,0,0,"tehran"
2021-01-09 14:00:00,5.9,52,4,892,0,0,"tehran"
2021-01-09 15:00:00,6.1,50,5.1,891.9,0,0,"tehran"
2021-01-09 16:00:00,4.5,71,4.4,891.4,0,0,"tehran"
2021-01-09 17:00:00,4.6,50,2.3,891.9,0,0,"tehran"
2021-01-09 18:00:00,3.7,54,4.4,892.1,0,0,"tehran"
2021-01-09 19:00:00,1.3,67,5.6,891.7,0,0,"tehran"
2021-01-09 20:00:00,1,69,5.7,892,0,0,"tehran"
2021-01-09 21:00:00,2.1,65,4.7,892.6,0,0,"tehran"
2021-01-09 22:00:00,2.4,63,4.1,892.5,0,0,"tehran"
2021-01-09 23:00:00,2.8,60,2.5,892.1,0,0,"tehran"
2021-01-10,2.6,60,0.8,891.8,0,0,"tehran"
2021-01-10 01:00:00,2.3,62,1.3,891.6,0,0,"tehran"
2021-01-10 02:00:00,1.8,64,1.4,891.3,0,0,"tehran"
2021-01-10 03:00:00,1.3,61,2.3,891.8,0,0,"tehran"
2021-01-10 04:00:00,1.2,55,3.7,891.3,0,0,"tehran"
2021-01-10 05:00:00,1.4,46,5.1,891.3,0,0,"tehran"
2021-01-10 06:00:00,1.7,39,4.4,891.4,0,0,"tehran"
2021-01-10 07:00:00,1.8,33,2.6,891.5,0,0,"tehran"
2021-01-10 08:00:00,2,30,1,892,0,0,"tehran"
2021-01-10 09:00:00,2.8,40,2.8,892.5,0,0,"tehran"
2021-01-10 10:00:00,3.9,48,5.2,892.8,0,0,"tehran"
2021-01-10 11:00:00,4.7,47,5.5,892.3,0,0,"tehran"
2021-01-10 12:00:00,5.6,44,5.1,891.5,0,0,"tehran"
2021-01-10 13:00:00,6.3,42,5.1,890.9,0,0,"tehran"
2021-01-10 14:00:00,6.6,40,5.5,890.4,0,0,"tehran"
2021-01-10 15:00:00,6.7,41,4.8,890.4,0,0,"tehran"
2021-01-10 16:00:00,5.1,61,4.1,889.7,0,0,"tehran"
2021-01-10 17:00:00,5.4,41,3.9,890.1,0,0,"tehran"
2021-01-10 18:00:00,4,48,3.6,890.3,0,0,"tehran"
2021-01-10 19:00:00,3.6,51,3.4,890.5,0,0,"tehran"
2021-01-10 20:00:00,3.2,53,3.1,890.4,0,0,"tehran"
2021-01-10 21:00:00,2.7,56,2.3,890.3,0,0,"tehran"
2021-01-10 22:00:00,2.4,59,0.5,889.9,0,0,"tehran"
2021-01-10 23:00:00,2.6,57,2.2,889.6,0,0,"tehran"
2021-01-11,2.9,53,4,889.7,0,0,"tehran"
2021-01-11 01:00:00,3.1,50,4.4,889.6,0,0,"tehran"
2021-01-11 02:00:00,3.3,46,4.3,889.4,0,0,"tehran"
2021-01-11 03:00:00,2.6,43,2.5,889.8,0,0,"tehran"
2021-01-11 04:00:00,2.2,42,2.9,889.5,0,0,"tehran"
2021-01-11 05:00:00,2.1,39,3.9,889.4,0,0,"tehran"
2021-01-11 06:00:00,2.2,35,4.5,889.5,0,0,"tehran"
2021-01-11 07:00:00,2.3,27,3.6,889.6,0,0,"tehran"
2021-01-11 08:00:00,1.7,26,3.4,890.2,0,0,"tehran"
2021-01-11 09:00:00,3.4,32,4.3,891.1,0,0,"tehran"
2021-01-11 10:00:00,4.8,42,5.2,891.3,0,0,"tehran"
2021-01-11 11:00:00,6,44,5.4,890.9,0,0,"tehran"
2021-01-11 12:00:00,7,42,4.7,890,0,0,"tehran"
2021-01-11 13:00:00,7.9,39,5.6,889.6,0,0,"tehran"
2021-01-11 14:00:00,8.3,36,5.2,889.2,0,0,"tehran"
2021-01-11 15:00:00,8.6,41,4.8,889,0,0,"tehran"
2021-01-11 16:00:00,7.5,51,3.3,889,0,0,"tehran"
2021-01-11 17:00:00,6.3,51,5.6,889.1,0,0,"tehran"
2021-01-11 18:00:00,4.1,60,6.7,889,0,1,"tehran"
2021-01-11 19:00:00,3.1,63,7.3,889.1,0,1,"tehran"
2021-01-11 20:00:00,3,61,7.6,889.4,0,1,"tehran"
2021-01-11 21:00:00,4.8,52,5.6,890.6,0,1,"tehran"
2021-01-11 22:00:00,3.3,59,6.5,890.4,0,1,"tehran"
2021-01-11 23:00:00,2.7,58,7.2,890.2,0,1,"tehran"
2021-01-12,3.4,49,6.6,890.1,0,0,"tehran"
2021-01-12 01:00:00,5.7,35,4.5,890.9,0,0,"tehran"
2021-01-12 02:00:00,5.5,32,4,890.6,0,0,"tehran"
2021-01-12 03:00:00,4.9,28,3.6,891.1,0,0,"tehran"
2021-01-12 04:00:00,4.5,25,4.3,890.9,0,0,"tehran"
2021-01-12 05:00:00,3.9,24,6.1,890.6,0,0,"tehran"
2021-01-12 06:00:00,5,23,4.7,891.1,0,0,"tehran"
2021-01-12 07:00:00,4.9,23,3.6,891.2,0,0,"tehran"
2021-01-12 08:00:00,5.1,23,2.9,891.9,0,0,"tehran"
2021-01-12 09:00:00,5.5,30,2.3,892.5,0,0,"tehran"
2021-01-12 10:00:00,6.5,37,2.1,893,0,0,"tehran"
2021-01-12 11:00:00,7.6,40,2.5,892.5,0,0,"tehran"
2021-01-12 12:00:00,8.8,40,2.9,891.7,0,0,"tehran"
2021-01-12 13:00:00,9.6,41,3.9,891,0,0,"tehran"
2021-01-12 14:00:00,9.9,41,4.3,890.5,0,0,"tehran"
2021-01-12 15:00:00,9.8,43,2.6,890.3,0,0,"tehran"
2021-01-12 16:00:00,9.2,50,2.9,890.2,0,0,"tehran"
2021-01-12 17:00:00,6.6,58,5.7,889.5,0,0,"tehran"
2021-01-12 18:00:00,3.8,74,7.4,889,0,0,"tehran"
2021-01-12 19:00:00,3.6,71,6.6,889.5,0,0,"tehran"
2021-01-12 20:00:00,2.8,72,6.8,889.7,0,0,"tehran"
2021-01-12 21:00:00,2.4,71,7.3,889.9,0,0,"tehran"
2021-01-12 22:00:00,3.7,61,6.2,890.4,0,0,"tehran"
2021-01-12 23:00:00,4.5,56,5.6,891,0,0,"tehran"
2021-01-13,5.3,52,4.7,891.2,0,0,"tehran"
2021-01-13 01:00:00,5.3,50,3.6,890.7,0,0,"tehran"
2021-01-13 02:00:00,5.4,47,3.6,890.7,0,0,"tehran"
2021-01-13 03:00:00,5.1,41,4.1,890.9,0,0,"tehran"
2021-01-13 04:00:00,4.6,40,4,890.5,0,0,"tehran"
2021-01-13 05:00:00,4.7,38,4.8,890.8,0,0,"tehran"
2021-01-13 06:00:00,4.8,36,5.2,890.8,0,0,"tehran"
2021-01-13 07:00:00,5.1,35,5.2,890.8,0,0,"tehran"
2021-01-13 08:00:00,4.9,44,3.8,890.9,0,0,"tehran"
2021-01-13 09:00:00,6.1,44,2.9,891.8,0,0,"tehran"
2021-01-13 10:00:00,7,52,2.6,891.8,0,0,"tehran"
2021-01-13 11:00:00,8.2,54,3.3,891.1,0,0,"tehran"
2021-01-13 12:00:00,9.2,53,4.2,890,0,0,"tehran"
2021-01-13 13:00:00,10,51,5.2,889.1,0,0,"tehran"
2021-01-13 14:00:00,10.3,50,5.8,888.7,0,0,"tehran"
2021-01-13 15:00:00,10.6,48,4.2,888.2,0,0,"tehran"
2021-01-13 16:00:00,9,70,5.2,887.4,0,0,"tehran"
2021-01-13 17:00:00,7.7,61,4.9,887.2,0,0,"tehran"
2021-01-13 18:00:00,7.4,60,4.3,887.5,0,0,"tehran"
2021-01-13 19:00:00,6.6,64,2.4,887.5,0,0,"tehran"
2021-01-13 20:00:00,6.2,65,2.7,887.5,0,0,"tehran"
2021-01-13 21:00:00,6.2,64,2.1,887.3,0,0,"tehran"
2021-01-13 22:00:00,6.6,61,0.8,887,0,0,"tehran"
2021-01-13 23:00:00,6.7,59,0.5,886.8,0,0,"tehran"
2021-01-14,6.4,59,1.6,886.3,0,0,"tehran"
2021-01-14 01:00:00,5.8,61,1.5,885.7,0,0,"tehran"
2021-01-14 02:00:00,5.1,65,2.3,885.8,0,0,"tehran"
2021-01-14 03:00:00,5.2,62,2.3,885.5,0,0,"tehran"
2021-01-14 04:00:00,5.1,59,2.5,885.2,0,0,"tehran"
2021-01-14 05:00:00,4.7,61,2.3,885,0,0,"tehran"
2021-01-14 06:00:00,4.7,57,3.1,884.9,0,1,"tehran"
2021-01-14 07:00:00,4.3,55,3,885,0,2,"tehran"
2021-01-14 08:00:00,5,52,1.8,885.2,0,1,"tehran"
2021-01-14 09:00:00,6.4,60,5.6,885.8,0,3,"tehran"
2021-01-14 10:00:00,7.7,66,8.8,886.6,0,3,"tehran"
2021-01-14 11:00:00,8.7,66,6.5,886.1,0,0,"tehran"
2021-01-14 12:00:00,10.4,62,4.6,884.8,0,2,"tehran"
2021-01-14 13:00:00,11.2,61,7.7,883.6,0,3,"tehran"
2021-01-14 14:00:00,11.5,59,7.6,883.2,0,0,"tehran"
2021-01-14 15:00:00,11.4,54,8.9,882.8,0,0,"tehran"
2021-01-14 16:00:00,9.2,68,7.7,882.1,0,0,"tehran"
2021-01-14 17:00:00,7.6,63,4.3,882,0,0,"tehran"
2021-01-14 18:00:00,7.5,62,1.6,882.2,0,3,"tehran"
2021-01-14 19:00:00,7,64,1.3,882.4,0,3,"tehran"
2021-01-14 20:00:00,7.3,63,3.6,882,0,3,"tehran"
2021-01-14 21:00:00,4.6,81,8.3,881.9,0,3,"tehran"
2021-01-14 22:00:00,6.4,60,3.3,882.8,0,3,"tehran"
2021-01-14 23:00:00,7.3,50,3.2,882.4,0,3,"tehran"
2021-01-15,7.2,54,0.7,881.9,0,3,"tehran"
2021-01-15 01:00:00,7.7,49,1.1,881.4,0,3,"tehran"
2021-01-15 02:00:00,6.7,53,4.9,881.6,0,3,"tehran"
2021-01-15 03:00:00,7,58,2.7,882.2,0,3,"tehran"
2021-01-15 04:00:00,7.1,57,1.8,881.8,0,3,"tehran"
2021-01-15 05:00:00,6.9,58,0.5,881.6,0,2,"tehran"
2021-01-15 06:00:00,6.7,53,2.3,881.4,0,3,"tehran"
2021-01-15 07:00:00,6.8,48,2.3,881.4,0,3,"tehran"
2021-01-15 08:00:00,7.3,44,0.7,881.6,0,0,"tehran"
2021-01-15 09:00:00,8.5,51,4.6,882.6,0,0,"tehran"
2021-01-15 10:00:00,9.8,49,8.2,883,0,1,"tehran"
2021-01-15 11:00:00,10.5,46,8.4,883,0,2,"tehran"
2021-01-15 12:00:00,10.9,43,8.9,882.2,0,2,"tehran"
2021-01-15 13:00:00,12,33,7.3,881.8,0,3,"tehran"
2021-01-15 14:00:00,11.9,31,8.8,881.9,0,3,"tehran"
2021-01-15 15:00:00,12.3,33,7.3,881.9,0,1,"tehran"
2021-01-15 16:00:00,10.3,59,6.2,881.1,0,1,"tehran"
2021-01-15 17:00:00,9.6,44,3.3,881.8,0,0,"tehran"
2021-01-15 18:00:00,9.3,41,4.1,882.2,0,0,"tehran"
2021-01-15 19:00:00,8.9,39,4.1,882.8,0,0,"tehran"
2021-01-15 20:00:00,5.3,57,7.4,881.6,0,0,"tehran"
2021-01-15 21:00:00,4.9,55,7.6,881.6,0,0,"tehran"
2021-01-15 22:00:00,5,53,7.9,882,0,0,"tehran"
2021-01-15 23:00:00,5.7,49,7.9,882.3,0,0,"tehran"
2021-01-16,3.3,59,10.6,881.5,0,0,"tehran"
2021-01-16 01:00:00,2.9,60,11.9,881.4,0,0,"tehran"
2021-01-16 02:00:00,2.4,60,11.7,881.4,0,0,"tehran"
2021-01-16 03:00:00,3.1,58,16.4,881.6,0,0,"tehran"
2021-01-16 04:00:00,2.1,58,16.5,881.6,0,0,"tehran"
2021-01-16 05:00:00,2.2,56,15.9,881.9,0,0,"tehran"
2021-01-16 06:00:00,2.4,54,15.3,882.5,0,0,"tehran"
2021-01-16 07:00:00,2.7,52,14.8,883.1,0,0,"tehran"
2021-01-16 08:00:00,5.2,52,11.1,884.8,0,0,"tehran"
2021-01-16 09:00:00,8.3,49,4.7,886.5,0,0,"tehran"
2021-01-16 10:00:00,10,39,3.4,886.9,0,0,"tehran"
2021-01-16 11:00:00,11.3,36,3.6,886.5,0,0,"tehran"
2021-01-16 12:00:00,12.2,35,5.8,885.7,0,0,"tehran"
2021-01-16 13:00:00,12.9,34,5.5,885,0,0,"tehran"
2021-01-16 14:00:00,13.3,34,4.1,884.5,0,0,"tehran"
2021-01-16 15:00:00,13.6,34,3,883.8,0,0,"tehran"
2021-01-16 16:00:00,13.1,36,2.3,883.5,0,0,"tehran"
2021-01-16 17:00:00,12.4,37,4,883.2,0,0,"tehran"
2021-01-16 18:00:00,7,62,9.4,881.5,0,2,"tehran"
2021-01-16 19:00:00,5.9,62,10.3,881.2,0,1,"tehran"
2021-01-16 20:00:00,5.4,56,12,881.1,0,1,"tehran"
2021-01-16 21:00:00,5,47,14.3,880.8,0,0,"tehran"
2021-01-16 22:00:00,4.4,44,14.3,880.1,0,1,"tehran"
2021-01-16 23:00:00,3.9,41,14.8,879.5,0,1,"tehran"
