"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-01-01 23:00:00",-1.5,77,5.9,845.2,0,0,"isfahan",23,1,0,0,0.4,-0.3,3,3.7,NA,NA,NA,2.21666666666667,2.13333333333333,8.2,-3.2
"2021-01-02 00:00:00",-1.1,75,4.9,845.6,0,0,"isfahan",0,2,0,0,-0.966666666666666,-1.5,-0.3,3,-1.7,NA,NA,1.31666666666667,2.15833333333333,8.4,-4
"2021-01-02 01:00:00",-0.6,72,4.1,846.2,0,0,"isfahan",1,2,0,0,-1.06666666666667,-1.1,-1.5,-0.3,-1.3,NA,NA,0.533333333333333,2.1875,8.4,-4
"2021-01-02 02:00:00",-2.2,79,3.8,845.4,0,0,"isfahan",2,2,0,0,-1.3,-0.6,-1.1,-1.5,-0.9,NA,NA,-0.45,2.13333333333333,8.4,-4
"2021-01-02 03:00:00",-3.4,82,5,844.9,0,0,"isfahan",3,2,0,1,-2.06666666666667,-2.2,-0.6,-1.1,-1.2,NA,NA,-1.51666666666667,2.04166666666667,8.4,-4
"2021-01-02 04:00:00",-3.1,81,4.3,845.3,0,0,"isfahan",4,2,0,1,-2.9,-3.4,-2.2,-0.6,-1.8,NA,NA,-1.98333333333333,1.9875,8.4,-4
"2021-01-02 05:00:00",-3.7,83,5.5,845.1,0,0,"isfahan",5,2,0,1,-3.4,-3.1,-3.4,-2.2,-2.7,NA,NA,-2.35,1.94583333333333,8.4,-4
"2021-01-02 06:00:00",-4,84,6.4,845.5,0,0,"isfahan",6,2,0,1,-3.6,-3.7,-3.1,-3.4,-3.2,NA,NA,-2.83333333333333,1.9125,8.4,-4
"2021-01-02 07:00:00",-3.9,82,7.9,846.3,0,0,"isfahan",7,2,0.00596875727803472,1,-3.86666666666667,-4,-3.7,-3.1,-3,NA,NA,-3.38333333333333,1.875,8.4,-4
"2021-01-02 08:00:00",-1.2,69,7.5,848.2,0,0,"isfahan",8,2,0.0115307536114091,0,-3.03333333333333,-3.9,-4,-3.7,-0.5,NA,NA,-3.21666666666667,1.84583333333333,8.4,-4
"2021-01-02 09:00:00",2.2,55,4.6,850.5,0,0,"isfahan",9,2,0.0163069481416374,0,-0.966666666666666,-1.2,-3.9,-4,2.6,NA,NA,-2.28333333333333,1.82916666666667,8.4,-4
"2021-01-02 10:00:00",4.6,49,2.3,850.5,0,0,"isfahan",10,2,0.019971851104519,0,1.86666666666667,2.2,-1.2,-3.9,4.5,NA,NA,-1,1.83333333333333,8.4,-4
"2021-01-02 11:00:00",6.2,46,1,849.9,0,0,"isfahan",11,2,0.0222757054196721,0,4.33333333333333,4.6,2.2,-1.2,6,NA,NA,0.65,1.84166666666667,8.4,-4
"2021-01-02 12:00:00",7.3,42,0.8,849.2,0,0,"isfahan",12,2,0.0230615072228183,0,6.03333333333333,6.2,4.6,2.2,7.1,NA,NA,2.53333333333333,1.85,8.4,-4
"2021-01-02 13:00:00",8.1,37,2,848.5,0,0,"isfahan",13,2,0.0222757054196721,0,7.2,7.3,6.2,4.6,8,NA,NA,4.53333333333333,1.85416666666667,8.4,-4
"2021-01-02 14:00:00",8.4,34,3.1,848.1,0,0,"isfahan",14,2,0.019971851104519,0,7.93333333333333,8.1,7.3,6.2,8.2,NA,NA,6.13333333333333,1.8625,8.4,-4
"2021-01-02 15:00:00",8.4,33,4.8,848.1,0,0,"isfahan",15,2,0.0163069481416374,0,8.3,8.4,8.1,7.3,8.1,NA,NA,7.16666666666667,1.875,8.4,-4
"2021-01-02 16:00:00",6.4,57,4.3,847.2,0,0,"isfahan",16,2,0.0115307536114091,0,7.73333333333333,8.4,8.4,8.1,6.5,NA,NA,7.46666666666667,1.87083333333333,8.4,-4
"2021-01-02 17:00:00",5.8,44,3.8,847.3,0,0,"isfahan",17,2,0.00596875727803472,0,6.86666666666667,6.4,8.4,8.4,3.2,NA,NA,7.4,1.97916666666667,8.4,-4
"2021-01-02 18:00:00",4.9,46,1.6,847.4,0,0,"isfahan",18,2,2.82412682737839e-18,0,5.7,5.8,6.4,8.4,4.3,NA,NA,7,2.00416666666667,8.4,-4
"2021-01-02 19:00:00",4.2,48,1.5,847.4,0,0,"isfahan",19,2,0,0,4.96666666666667,4.9,5.8,6.4,4.1,NA,NA,6.35,2.00833333333333,8.4,-4
"2021-01-02 20:00:00",1,62,3.6,845.8,0,0,"isfahan",20,2,0,0,3.36666666666667,4.2,4.9,5.8,3.7,NA,NA,5.11666666666667,1.89583333333333,8.4,-4
"2021-01-02 21:00:00",-1,70,5.8,844.8,0,0,"isfahan",21,2,0,0,1.4,1,4.2,4.9,3,NA,NA,3.55,1.72916666666667,8.4,-4
"2021-01-02 22:00:00",-1.7,72,5.8,844.8,0,0,"isfahan",22,2,0,0,-0.566666666666666,-1,1,4.2,-0.3,NA,NA,2.2,1.67083333333333,8.4,-4
"2021-01-02 23:00:00",-2.4,74,6.1,844.7,0,0,"isfahan",23,2,0,0,-1.7,-1.7,-1,1,-1.5,NA,NA,0.833333333333334,1.63333333333333,8.4,-4
"2021-01-03 00:00:00",-2.9,76,5.8,844.4,0,0,"isfahan",0,3,0,0,-2.33333333333333,-2.4,-1.7,-1,-1.1,-1.7,NA,-0.466666666666667,1.55833333333333,8.3,-4.7
"2021-01-03 01:00:00",-3.3,77,4.8,844.4,0,0,"isfahan",1,3,0,0,-2.86666666666667,-2.9,-2.4,-1.7,-0.6,-1.3,NA,-1.71666666666667,1.44583333333333,8.3,-4.7
"2021-01-03 02:00:00",-3.4,77,4.7,844.8,0,0,"isfahan",2,3,0,0,-3.2,-3.3,-2.9,-2.4,-2.2,-0.9,NA,-2.45,1.39583333333333,8.3,-4.7
"2021-01-03 03:00:00",-3.9,82,5.8,844.9,0,0,"isfahan",3,3,0,1,-3.53333333333333,-3.4,-3.3,-2.9,-3.4,-1.2,NA,-2.93333333333333,1.375,8.3,-4.7
"2021-01-03 04:00:00",-4,81,8.4,844.8,0,0,"isfahan",4,3,0,1,-3.76666666666667,-3.9,-3.4,-3.3,-3.1,-1.8,NA,-3.31666666666667,1.3375,8.3,-4.7
"2021-01-03 05:00:00",-4.4,80,9.2,844.4,0,0,"isfahan",5,3,0,0,-4.1,-4,-3.9,-3.4,-3.7,-2.7,NA,-3.65,1.30833333333333,8.3,-4.7
"2021-01-03 06:00:00",-4.7,77,9.2,844.3,0,0,"isfahan",6,3,0,0,-4.36666666666667,-4.4,-4,-3.9,-4,-3.2,NA,-3.95,1.27916666666667,8.3,-4.7
"2021-01-03 07:00:00",-4.7,72,9.5,845,0,0,"isfahan",7,3,0.00695748628805514,0,-4.6,-4.7,-4.4,-4,-3.9,-3,NA,-4.18333333333333,1.24583333333333,8.3,-4.7
"2021-01-03 08:00:00",-1.9,56,8.9,847.1,0,0,"isfahan",8,3,0.013440831383369,0,-3.76666666666667,-4.7,-4.7,-4.4,-1.2,-0.5,NA,-3.93333333333333,1.21666666666667,8.3,-4.7
"2021-01-03 09:00:00",1.7,43,6.5,849.4,0,0,"isfahan",9,3,0.0190082060319304,0,-1.63333333333333,-1.9,-4.7,-4.7,2.2,2.6,NA,-3,1.19583333333333,8.3,-4.7
"2021-01-03 10:00:00",4.3,38,3.1,849.5,0,0,"isfahan",10,3,0.0232802028519615,0,1.36666666666667,1.7,-1.9,-4.7,4.6,4.5,NA,-1.61666666666667,1.18333333333333,8.3,-4.7
"2021-01-03 11:00:00",6.1,34,0.8,848.6,0,0,"isfahan",11,3,0.0259656923199856,0,4.03333333333333,4.3,1.7,-1.9,6.2,6,NA,0.133333333333333,1.17916666666667,8.3,-4.7
"2021-01-03 12:00:00",7.3,31,1.8,847.9,0,0,"isfahan",12,3,0.0268816627667381,0,5.9,6.1,4.3,1.7,7.3,7.1,NA,2.13333333333333,1.17916666666667,8.3,-4.7
"2021-01-03 13:00:00",8,29,2.5,847.1,0,0,"isfahan",13,3,0.0259656923199856,0,7.13333333333333,7.3,6.1,4.3,8.1,8,NA,4.25,1.175,8.3,-4.7
"2021-01-03 14:00:00",8.3,27,3.1,846.7,0,0,"isfahan",14,3,0.0232802028519615,0,7.86666666666667,8,7.3,6.1,8.4,8.2,NA,5.95,1.17083333333333,8.3,-4.7
"2021-01-03 15:00:00",7.8,27,3.6,846.5,0,1,"isfahan",15,3,0.0190082060319304,0,8.03333333333333,8.3,8,7.3,8.4,8.1,NA,6.96666666666667,1.14583333333333,8.3,-4.7
"2021-01-03 16:00:00",6.8,28,2.3,846,0,0,"isfahan",16,3,0.013440831383369,0,7.63333333333333,7.8,8.3,8,6.4,6.5,NA,7.38333333333333,1.1625,8.3,-4.7
"2021-01-03 17:00:00",5.4,32,2.9,845.6,0,0,"isfahan",17,3,0.00695748628805515,0,6.66666666666667,6.8,7.8,8.3,5.8,3.2,NA,7.26666666666667,1.14583333333333,8.3,-4.7
"2021-01-03 18:00:00",2.4,43,3.6,844.4,0,0,"isfahan",18,3,3.29194550254579e-18,0,4.86666666666667,5.4,6.8,7.8,4.9,4.3,NA,6.45,1.04166666666667,8.3,-4.7
"2021-01-03 19:00:00",2.4,37,1.5,844.6,0,0,"isfahan",19,3,0,0,3.4,2.4,5.4,6.8,4.2,4.1,NA,5.51666666666667,0.966666666666666,8.3,-4.7
"2021-01-03 20:00:00",1.6,36,1.5,844.5,0,0,"isfahan",20,3,0,0,2.13333333333333,2.4,2.4,5.4,1,3.7,NA,4.4,0.991666666666667,8.3,-4.7
"2021-01-03 21:00:00",0.6,38,1.8,844.4,0,0,"isfahan",21,3,0,0,1.53333333333333,1.6,2.4,2.4,-1,3,NA,3.2,1.05833333333333,8.3,-4.7
"2021-01-03 22:00:00",-2.3,56,4.8,843.2,0,0,"isfahan",22,3,0,0,-0.0333333333333325,0.6,1.6,2.4,-1.7,-0.3,NA,1.68333333333333,1.03333333333333,8.3,-4.7
"2021-01-03 23:00:00",-2.8,58,5,843.3,0,0,"isfahan",23,3,0,0,-1.5,-2.3,0.6,1.6,-2.4,-1.5,NA,0.316666666666667,1.01666666666667,8.3,-4.7
"2021-01-04 00:00:00",-3.8,68,7.3,843,0,0,"isfahan",0,4,0,0,-2.96666666666667,-2.8,-2.3,0.6,-2.9,-1.1,-1.7,-0.716666666666666,0.979166666666667,7.5,-4.6
"2021-01-04 01:00:00",-3.6,64,6.4,843.3,0,2,"isfahan",1,4,0,0,-3.4,-3.8,-2.8,-2.3,-3.3,-0.6,-1.3,-1.71666666666667,0.966666666666666,7.5,-4.6
"2021-01-04 02:00:00",-3.6,64,6,843.6,0,3,"isfahan",2,4,0,0,-3.66666666666667,-3.6,-3.8,-2.8,-3.4,-2.2,-0.9,-2.58333333333333,0.958333333333333,7.5,-4.6
"2021-01-04 03:00:00",-4.3,70,6.5,843,0,3,"isfahan",3,4,0,0,-3.83333333333333,-3.6,-3.6,-3.8,-3.9,-3.4,-1.2,-3.4,0.941666666666667,7.5,-4.6
"2021-01-04 04:00:00",-4.3,69,6.1,842.7,0,3,"isfahan",4,4,0,0,-4.06666666666667,-4.3,-3.6,-3.6,-4,-3.1,-1.8,-3.73333333333333,0.929166666666667,7.5,-4.6
"2021-01-04 05:00:00",-4.3,65,4.8,843,0,3,"isfahan",5,4,0,0,-4.3,-4.3,-4.3,-3.6,-4.4,-3.7,-2.7,-3.98333333333333,0.933333333333333,7.5,-4.6
"2021-01-04 06:00:00",-4.6,65,4.9,843.4,0,3,"isfahan",6,4,0,0,-4.4,-4.3,-4.3,-4.3,-4.7,-4,-3.2,-4.11666666666667,0.9375,7.5,-4.6
"2021-01-04 07:00:00",-4.4,62,3.1,844,0,3,"isfahan",7,4,0.00802084731356989,0,-4.43333333333333,-4.6,-4.3,-4.3,-4.7,-3.9,-3,-4.25,0.95,7.5,-4.6
"2021-01-04 08:00:00",-1.7,50,3.4,846.5,0,3,"isfahan",8,4,0.0154950871377969,0,-3.56666666666667,-4.4,-4.6,-4.3,-1.9,-1.2,-0.5,-3.93333333333333,0.958333333333333,7.5,-4.6
"2021-01-04 09:00:00",1.7,38,0.8,848.6,0,3,"isfahan",9,4,0.0219133623804253,0,-1.46666666666667,-1.7,-4.4,-4.6,1.7,2.2,2.6,-2.93333333333333,0.958333333333333,7.5,-4.6
"2021-01-04 10:00:00",3.3,36,1.5,848.4,0,3,"isfahan",10,4,0.0268382781903713,0,1.1,1.7,-1.7,-4.4,4.3,4.6,4.5,-1.66666666666667,0.916666666666667,7.5,-4.6
"2021-01-04 11:00:00",4.7,34,3.7,847.8,0,3,"isfahan",11,4,0.0299342096939952,0,3.23333333333333,3.3,1.7,-1.7,6.1,6.2,6,-0.166666666666666,0.858333333333333,7.5,-4.6
"2021-01-04 12:00:00",5.6,34,5.8,847,0,1,"isfahan",12,4,0.0309901742755938,0,4.53333333333333,4.7,3.3,1.7,7.3,7.3,7.1,1.53333333333333,0.7875,7.5,-4.6
"2021-01-04 13:00:00",6.1,33,7.1,846.4,0,1,"isfahan",13,4,0.0299342096939952,0,5.46666666666667,5.6,4.7,3.3,8,8.1,8,3.28333333333333,0.708333333333333,7.5,-4.6
"2021-01-04 14:00:00",6.4,29,6.2,846.2,0,2,"isfahan",14,4,0.0268382781903713,0,6.03333333333333,6.1,5.6,4.7,8.3,8.4,8.2,4.63333333333333,0.629166666666667,7.5,-4.6
"2021-01-04 15:00:00",7.5,25,7.6,845.8,0,2,"isfahan",15,4,0.0219133623804253,0,6.66666666666667,6.4,6.1,5.6,7.8,8.4,8.1,5.6,0.616666666666667,7.5,-4.6
"2021-01-04 16:00:00",5.6,37,6.5,845.1,0,3,"isfahan",16,4,0.0154950871377969,0,6.5,7.5,6.4,6.1,6.8,6.4,6.5,5.98333333333333,0.566666666666667,7.5,-4.6
"2021-01-04 17:00:00",2.3,56,9.5,844,0,1,"isfahan",17,4,0.0080208473135699,0,5.13333333333333,5.6,7.5,6.4,5.4,5.8,3.2,5.58333333333333,0.4375,7.5,-4.6
"2021-01-04 18:00:00",1.8,51,6,844.3,0,3,"isfahan",18,4,3.7950764323955e-18,0,3.23333333333333,2.3,5.6,7.5,2.4,4.9,4.3,4.95,0.4125,7.5,-4.6
"2021-01-04 19:00:00",0.6,66,9.7,845,0,1,"isfahan",19,4,0,0,1.56666666666667,1.8,2.3,5.6,2.4,4.2,4.1,4.03333333333333,0.3375,7.5,-4.6
"2021-01-04 20:00:00",-1,78,6.5,845.5,0,0,"isfahan",20,4,0,0,0.466666666666667,0.6,1.8,2.3,1.6,1,3.7,2.8,0.229166666666667,7.5,-4.6
"2021-01-04 21:00:00",-1.8,79,5.6,845.4,0,0,"isfahan",21,4,0,0,-0.733333333333333,-1,0.6,1.8,0.6,-1,3,1.25,0.129166666666667,7.5,-4.6
"2021-01-04 22:00:00",-2.3,78,5.6,845.2,0,0,"isfahan",22,4,0,0,-1.7,-1.8,-1,0.6,-2.3,-1.7,-0.3,-0.0666666666666668,0.129166666666667,7.5,-4.6
"2021-01-04 23:00:00",-3,80,6.3,845.2,0,0,"isfahan",23,4,0,0,-2.36666666666667,-2.3,-1.8,-1,-2.8,-2.4,-1.5,-0.95,0.120833333333333,7.5,-4.6
"2021-01-05 00:00:00",-3.1,80,5.9,845.3,0,0,"isfahan",0,5,0,0,-2.8,-3,-2.3,-1.8,-3.8,-2.9,-1.1,-1.76666666666667,0.15,5.6,-4.5
"2021-01-05 01:00:00",-3.1,79,5.2,845.3,0,0,"isfahan",1,5,0,0,-3.06666666666667,-3.1,-3,-2.3,-3.6,-3.3,-0.6,-2.38333333333333,0.170833333333333,5.6,-4.5
"2021-01-05 02:00:00",-3.3,78,5.2,845.1,0,0,"isfahan",2,5,0,0,-3.16666666666667,-3.1,-3.1,-3,-3.6,-3.4,-2.2,-2.76666666666667,0.183333333333333,5.6,-4.5
"2021-01-05 03:00:00",-4,80,7.7,844.7,0,0,"isfahan",3,5,0,0,-3.46666666666667,-3.3,-3.1,-3.1,-4.3,-3.9,-3.4,-3.13333333333333,0.195833333333333,5.6,-4.5
"2021-01-05 04:00:00",-4.1,80,6.8,844.7,0,0,"isfahan",4,5,0,0,-3.8,-4,-3.3,-3.1,-4.3,-4,-3.1,-3.43333333333333,0.204166666666667,5.6,-4.5
"2021-01-05 05:00:00",-4.3,80,6,844.8,0,0,"isfahan",5,5,0,0,-4.13333333333333,-4.1,-4,-3.3,-4.3,-4.4,-3.7,-3.65,0.204166666666667,5.6,-4.5
"2021-01-05 06:00:00",-4.5,80,6,845.5,0,0,"isfahan",6,5,0,0,-4.3,-4.3,-4.1,-4,-4.6,-4.7,-4,-3.88333333333333,0.208333333333333,5.6,-4.5
"2021-01-05 07:00:00",-4.2,77,4.3,846.6,0,0,"isfahan",7,5,0.00915852525775792,0,-4.33333333333333,-4.5,-4.3,-4.1,-4.4,-4.7,-3.9,-4.06666666666667,0.216666666666667,5.6,-4.5
"2021-01-05 08:00:00",-1.6,62,2.3,848.7,0,0,"isfahan",8,5,0.0176929121543782,0,-3.43333333333333,-4.2,-4.5,-4.3,-1.7,-1.9,-1.2,-3.78333333333333,0.220833333333333,5.6,-4.5
"2021-01-05 09:00:00",0.8,53,1.1,850.2,0,0,"isfahan",9,5,0.0250215563265975,0,-1.66666666666667,-1.6,-4.2,-4.5,1.7,1.7,2.2,-2.98333333333333,0.183333333333333,5.6,-4.5
"2021-01-05 10:00:00",2.3,49,1.5,850,0,0,"isfahan",10,5,0.030645022785236,0,0.5,0.8,-1.6,-4.2,3.3,4.3,4.6,-1.91666666666667,0.141666666666667,5.6,-4.5
"2021-01-05 11:00:00",3.5,46,1.5,849.2,0,0,"isfahan",11,5,0.0341800815843554,0,2.2,2.3,0.8,-1.6,4.7,6.1,6.2,-0.616666666666667,0.0916666666666665,5.6,-4.5
"2021-01-05 12:00:00",4.4,44,2.3,848.4,0,0,"isfahan",12,5,0.0353858243087565,0,3.4,3.5,2.3,0.8,5.6,7.3,7.3,0.866666666666666,0.0416666666666666,5.6,-4.5
"2021-01-05 13:00:00",5,43,4.8,847.8,0,0,"isfahan",13,5,0.0341800815843554,0,4.3,4.4,3.5,2.3,6.1,8,8.1,2.4,-0.00416666666666674,5.6,-4.5
"2021-01-05 14:00:00",5.2,43,6.3,847.5,0,0,"isfahan",14,5,0.030645022785236,0,4.86666666666667,5,4.4,3.5,6.4,8.3,8.4,3.53333333333333,-0.0541666666666668,5.6,-4.5
"2021-01-05 15:00:00",5.6,39,7.6,847.3,0,0,"isfahan",15,5,0.0250215563265975,0,5.26666666666667,5.2,5,4.4,7.5,7.8,8.4,4.33333333333333,-0.133333333333333,5.6,-4.5
"2021-01-05 16:00:00",4.3,46,7.9,846.9,0,0,"isfahan",16,5,0.0176929121543782,0,5.03333333333333,5.6,5.2,5,5.6,6.8,6.4,4.66666666666667,-0.1875,5.6,-4.5
"2021-01-05 17:00:00",1.7,61,5.8,846,0,0,"isfahan",17,5,0.00915852525775793,0,3.86666666666667,4.3,5.6,5.2,2.3,5.4,5.8,4.36666666666667,-0.2125,5.6,-4.5
"2021-01-05 18:00:00",0.6,66,8.8,845.8,0,0,"isfahan",18,5,4.33337052837455e-18,0,2.2,1.7,4.3,5.6,1.8,2.4,4.9,3.73333333333333,-0.2625,5.6,-4.5
"2021-01-05 19:00:00",1.3,56,6.9,846.4,0,0,"isfahan",19,5,0,0,1.2,0.6,1.7,4.3,0.6,2.4,4.2,3.11666666666667,-0.233333333333333,5.6,-4.5
"2021-01-05 20:00:00",1.4,55,3.8,846.5,0,0,"isfahan",20,5,0,0,1.1,1.3,0.6,1.7,-1,1.6,1,2.48333333333333,-0.133333333333333,5.6,-4.5
"2021-01-05 21:00:00",0.8,57,0.5,846.5,0,0,"isfahan",21,5,0,0,1.16666666666667,1.4,1.3,0.6,-1.8,0.6,-1,1.68333333333333,-0.0250000000000001,5.6,-4.5
"2021-01-05 22:00:00",-2.4,75,5.8,845.1,0,0,"isfahan",22,5,0,0,-0.0666666666666665,0.8,1.4,1.3,-2.3,-2.3,-1.7,0.566666666666666,-0.0291666666666668,5.6,-4.5
"2021-01-05 23:00:00",-2.6,75,4.8,845.7,0,0,"isfahan",23,5,0,0,-1.4,-2.4,0.8,1.4,-3,-2.8,-2.4,-0.15,-0.0125000000000001,5.6,-4.5
"2021-01-06 00:00:00",-3.3,80,4.3,845.8,0,0,"isfahan",0,6,0,0,-2.76666666666667,-2.6,-2.4,0.8,-3.1,-3.8,-2.9,-0.8,-0.0208333333333334,5.3,-4.7
"2021-01-06 01:00:00",-4,84,4,845.9,0,0,"isfahan",1,6,0,1,-3.3,-3.3,-2.6,-2.4,-3.1,-3.6,-3.3,-1.68333333333333,-0.0583333333333334,5.3,-4.7
"2021-01-06 02:00:00",-4.3,85,6.9,845.8,0,0,"isfahan",2,6,0,1,-3.86666666666667,-4,-3.3,-2.6,-3.3,-3.6,-3.4,-2.63333333333333,-0.1,5.3,-4.7
"2021-01-06 03:00:00",-4.2,81,6.9,846.2,0,0,"isfahan",3,6,0,1,-4.16666666666667,-4.3,-4,-3.3,-4,-4.3,-3.9,-3.46666666666667,-0.108333333333333,5.3,-4.7
"2021-01-06 04:00:00",-3.8,78,4.8,846.9,0,0,"isfahan",4,6,0,0,-4.1,-4.2,-4.3,-4,-4.1,-4.3,-4,-3.7,-0.0958333333333334,5.3,-4.7
"2021-01-06 05:00:00",-3.8,77,4,847.4,0,0,"isfahan",5,6,0,0,-3.93333333333333,-3.8,-4.2,-4.3,-4.3,-4.3,-4.4,-3.9,-0.0750000000000001,5.3,-4.7
"2021-01-06 06:00:00",-4.2,78,4.3,847.8,0,0,"isfahan",6,6,0,0,-3.93333333333333,-3.8,-3.8,-4.2,-4.5,-4.6,-4.7,-4.05,-0.0625000000000001,5.3,-4.7
"2021-01-06 07:00:00",-4.7,80,4.7,848.2,0,0,"isfahan",7,6,0.0103701830020912,0,-4.23333333333333,-4.2,-3.8,-3.8,-4.2,-4.4,-4.7,-4.16666666666667,-0.0833333333333334,5.3,-4.7
"2021-01-06 08:00:00",-2.3,65,3.5,850.2,0,0,"isfahan",8,6,0.0200336551701277,0,-3.73333333333333,-4.7,-4.2,-3.8,-1.6,-1.7,-1.9,-3.83333333333333,-0.1125,5.3,-4.7
"2021-01-06 09:00:00",0.4,52,3.5,851.7,0,0,"isfahan",9,6,0.0283318668455004,0,-2.2,-2.3,-4.7,-4.2,0.8,1.7,1.7,-3.06666666666667,-0.129166666666667,5.3,-4.7
"2021-01-06 10:00:00",2.1,47,3.1,851.6,0,0,"isfahan",10,6,0.034699308615976,0,0.0666666666666672,0.4,-2.3,-4.7,2.3,3.3,4.3,-2.08333333333333,-0.1375,5.3,-4.7
"2021-01-06 11:00:00",3.3,41,2.1,850.7,0,0,"isfahan",11,6,0.0387020498475917,0,1.93333333333333,2.1,0.4,-2.3,3.5,4.7,6.1,-0.9,-0.145833333333333,5.3,-4.7
