iter	RMSE
192	0.6282200078
193	0.6275410679
194	0.6271391644
195	0.6268445295
196	0.6269055285
197	0.6259941231
198	0.626085668
199	0.6255391448
200	0.6258620536
201	0.6253238137
202	0.6244739897
203	0.6241350522
204	0.6239193336
205	0.6232593581
206	0.6226418575
207	0.621721103
208	0.6212232681
209	0.6206966606
210	0.6207914684
211	0.6203544486
212	0.6194834183
213	0.6188016954
214	0.6179213459
215	0.6171139431
216	0.6172093651
217	0.616155797
218	0.6156245608
219	0.6149352684
220	0.6142345146
221	0.6137157142
222	0.6130773938
223	0.6133331423
224	0.6128089792
225	0.6125553394
226	0.611745023
227	0.6111190664
228	0.6108208318
229	0.610208706
230	0.610492981
231	0.6104252727
232	0.6105277671
233	0.6104690869
234	0.6101951215
235	0.6095945241
236	0.6097470688
237	0.60910304
238	0.6082781301
239	0.6077057631
240	0.6071265321
241	0.6062608437
242	0.6059651826
243	0.6053379837
244	0.604726486
245	0.6042203774
246	0.6036842042
247	0.6039283579
248	0.6033880862
249	0.6037258933
250	0.6030534444
251	0.6025236538
252	0.6020183902
253	0.6015538524
254	0.6017731819
255	0.602148321
256	0.6013717766
257	0.6009132311
258	0.6004098166
259	0.6006900808
260	0.6001876711
261	0.5997528579
262	0.5996083424
263	0.5992902659
264	0.599100292
265	0.5986335841
266	0.5981814694
267	0.5975674744
268	0.597126057
269	0.596946043
270	0.5972026917
271	0.5969820868
272	0.5966214212
273	0.595879116
274	0.5954040462
275	0.5947871231
276	0.5944150467
277	0.5939926667
278	0.5936918713
279	0.5936781127
280	0.5933079992
281	0.5932481505
282	0.5926832916
283	0.5923009905
284	0.5921387055
285	0.5917125285
286	0.5919849362
287	0.5916149778
288	0.5913534357
289	0.5909695531
290	0.5905291761
291	0.5901274739
292	0.5896194663
293	0.5893044411
294	0.5888350187
295	0.5884984048
296	0.5884596981
297	0.588094988
298	0.5878347935
299	0.58761021
300	0.587552031
301	0.5872991006
302	0.5867799276
303	0.5869180257
304	0.5868363629
305	0.5865219912
306	0.5861776189
307	0.5858662877
308	0.5856443017
309	0.5853089577
310	0.5847195016
311	0.5844371742
312	0.5847010915
313	0.58487436
314	0.5845380543
315	0.5844178567
316	0.583925174
317	0.5836756706
318	0.5832893819
319	0.5828943233
320	0.5824206396
321	0.5819224191
322	0.5816689505
323	0.58167795
324	0.5813814191
325	0.5811545047
326	0.5809295527
327	0.5804981278
328	0.580301832
329	0.5799220244
330	0.579653299
331	0.5796150718
332	0.5795181391
333	0.5791230093
334	0.5784729341
335	0.5781068046
336	0.5780839396
337	0.5779310852
338	0.5776843224
339	0.5775419488
340	0.5773020718
341	0.5770925567
342	0.57674161
343	0.5764322618
344	0.5761197085
345	0.5758526245
346	0.5756041873
347	0.575458892
348	0.5751957129
349	0.5753027894
350	0.5750849581
351	0.5753253217
352	0.5750371434
353	0.5746687461
354	0.5745938791
355	0.5744339032
356	0.5741765977
357	0.5743097775
358	0.5740313966
359	0.5741445717
360	0.57395679
361	0.5736560128
362	0.5734116496
363	0.5731507774
364	0.5728404554
365	0.5730822085
366	0.5730708118
367	0.5729775876
368	0.5727362815
369	0.5725299812
370	0.572169851
371	0.5718849995
372	0.5716183819
373	0.5715569237
374	0.5712754419
375	0.5710498612
376	0.5706974439
377	0.5704259562
378	0.5703609447
379	0.5701975945
380	0.5700061178
381	0.5697008332
382	0.5695665924
383	0.5692866135
384	0.5694054794
385	0.5691148198
386	0.568817808
387	0.568825135
388	0.5685189132
389	0.5683483736
390	0.5686780812
391	0.5686857753
392	0.5685377213
393	0.5683757383
394	0.5683111297
395	0.5685125269
396	0.5683982455
397	0.5681772622
398	0.5680371328
399	0.5679336789
400	0.5676869942
401	0.5675693336
402	0.5673127802
403	0.5671825683
404	0.5669049594
405	0.5667394246
406	0.5666101979
407	0.5664102978
408	0.566430942
409	0.5662454195
410	0.566232197
411	0.5660374297
412	0.5659245808
413	0.5659040426
414	0.5662130909
415	0.5661731982
416	0.5661018304
417	0.5659113373
418	0.5656165925
419	0.5655739187
420	0.5654225802
421	0.5652716276
422	0.565063404
423	0.5649563084
424	0.5650284281
425	0.5647871745
426	0.5647428808
427	0.5645039819
428	0.5645598448
429	0.5644746352
430	0.5642052592
431	0.5641725511
432	0.5641264607
433	0.5640285023
434	0.5644135908
435	0.5642818532
436	0.5643552937
437	0.5642789134
438	0.5641485863
439	0.563882755
440	0.5635705102
441	0.563518483
442	0.563303306
443	0.563283267
444	0.5632018253
445	0.5631573897
446	0.5629281173
447	0.5628263366
448	0.5625811272
449	0.5624119213
450	0.5624128611
451	0.5625081558
452	0.5622576367
453	0.5620402652
454	0.561945023
455	0.5617227001
456	0.5615384997
457	0.5612628176
458	0.5611978952
459	0.5609647346
460	0.5607859615
461	0.5607029489
462	0.5608484873
463	0.5607834155
464	0.5610120608
465	0.5608336272
466	0.5606984574
467	0.5606006428
468	0.5604424183
469	0.5603823778
470	0.5603580774
471	0.5603654542
472	0.5602469273
473	0.5601681473
474	0.5600847161
475	0.5600331797
476	0.5601142374
477	0.5598471412
478	0.5598171734
479	0.5596438443
480	0.5595803661
481	0.5595732057
482	0.5594481137
483	0.5592787462
484	0.5595605379
485	0.5594273821
486	0.5592938101
487	0.5593859993
488	0.559494241
489	0.5593246175
490	0.5591164379
491	0.5590486027
492	0.5589265457
493	0.5586901025
494	0.5586360725
495	0.5586318248
496	0.5584688472
497	0.5582845705
498	0.5582039356
499	0.5579750742
500	0.557740445
501	0.5577750444
502	0.5579399591
503	0.557958973
504	0.5577849246
505	0.5576225094
506	0.5575549191
507	0.5573943825
508	0.5572166464
509	0.5569902632
510	0.5568637181
511	0.556752269
512	0.5566105161
513	0.5566619882
514	0.5565183614
515	0.556359943
516	0.5563206449
517	0.5561597742
518	0.5562179192
519	0.5561650383
520	0.5559923987
521	0.5559393088
522	0.5559570678
523	0.5558876067
524	0.5555880527
525	0.5555696871
526	0.5553861633
527	0.5551752248
528	0.5550731996
529	0.5548648266
530	0.5546990691
531	0.5546283464
532	0.5546126352
533	0.5545099632
534	0.5544784396
535	0.5543597552
536	0.5542376521
537	0.5541465655
538	0.5540603
539	0.5540650072
540	0.5538900306
541	0.5540779223
542	0.5540155476
543	0.5539924871
544	0.5538757602
545	0.5540072451
546	0.5539603198
547	0.5538060398
548	0.553657594
549	0.5535545152
550	0.5533322091
551	0.5534436191
552	0.553424383
553	0.5533442682
554	0.5533029816
555	0.5533351628
556	0.5533119589
557	0.5531417432
558	0.553170122
559	0.5529796479
560	0.5532766991
561	0.5532335663
562	0.5531610242
563	0.5532374615
564	0.55322093
565	0.5530839908
566	0.5528802323
567	0.5526817056
568	0.5525925098
569	0.552503723
570	0.5524699473
571	0.5523572882
572	0.5521896228
573	0.5520324448
574	0.5520054403
575	0.5519076969
576	0.5517603418
577	0.5516712344
578	0.5515943952
579	0.5516963569
580	0.5516522566
581	0.5515578955
582	0.5514243831
583	0.551531163
584	0.5515792511
585	0.5514146645
586	0.551299713
587	0.5511576207
588	0.5512429873
589	0.5510800821
590	0.5509593716
591	0.5508981506
592	0.550785914
593	0.5508038728
594	0.5507534289
595	0.5507351649
596	0.5506271727
597	0.5507511432
598	0.5506697681
599	0.5506820482
600	0.5505847334
601	0.5505876254
602	0.55062473
603	0.550594164
604	0.550754286
605	0.5506072239
606	0.5505141484
607	0.5506599417
608	0.5505579546
609	0.5505261421
610	0.5504174561
611	0.5502666014
612	0.5502383146
613	0.5500361159
614	0.5499159783
615	0.5497904472
616	0.5497673988
617	0.5497032033
618	0.5496822458
619	0.5495530132
620	0.5496314234
621	0.5495411373
622	0.5495119716
623	0.5495270159
624	0.5495288811
625	0.54946876
626	0.5493108517
627	0.5492682232
628	0.5491663386
629	0.5490745832
630	0.5489513745
631	0.5489258073
632	0.5488595464
633	0.5487299843
634	0.5488380622
635	0.5487566191
636	0.5488494159
637	0.5488089354
638	0.5486671193
639	0.5485368607
640	0.5484471116
641	0.5483052114
642	0.5482277681
643	0.5482099924
644	0.5481766343
645	0.5481769304
646	0.5480053565
647	0.5478711284
648	0.5477683002
649	0.5476839886
650	0.547678221
651	0.5476046533
652	0.5476162116
653	0.5474850432
654	0.5474375412
655	0.5473849288
656	0.5472592399
657	0.5473770499
658	0.5472970831
659	0.5471709431
660	0.5471437833
661	0.5470540904
662	0.5469600131
663	0.546988415
664	0.5469054956
665	0.5468030637
666	0.5467265915
667	0.546701876
668	0.5466853847
669	0.5466712241
670	0.5465455101
671	0.5464977316
672	0.5464615434
673	0.5463218177
674	0.5462487311
675	0.5461933964
676	0.5461750206
677	0.5461018241
678	0.546002518
679	0.5458655842
680	0.5459160223
681	0.5458422897
682	0.5457820893
683	0.545961557
684	0.5459581485
685	0.5459454413
686	0.5458467324
687	0.5457818193
688	0.5456848517
689	0.5456587592
690	0.5455732462
691	0.545529663
692	0.54553369
693	0.5454898993
694	0.545460403
695	0.5455230636
696	0.5454768148
697	0.5455717713
698	0.5453866088
699	0.545326569
700	0.5454200575
701	0.5454433508
702	0.5454721484
703	0.5453764769
704	0.5454818329
705	0.5454194307
706	0.5454512267
707	0.545441175
708	0.5453515962
709	0.5453237292
710	0.5453015826
711	0.545232425
712	0.5451415703
713	0.5454673241
714	0.5455496043
715	0.5454533025
716	0.545436061
717	0.5453936083
718	0.5454005853
719	0.5453350119
720	0.5452621097
721	0.5452961183
722	0.5453403202
723	0.5453339026
724	0.5453967577
725	0.5453448865
726	0.5452506816
727	0.5451724363
728	0.5451643664
729	0.5450949338
730	0.5450332409
731	0.5450068246
732	0.5449320957
733	0.5448957005
734	0.5447866862
735	0.5447686628
736	0.5447828348
737	0.544786347
738	0.544709499
739	0.5446275373
740	0.5445659981
741	0.5444883702
742	0.5444372719
743	0.5443469947
744	0.5443272451
745	0.5442168087
746	0.5441933873
747	0.5442495407
748	0.5442583202
749	0.5442499183
750	0.5443333524
751	0.5442657566
752	0.5442359785
753	0.5441742553
754	0.5440570147
755	0.5439923804
756	0.5438468543
757	0.5437890466
758	0.543797785
759	0.5437464843
760	0.5436510047
761	0.5436383262
762	0.5436351318
763	0.5435812753
764	0.5435297302
765	0.5434861754
766	0.5434967597
767	0.5434152024
768	0.5434200447
769	0.5432970837
770	0.5432525101
771	0.5431931361
772	0.5431582972
773	0.5431004492
774	0.5431842009
775	0.5430643793
776	0.5429703567
777	0.5429141039
778	0.5428411573
779	0.5427715465
780	0.542752397
781	0.5427500139
782	0.5427469076
783	0.5426575897
784	0.5426562822
785	0.5426144896
786	0.5425082935
787	0.5424306369
788	0.5424051238
789	0.5423750995
790	0.5424666777
791	0.5424998827
792	0.5425021794
793	0.5425204019
794	0.5424376185
795	0.5424667601
796	0.5424099423
797	0.5423136374
798	0.542300583
799	0.5423488782
800	0.542280243
801	0.5422209304
802	0.5421485105
803	0.5421458218
804	0.5420869957
805	0.5421426965
806	0.542043337
807	0.5419924923
808	0.5419063795
809	0.5418642659
810	0.5417993212
811	0.5416462632
812	0.5415873561
813	0.5415046726
814	0.5414627603
815	0.5415015778
816	0.5414777314
817	0.5414120954
818	0.5413716805
819	0.5413682898
820	0.5413633748
821	0.5412667524
822	0.5411607165
823	0.5411004033
824	0.5410735192
825	0.5410998502
826	0.5410353773
827	0.5409893856
828	0.540987773
829	0.5410694572
830	0.5410374777
831	0.5409541466
832	0.540906094
833	0.5408631633
834	0.5407833368
835	0.5408539577
836	0.5408531195
837	0.5407471378
838	0.5406900703
839	0.5406504063
840	0.5406577947
841	0.5406598291
842	0.5406435615
843	0.5406521188
844	0.5406331191
845	0.5405587946
846	0.54045301
847	0.5404827136
848	0.5404020823
849	0.5403164562
850	0.5402874181
851	0.540179911
852	0.5400800292
853	0.5401573796
854	0.5401532929
855	0.5401344084
856	0.540134981
857	0.5400376003
858	0.5400485804
859	0.5400787091
860	0.5401023614
861	0.5400878727
862	0.5400025232
863	0.5399667542
864	0.5398991748
865	0.5397105413
866	0.5398216268
867	0.5398017157
868	0.5398746809
869	0.5398456601
870	0.539847987
871	0.5397934089
872	0.5396811222
873	0.5396479557
874	0.5395645635
875	0.5395226538
876	0.5395213296
877	0.5395001824
878	0.5394698112
879	0.5396152058
880	0.5395274441
881	0.5395085524
882	0.5394408606
883	0.5393591961
884	0.5393349891
885	0.5392635879
886	0.5393484906
887	0.5393023848
888	0.5392635953
889	0.5392087538
890	0.5391666795
891	0.5390883179
892	0.5391024188
893	0.539093022
894	0.5390782341
895	0.5390529884
896	0.5390676406
897	0.5388843021
898	0.5388518682
899	0.5388268054
900	0.5388270889
901	0.5387843051
902	0.5387326755
903	0.5387246378
904	0.5386556824
905	0.5385838226
906	0.5385338826
907	0.5384303119
908	0.5384404971
909	0.5383591145
910	0.53829072
911	0.5382356438
912	0.5381735391
913	0.5381494829
914	0.5381134693
915	0.5380378798
916	0.5379735341
917	0.5379108556
918	0.5378447071
919	0.5378186734
920	0.5377742573
921	0.5376953327
922	0.5376772601
923	0.5377504639
924	0.5377462262
925	0.5376546167
926	0.537612235
927	0.5374792356
928	0.537469967
929	0.5373798159
930	0.5373003407
931	0.53731096
932	0.5372496994
933	0.537226958
934	0.5371757862
935	0.5370809092
936	0.5371438179
937	0.5371322102
938	0.5370889376
939	0.5370657833
940	0.5370784933
941	0.5370638914
942	0.5371447108
943	0.5371269248
944	0.5371109647
945	0.5370328389
946	0.536979202
947	0.5369593038
948	0.5369125585
949	0.5368548389
950	0.536860848
951	0.5368310636
952	0.5368882037
953	0.5367767368
954	0.5367731865
955	0.5368111823
956	0.5367427678
957	0.5367515006
958	0.5367179212
959	0.5366785698
960	0.5366503926
961	0.5366246483
962	0.5365939182
963	0.5365471106
964	0.5365094929
965	0.5364369575
966	0.5364464812
967	0.5364588096
968	0.536430485
969	0.53638454
970	0.5363787743
971	0.536355753
972	0.5363238616
973	0.5362951894
974	0.5361434883
975	0.53614786
976	0.5361051683
977	0.5360774525
978	0.536064806
979	0.5359991811
980	0.5359254787
981	0.5359063554
982	0.5359259641
983	0.5359287103
984	0.5359226236
985	0.5359574068
986	0.5358937612
987	0.5357415936
988	0.5357237436
989	0.5357351545
990	0.5357416716
991	0.5357635614
992	0.5356058051
993	0.5354858291
994	0.5355065377
995	0.5355219551
996	0.5354940647
997	0.5354911581
998	0.5353970153
999	0.5353247263
